region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA11500,83,699,1490,1504,1520,843,221,78,24,6462,65,174,438,503,508,295,76,33,9,2101,409,1776,3427,3510,3693,2282,839,291,46,16273,171,349,419,293,253,127,24,11,3,1650,645,2299,4284,4306,4454,2704,939,335,58,20024,36,136,300,347,416,269,98,42,13,1657,1524,1095,1855,2041,2127,1762,1074,972,408,12858,2294,5161,10637,10652,10785,6733,2600,1519,514,50895,4,82,695,679,606,357,93,21,3,2540,0,31,198,210,210,167,55,5,3,879,12,899,2945,2261,1772,1258,393,102,18,9660,76,727,1940,1745,1740,1180,381,128,22,7939,54,154,362,413,438,413,148,36,8,2026,471,1956,4107,3685,3773,3020,1238,381,96,18727,152,284,455,318,298,203,55,15,0,1780,677,2394,4924,4416,4509,3636,1441,432,104,22533,55,171,376,446,516,525,220,89,31,2429,1265,816,1445,1473,1612,1552,1076,799,460,10498,2089,5120,12523,11230,10965,8675,3659,1576,641,56478
LGA11520,41,419,1263,1303,921,604,249,133,40,4973,13,55,217,272,246,170,73,63,10,1119,54,371,1150,1253,1005,846,483,310,77,5549,29,64,129,123,68,47,17,12,4,493,96,490,1496,1648,1319,1063,573,385,91,7161,14,42,165,244,208,160,86,57,24,1000,431,431,1069,991,963,799,648,738,276,6346,585,2287,9024,8082,6119,4020,1995,1508,477,34097,0,92,1706,1429,925,591,202,49,22,5016,0,20,311,395,300,241,74,15,0,1356,6,1085,4823,3575,2197,1383,523,199,64,13855,34,458,1368,1572,1199,840,391,169,54,6085,6,52,128,248,257,235,125,49,22,1122,76,480,1179,1340,1284,941,547,344,113,6304,20,58,114,107,116,49,39,12,6,521,102,590,1421,1695,1657,1225,711,405,141,7947,10,60,209,238,285,270,155,119,51,1397,344,463,1109,872,699,548,564,572,315,5486,496,2768,10947,9776,7262,5098,2620,1528,647,41142
LGA11550,86,800,2045,1886,1167,587,257,125,35,6988,24,112,406,464,287,180,67,50,14,1604,184,912,2359,2319,1668,1224,746,469,112,9993,77,163,304,245,139,57,24,14,3,1026,285,1187,3069,3028,2094,1461,837,533,129,12623,31,120,367,434,337,190,99,77,22,1677,1164,1089,2119,2469,2203,1759,1471,1387,519,14180,1589,4514,13062,12008,8309,5054,3056,2281,732,50605,0,119,2120,1409,793,355,96,27,6,4925,0,34,280,311,223,152,53,6,0,1059,17,1336,5329,3519,2375,1171,435,181,35,14398,60,1049,2632,2364,1585,816,318,154,52,9030,22,109,283,439,423,219,113,66,12,1686,191,944,2346,2526,2077,1304,819,507,165,10879,69,113,273,267,212,102,38,11,6,1091,282,1166,2902,3232,2712,1625,970,584,183,13656,41,147,429,500,482,317,163,137,46,2262,928,893,2003,1784,1720,1431,1235,1188,547,11729,1328,4744,15695,13119,9890,5867,3270,2277,869,57059
LGA11600,0,0,31,25,30,18,3,0,0,107,0,3,8,12,11,3,4,0,0,41,11,34,44,73,61,41,18,8,0,290,0,0,9,11,3,0,0,0,0,23,11,37,61,96,75,44,22,8,0,354,0,0,4,7,6,4,6,0,0,27,32,16,34,43,42,46,43,38,9,303,43,62,182,207,188,120,82,49,9,942,0,0,3,0,3,3,0,0,0,9,0,0,6,7,7,0,0,0,0,20,0,9,43,41,17,18,3,0,0,131,0,8,22,29,26,24,6,0,0,115,0,3,6,7,6,6,0,0,0,28,12,31,69,62,76,52,20,8,0,330,0,4,0,15,9,0,0,0,0,28,12,38,75,84,91,58,20,8,0,386,0,3,3,0,6,0,0,3,0,15,15,3,21,23,34,20,29,19,7,171,27,61,173,184,184,123,58,30,7,847
LGA11700,0,3,9,12,15,20,8,3,0,70,0,0,9,6,4,0,0,3,0,22,3,12,27,35,45,40,15,6,3,186,0,0,6,0,7,0,0,0,0,13,3,12,42,41,56,40,15,9,3,221,0,0,3,0,7,6,3,0,0,19,25,31,35,47,39,37,36,14,6,270,28,65,120,117,148,128,70,29,9,714,0,0,12,3,3,6,0,0,0,24,0,0,4,0,3,7,0,3,0,17,0,13,36,24,18,20,14,0,0,125,0,0,16,13,23,16,0,7,0,75,3,0,6,0,3,6,0,3,0,21,5,23,32,41,54,50,30,4,0,239,3,3,3,7,4,5,0,0,0,25,11,26,41,48,61,61,30,7,0,285,0,5,0,5,3,3,0,0,0,16,10,30,40,37,36,38,27,10,4,232,21,74,149,130,147,151,71,27,4,774
LGA11720,14,99,292,342,411,289,129,48,6,1630,16,53,118,118,154,98,37,19,3,616,144,596,1446,1570,1448,943,438,183,30,6798,65,97,131,98,72,46,8,3,3,523,225,746,1695,1786,1674,1087,483,205,36,7937,8,30,56,116,120,114,47,27,3,521,384,249,585,664,555,606,545,632,217,4437,631,1233,3011,3276,3307,2457,1336,957,278,16486,0,4,50,57,83,78,39,4,0,315,0,0,32,56,70,70,23,6,0,257,0,112,498,460,383,425,179,62,14,2133,9,119,363,454,479,417,173,55,12,2081,13,44,113,143,125,131,71,23,9,672,146,827,1875,1848,1706,1302,601,246,50,8601,51,103,171,114,105,60,11,10,3,628,210,974,2159,2105,1936,1493,683,279,62,9901,8,23,59,66,87,84,65,37,8,437,414,270,576,626,658,736,543,497,210,4530,641,1502,3737,3824,3696,3303,1705,940,306,19654
LGA11730,8,42,203,377,583,438,250,123,19,2043,12,40,102,147,175,143,77,21,9,726,76,310,953,1343,1497,1194,733,352,50,6508,46,95,114,117,125,58,22,9,0,586,134,445,1169,1607,1797,1395,832,382,59,7820,18,34,61,111,194,148,96,53,13,728,360,160,413,579,595,598,742,753,273,4473,520,751,2280,3231,4031,3132,2192,1415,390,17942,0,0,36,83,79,119,72,17,6,412,0,6,28,86,114,136,47,12,4,433,0,88,425,538,582,626,291,150,28,2728,8,67,230,392,550,601,379,141,22,2390,20,58,93,125,182,223,108,38,16,863,128,462,1041,1406,1749,1547,983,431,81,7828,63,90,125,122,137,96,35,13,3,684,211,610,1259,1653,2068,1866,1126,482,100,9375,12,16,46,80,133,191,124,58,18,678,315,179,354,471,562,608,741,656,293,4179,546,966,2378,3303,4088,4147,2780,1516,471,20195
LGA11750,0,0,37,38,21,22,14,3,0,135,0,9,8,9,8,9,3,0,0,46,17,72,197,161,161,67,39,13,0,727,0,10,6,10,6,6,3,0,0,41,17,91,211,180,175,82,45,13,0,814,0,0,3,11,16,9,4,5,0,48,59,34,83,103,87,104,101,32,10,613,76,149,425,422,351,244,168,53,10,1898,0,0,7,11,9,11,0,0,0,38,0,0,4,8,4,6,0,0,0,22,0,28,97,56,38,34,12,5,3,273,0,6,35,45,41,27,9,3,0,166,0,7,7,5,8,9,5,3,0,44,15,91,182,185,177,107,39,13,0,809,4,13,14,8,8,3,4,0,0,54,19,111,203,198,193,119,48,16,0,907,0,0,11,0,15,0,4,5,0,35,38,29,80,73,76,89,70,46,11,512,57,174,437,391,376,286,143,75,14,1953
LGA11800,13,187,433,786,951,696,374,166,39,3645,21,71,172,202,262,218,73,42,6,1067,131,634,1335,2021,2093,1424,913,458,93,9102,96,141,168,162,169,62,30,7,0,835,248,846,1675,2385,2524,1704,1016,507,99,11004,17,45,84,194,241,175,115,70,21,962,515,261,463,691,725,738,819,989,458,5659,797,1563,3709,5306,5962,4261,2683,1893,655,26829,0,7,104,218,220,248,118,52,8,975,0,8,78,153,148,186,74,17,6,670,0,237,1101,1289,1137,1094,454,194,43,5549,14,157,541,904,997,953,499,191,44,4300,42,65,129,159,249,273,132,50,21,1120,175,732,1697,1987,2431,1956,1139,533,160,10810,87,146,185,151,194,128,44,11,4,950,304,943,2011,2297,2874,2357,1315,594,185,12880,17,21,68,111,189,201,153,67,22,849,447,260,498,579,728,838,894,909,629,5782,782,1633,4401,5551,6293,5877,3507,2024,937,31005
LGA11860,0,3,18,22,30,14,7,5,0,99,0,0,3,8,8,0,3,0,0,22,4,17,43,59,49,20,9,0,0,201,0,0,5,7,0,3,0,0,0,15,4,17,51,74,57,23,12,0,0,238,0,0,6,3,3,3,0,3,0,18,10,7,14,20,30,25,12,15,8,141,14,33,119,153,145,81,34,26,8,613,0,0,0,3,0,0,0,0,0,3,0,0,0,5,10,0,0,0,0,15,0,5,32,32,16,19,3,0,0,107,0,3,19,19,31,23,9,0,0,104,0,0,3,6,7,3,3,0,0,22,4,24,34,46,65,32,13,3,0,221,3,0,3,0,3,3,0,0,0,12,7,24,40,52,75,38,16,3,0,255,3,3,0,3,3,0,3,3,0,18,8,0,9,9,18,24,19,8,9,104,18,35,100,123,153,104,50,14,9,606
LGA12000,0,0,13,30,38,22,13,3,0,119,0,3,6,6,14,7,3,4,0,43,16,27,83,108,99,62,23,7,3,428,4,9,9,9,0,3,0,3,0,37,20,39,98,123,113,72,26,14,3,508,0,0,3,14,17,7,7,0,0,48,26,8,15,35,42,38,51,49,6,270,46,58,198,264,259,172,104,73,13,1187,0,0,4,10,9,7,3,3,0,36,0,0,3,8,6,10,4,0,0,31,0,7,55,66,40,32,15,8,3,226,3,4,22,37,45,33,14,7,0,165,0,8,0,13,7,13,3,0,0,44,15,35,77,105,116,74,39,10,5,476,6,6,9,7,8,6,3,0,0,45,21,49,86,125,131,93,45,10,5,565,0,0,9,5,11,18,4,3,0,50,28,17,14,27,68,40,66,52,35,347,52,77,193,278,310,233,151,83,43,1420
LGA12050,3,14,60,112,122,106,55,18,0,490,4,4,24,34,39,33,21,9,0,168,19,83,197,305,288,222,124,68,16,1322,11,29,19,26,16,10,0,3,0,114,34,116,240,365,343,265,145,80,16,1604,3,0,13,19,38,30,15,9,3,130,92,52,111,161,135,124,100,108,52,935,132,199,580,879,900,683,382,249,77,4081,0,3,12,37,48,53,30,5,3,191,0,0,9,26,41,40,10,4,0,130,0,27,105,179,208,160,75,22,13,789,0,14,72,116,121,105,57,27,7,519,7,6,21,26,28,36,25,15,8,172,25,115,244,308,330,236,141,69,17,1485,11,25,16,32,31,22,5,0,0,142,43,146,281,366,389,294,171,84,25,1799,0,5,7,15,23,29,21,11,6,117,50,51,96,130,144,110,139,119,67,906,93,246,582,869,974,791,503,272,121,4451
LGA12150,0,6,24,38,42,11,19,3,0,143,3,4,9,12,3,6,3,0,0,40,7,32,68,94,85,45,18,9,6,364,7,5,12,13,7,3,0,0,0,47,17,41,89,119,95,54,21,9,6,451,0,0,0,12,9,5,5,0,0,31,20,11,27,45,57,47,65,46,13,331,37,83,210,263,250,148,123,61,19,1194,0,0,11,7,6,0,0,3,0,27,0,0,3,6,8,10,0,0,0,27,0,13,66,33,31,21,12,3,0,179,0,11,20,46,42,34,7,3,0,163,3,0,5,9,11,5,13,3,0,49,6,37,82,76,111,54,31,12,3,412,8,6,9,10,7,5,0,0,0,45,17,43,96,95,129,64,44,15,3,506,4,0,0,4,11,7,5,4,3,38,45,26,24,43,41,63,75,58,15,390,66,93,220,234,268,199,143,86,21,1330
LGA12200,0,6,38,54,65,65,36,16,6,286,4,7,19,29,26,18,6,8,0,117,13,74,149,205,191,129,89,26,11,887,7,9,14,15,15,10,3,0,0,73,24,90,182,249,232,157,98,34,11,1077,0,7,9,27,21,22,14,5,0,105,42,13,30,73,76,88,97,123,29,571,66,132,349,502,506,396,278,188,46,2463,0,0,5,13,13,14,6,0,0,51,0,0,6,8,16,17,11,6,0,64,0,7,60,97,70,74,44,9,6,367,0,10,32,64,84,71,42,21,0,324,3,6,12,19,25,22,27,8,0,122,21,80,177,194,226,185,103,46,9,1041,9,6,13,19,29,14,4,0,0,94,33,92,202,232,280,221,134,54,9,1257,0,6,7,11,15,20,15,11,0,85,58,22,38,65,85,99,125,127,57,676,91,137,350,490,563,516,377,228,72,2824
LGA12300,0,17,50,78,98,94,58,31,0,426,5,7,20,18,16,19,6,6,0,97,22,112,293,342,324,258,182,87,18,1638,9,19,28,24,20,6,6,0,0,112,36,138,341,384,360,283,194,93,18,1847,4,0,14,18,31,27,20,18,4,136,65,21,64,82,130,154,186,225,62,989,105,208,595,700,765,648,510,388,87,4006,0,0,9,24,16,18,9,3,0,79,0,0,11,19,25,20,6,0,0,81,0,19,116,151,115,93,47,20,6,567,5,12,69,90,86,110,77,38,6,493,3,11,15,19,21,24,23,11,3,130,32,133,304,328,345,343,220,105,21,1831,8,11,24,16,28,24,8,0,0,119,43,155,343,363,394,391,251,116,24,2080,0,3,10,11,17,27,23,12,6,109,65,30,50,64,121,155,165,178,103,931,113,219,608,722,774,814,578,367,145,4340
LGA12350,3,10,65,108,114,108,56,24,7,495,5,5,27,35,31,23,12,8,0,146,34,118,265,282,308,228,127,66,12,1440,5,23,27,26,26,15,9,0,0,131,44,146,319,343,365,266,148,74,12,1717,6,7,15,36,47,49,19,9,3,191,84,33,91,133,121,152,174,185,54,1027,137,221,625,777,843,707,461,318,83,4172,0,0,4,13,17,27,12,0,0,73,0,0,9,17,21,26,6,3,0,82,0,21,97,152,126,124,65,20,9,614,0,14,63,99,113,149,87,35,11,571,3,10,13,42,48,33,19,4,3,175,40,114,269,306,351,328,164,79,19,1670,11,18,27,30,25,24,8,3,4,150,54,142,309,378,424,385,191,86,26,1995,0,5,8,15,32,51,26,14,6,157,99,57,109,131,143,193,236,173,64,1205,153,239,599,805,876,955,623,331,116,4697
LGA12500,0,16,52,58,78,46,26,16,7,299,0,5,14,19,26,10,3,6,0,83,19,81,197,204,218,132,69,32,0,952,8,16,12,18,12,0,3,3,0,72,27,102,223,241,256,142,75,41,0,1107,0,6,13,18,17,14,10,6,0,84,85,16,47,87,103,79,126,133,32,708,112,166,458,493,566,328,262,203,42,2630,0,0,8,12,21,12,0,4,0,57,0,0,5,12,20,3,3,0,0,43,0,10,90,106,64,49,24,16,9,368,0,13,46,62,76,78,40,22,3,340,0,0,6,22,28,18,10,6,3,93,18,81,172,201,243,183,81,31,15,1025,15,15,17,11,10,3,0,0,0,71,33,96,195,234,281,204,91,37,18,1189,6,3,3,8,13,20,19,8,3,83,63,27,54,81,85,115,120,115,59,719,102,149,401,515,560,481,297,202,92,2799
LGA12600,7,75,262,355,355,224,145,48,16,1487,8,40,107,116,114,82,46,12,4,529,107,486,1070,1158,942,572,262,138,22,4757,50,110,110,98,86,40,6,0,0,500,165,636,1287,1372,1142,694,314,150,26,5786,12,23,73,107,128,72,41,17,11,484,415,270,451,521,536,477,431,416,128,3645,599,1206,2832,3069,2856,1832,1060,698,186,14338,0,3,89,110,127,77,32,12,4,454,0,7,66,95,108,88,17,3,0,384,0,186,899,710,558,411,131,58,15,2968,0,97,279,409,418,323,182,54,17,1779,11,53,75,129,133,93,45,19,8,566,141,632,1336,1251,1210,818,375,145,35,5943,54,95,165,108,94,54,17,7,0,594,206,780,1576,1488,1437,965,437,171,43,7103,11,31,43,50,102,101,54,32,10,434,314,210,307,368,471,411,439,322,143,2985,531,1314,3259,3230,3221,2376,1292,652,232,16107
LGA12700,3,7,56,87,121,86,38,12,0,410,0,3,20,42,24,20,7,6,0,122,18,76,195,322,234,152,91,32,6,1126,9,7,14,15,23,8,0,0,0,76,27,86,229,379,281,180,98,38,6,1324,0,5,4,21,28,18,14,5,0,95,65,19,41,106,94,97,105,87,57,671,95,129,412,742,691,525,295,153,66,3108,0,0,9,15,26,40,15,0,3,108,0,0,8,8,20,31,6,3,0,76,0,15,76,99,138,133,63,20,0,544,0,11,54,98,121,112,56,24,8,484,5,0,11,30,25,34,19,0,0,124,25,93,225,296,341,219,124,47,8,1378,3,9,19,16,17,6,6,0,0,76,33,102,255,342,383,259,149,47,8,1578,3,4,3,7,17,29,19,7,0,89,43,31,42,82,91,91,92,59,29,560,79,163,447,651,796,695,400,160,48,3439
LGA12750,3,35,163,289,429,451,277,141,35,1823,17,19,64,87,131,119,68,35,6,546,57,263,633,987,1148,954,714,362,61,5179,11,58,77,71,58,55,18,10,3,361,85,340,774,1145,1337,1128,800,407,70,6086,6,13,38,89,142,140,101,53,23,605,250,94,222,348,387,437,574,621,215,3148,344,530,1516,2334,2970,2780,2132,1404,375,14385,0,0,21,80,91,145,107,34,14,492,0,3,27,59,105,178,72,11,6,461,0,45,272,410,456,618,412,173,49,2435,4,24,170,327,426,577,365,166,60,2119,8,18,36,75,101,175,110,40,14,577,65,258,711,993,1282,1195,806,439,109,5858,37,54,75,75,77,76,21,12,4,431,110,330,822,1143,1460,1446,937,491,127,6866,0,16,28,49,80,118,104,47,23,465,225,89,220,328,390,518,648,587,266,3271,339,507,1560,2396,3008,3600,2645,1509,545,16109
LGA12850,114,1190,2127,1709,1335,685,243,75,20,7498,67,208,510,541,412,220,70,28,4,2060,395,1553,2834,3086,2907,2026,1023,448,83,14355,151,306,446,264,249,86,20,4,3,1529,613,2067,3790,3891,3568,2332,1113,480,90,17944,38,176,347,454,404,255,100,41,11,1826,1766,1278,2463,3081,2850,2133,1789,1434,470,17264,2555,6156,12431,11337,10010,6381,3498,2114,607,55089,0,117,583,357,255,228,61,19,4,1624,3,42,129,122,118,90,14,5,3,526,29,1672,4081,2500,1609,1229,386,97,32,11635,145,1284,2561,2195,1700,943,353,126,19,9326,41,178,394,518,492,268,101,43,7,2042,377,1632,3269,3139,3310,2418,1207,548,102,16002,112,225,470,379,307,158,42,6,5,1704,530,2035,4133,4036,4109,2844,1350,597,114,19748,67,185,446,475,595,424,239,102,25,2558,1425,925,1727,2137,2182,1872,1541,1287,528,13624,2199,6260,13660,11822,10568,7630,3944,2233,725,59041
LGA12900,0,16,45,81,93,72,33,16,3,359,0,0,24,31,33,26,6,0,3,123,22,90,238,248,219,160,72,29,6,1084,7,18,22,22,22,11,3,3,0,108,29,108,284,301,274,197,81,32,9,1315,0,6,11,23,29,18,12,4,0,103,81,48,98,96,111,139,159,132,78,942,110,210,580,613,637,503,322,199,93,3267,0,0,6,18,13,17,3,0,0,57,0,3,12,14,16,13,4,0,0,62,0,28,149,116,94,65,35,27,6,520,0,16,59,78,89,90,56,23,3,414,12,10,16,23,19,25,15,5,0,125,37,133,258,248,281,211,101,40,9,1318,14,10,22,14,32,21,6,0,0,119,63,153,296,285,332,257,122,45,9,1562,3,6,8,15,36,28,18,5,0,119,53,23,30,65,72,105,146,133,45,672,119,229,560,591,652,575,384,233,63,3406
LGA12950,3,3,18,42,33,23,25,0,3,150,0,3,11,15,11,10,9,3,0,62,9,35,87,113,95,79,38,23,3,482,6,3,6,7,13,5,0,3,0,43,15,41,104,135,119,94,47,29,3,587,3,0,6,12,11,13,5,0,0,50,42,21,20,65,71,65,57,60,18,419,63,78,212,298,297,236,152,95,28,1459,0,0,0,7,8,3,3,0,0,21,0,0,8,4,6,10,3,3,0,34,3,9,55,48,46,31,15,3,3,213,0,4,22,35,44,38,28,6,0,177,0,7,8,12,19,12,3,3,0,64,11,56,86,119,127,84,62,19,8,572,7,5,14,8,6,3,0,3,0,46,18,68,108,139,152,99,65,25,8,682,0,0,3,8,13,17,6,3,0,50,26,10,29,40,70,63,83,59,33,413,47,91,225,281,339,261,203,99,44,1590
LGA13010,0,12,47,68,99,85,48,12,6,377,3,7,27,34,27,16,24,4,3,145,12,79,173,223,234,171,90,33,6,1021,7,14,27,21,21,10,3,3,0,106,22,100,227,278,282,197,117,40,9,1272,3,3,10,24,31,21,13,6,0,111,46,27,96,131,110,117,146,133,20,826,71,156,482,604,645,520,363,213,46,3100,0,0,7,11,10,17,18,4,0,67,3,0,8,19,11,18,5,0,0,64,0,19,82,93,97,108,37,19,9,464,4,12,51,64,94,103,53,18,5,404,0,5,18,31,29,20,16,6,0,125,35,71,193,206,291,206,118,43,8,1171,6,15,17,20,18,11,11,0,0,98,41,91,228,257,338,237,145,49,8,1394,0,0,0,15,20,17,26,12,0,90,62,42,85,94,121,113,119,143,29,808,110,164,461,553,691,613,403,245,51,3291
LGA13050,0,6,20,37,47,62,33,14,0,219,5,3,7,7,13,20,9,3,0,67,13,23,88,158,134,117,61,29,0,623,4,5,11,12,7,3,0,0,0,42,22,31,106,177,154,140,70,32,0,732,0,0,6,8,7,11,5,3,0,40,30,7,30,42,60,71,63,53,23,379,52,51,196,327,345,366,223,125,26,1711,0,0,4,9,13,9,7,4,0,46,0,0,0,10,6,23,3,0,0,42,0,0,40,60,64,59,53,26,0,302,0,6,28,41,53,62,55,16,5,266,0,6,7,12,17,25,17,10,3,97,13,42,97,150,159,148,99,33,7,748,0,6,7,12,10,7,0,0,0,42,13,54,111,174,186,180,116,43,10,887,0,4,4,7,11,18,12,0,5,61,27,4,8,29,36,60,61,60,25,310,40,68,195,330,369,411,307,149,45,1914
LGA13100,78,504,1641,2308,2249,1502,857,554,152,9845,61,173,418,606,649,474,259,168,36,2844,317,1632,3592,4505,4326,2946,1783,1261,274,20636,144,233,349,313,298,151,67,45,6,1606,522,2038,4359,5424,5273,3571,2109,1474,316,25086,43,107,247,464,507,419,304,212,52,2355,1346,751,1433,2064,2140,2003,2232,2939,1337,16245,1998,4059,10781,13740,13828,9557,6507,5763,1967,68200,5,15,379,731,766,651,297,121,26,2991,0,25,230,414,485,451,166,55,10,1836,4,640,3024,3330,2763,2236,1067,558,162,13784,52,531,1609,2707,2574,1971,1144,645,161,11394,56,154,274,495,596,607,392,149,55,2778,379,1923,4011,4663,5225,3626,2254,1288,458,23827,152,221,350,342,308,263,105,54,17,1812,587,2298,4635,5500,6129,4496,2751,1491,530,28417,35,89,170,297,417,424,283,202,106,2023,986,603,1109,1447,1835,1831,2010,2307,1669,13797,1669,4201,11156,14426,14969,12060,7718,5379,2664,74242
