region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA11400,2650,71,51,122,2772,1995,141,4908,114,133,15,17,279,30,13,43,322,430,12,764,269,65,10,14,358,42,12,54,412,89,13,514,258,90,26,13,387,15,3,18,405,113,15,533,319,120,18,14,471,20,3,23,494,140,7,641,413,184,21,24,642,19,8,27,669,164,10,843,463,181,24,19,687,13,10,23,710,142,8,860,454,146,15,17,632,12,0,12,644,157,13,814,465,152,16,9,642,16,0,16,658,195,10,863,344,130,13,14,501,13,6,19,520,244,11,775,217,96,8,15,336,8,3,11,347,315,9,671,98,47,7,9,161,0,3,3,164,398,28,590,59,22,9,3,93,0,0,0,93,341,25,459,31,25,4,9,69,0,0,0,69,658,59,786,3504,1391,186,177,5258,188,61,249,5507,3386,220,9113,136,150,14,15,315,22,12,34,349,418,27,794,241,73,6,7,327,9,7,16,343,62,10,415
LGA11450,13330,294,325,619,13949,7229,755,21933,625,772,47,78,1522,128,80,208,1730,1271,63,3064,1575,425,53,65,2118,102,29,131,2249,351,71,2671,2235,581,124,93,3033,95,27,122,3155,527,66,3748,2048,762,119,94,3023,62,38,100,3123,647,88,3858,1950,752,94,76,2872,73,46,119,2991,554,89,3634,1887,685,85,79,2736,51,21,72,2808,416,72,3296,1769,495,66,63,2393,50,15,65,2458,393,53,2904,1477,440,64,48,2029,45,13,58,2087,472,53,2612,790,299,40,32,1161,27,10,37,1198,535,30,1763,305,144,22,18,489,8,7,15,504,709,40,1253,65,62,10,7,144,3,0,3,147,769,52,968,16,23,0,7,46,3,0,3,49,691,62,802,16,19,3,3,41,0,0,0,41,1400,155,1596,14758,5459,727,663,21607,647,286,933,22540,8735,894,32169,633,1021,45,107,1806,128,107,235,2041,1544,121,3706,1636,554,59,98,2347,95,35,130,2477,307,114,2898
LGA11500,29633,1399,1128,2527,32160,23366,3317,58843,2066,2645,177,324,5212,729,408,1137,6349,6499,392,13240,5000,1631,244,362,7237,833,224,1057,8294,2098,412,10804,4944,1350,276,272,6842,574,195,769,7611,2330,449,10390,4549,1505,264,213,6531,432,145,577,7108,2527,406,10041,5060,1949,257,245,7511,418,143,561,8072,2432,445,10949,5995,2023,273,239,8530,367,125,492,9022,2242,412,11676,5843,1641,261,221,7966,355,97,452,8418,2097,377,10892,4950,1396,239,175,6760,273,83,356,7116,2432,305,9853,2424,753,127,91,3395,160,39,199,3594,2356,258,6208,876,345,57,39,1317,54,30,84,1401,2608,255,4264,173,116,13,23,325,4,7,11,336,2344,251,2931,51,40,8,9,108,0,6,6,114,2018,268,2400,37,21,10,12,80,4,3,7,87,3055,621,3763,41968,15415,2206,2225,61814,4203,1505,5708,67522,35038,4851,107411,1683,2436,180,255,4554,607,437,1044,5598,5917,687,12202,5186,2043,219,369,7817,727,205,932,8749,1979,691,11419
LGA11520,18514,361,450,811,19325,11459,1917,32701,368,816,44,76,1304,71,93,164,1468,1515,173,3156,2036,699,104,99,2938,120,77,197,3135,468,177,3780,3418,558,136,120,4232,112,32,144,4376,444,180,5000,3451,747,189,86,4473,102,28,130,4603,686,216,5505,2859,893,140,89,3981,103,36,139,4120,701,220,5041,2630,806,112,96,3644,87,31,118,3762,577,185,4524,2310,692,86,86,3174,64,28,92,3266,522,193,3981,2208,672,115,55,3050,55,23,78,3128,706,143,3977,1320,499,80,53,1952,49,25,74,2026,959,112,3097,624,354,40,25,1043,21,17,38,1081,1419,121,2621,173,159,25,16,373,3,7,10,383,1790,144,2317,53,76,16,11,156,0,3,3,159,1934,179,2272,46,48,13,20,127,0,3,3,130,3699,470,4299,21496,7019,1100,832,30447,787,403,1190,31637,15420,2513,49570,314,826,68,56,1264,38,101,139,1403,1716,198,3317,1795,945,85,109,2934,98,115,213,3147,656,328,4131
LGA11550,23604,1043,1144,2187,25791,25553,3966,55310,807,1341,125,215,2488,297,278,575,3063,4855,474,8392,3477,1390,153,333,5353,508,222,730,6083,2114,518,8715,4706,1125,249,247,6327,511,157,668,6995,2131,597,9723,4844,1445,254,243,6786,461,139,600,7386,2686,617,10689,4846,1612,225,283,6966,486,166,652,7618,2701,655,10974,4519,1419,216,280,6434,377,122,499,6933,2403,622,9958,3849,1132,173,241,5395,303,102,405,5800,2154,553,8507,3200,961,151,185,4497,245,77,322,4819,2360,422,7601,1919,708,91,121,2839,176,51,227,3066,2668,339,6073,924,407,74,66,1471,72,38,110,1581,3608,336,5525,265,194,34,23,516,12,13,25,541,4038,395,4974,64,95,6,31,196,7,6,13,209,3765,444,4418,55,47,12,32,146,8,5,13,159,6281,987,7427,33475,11876,1763,2300,49414,3463,1376,4839,54253,41764,6959,102976,575,1278,96,215,2164,206,257,463,2627,4650,543,7820,3105,1838,178,300,5421,386,269,655,6076,2068,720,8864
LGA11600,527,9,12,21,548,346,34,928,66,30,0,6,102,4,6,10,112,80,3,195,132,22,3,3,160,3,3,6,166,26,7,199,132,34,6,4,176,6,0,6,182,29,7,218,130,49,9,8,196,6,0,6,202,37,12,251,153,46,7,11,217,4,3,7,224,48,11,283,160,39,0,9,208,3,0,3,211,43,5,259,150,40,7,3,200,3,0,3,203,24,6,233,128,27,0,6,161,0,3,3,164,38,6,208,71,18,6,0,95,0,3,3,98,52,9,159,69,20,8,3,100,3,3,6,106,66,3,175,28,18,3,3,52,0,0,0,52,75,3,130,19,8,0,0,27,0,0,0,27,62,11,100,9,7,3,6,25,0,0,0,25,100,16,141,1247,358,52,62,1719,32,21,53,1772,680,99,2551,37,25,3,6,71,4,0,4,75,76,21,172,95,13,3,0,111,6,3,9,120,19,12,151
LGA11700,383,33,9,42,425,362,53,840,21,12,0,3,36,9,7,16,52,76,16,144,50,28,3,11,92,7,0,7,99,52,18,169,72,29,4,4,109,20,6,26,135,55,20,210,85,17,6,11,119,14,7,21,140,58,27,225,80,28,3,3,114,7,3,10,124,49,22,195,90,23,3,3,119,12,3,15,134,35,16,185,110,27,6,0,143,5,6,11,154,47,15,216,86,20,12,3,121,3,7,10,131,59,20,210,67,19,3,3,92,9,3,12,104,59,11,174,43,17,8,0,68,3,0,3,71,74,19,164,14,6,6,0,26,0,0,0,26,66,5,97,9,6,6,0,21,0,0,0,21,51,11,83,3,3,0,0,6,0,0,0,6,55,14,75,730,235,60,41,1066,89,42,131,1197,736,214,2147,14,19,0,3,36,0,9,9,45,62,15,122,45,19,3,6,73,5,3,8,81,42,8,131
LGA11720,9449,339,370,709,10158,9108,965,20231,516,668,47,57,1288,276,117,393,1681,1398,111,3190,986,448,66,62,1562,330,50,380,1942,611,101,2654,1095,441,74,65,1675,194,62,256,1931,749,96,2776,1183,493,100,59,1835,160,55,215,2050,910,111,3071,1208,588,79,78,1953,155,42,197,2150,885,126,3161,1459,677,99,70,2305,173,48,221,2526,869,123,3518,1361,581,65,77,2084,126,26,152,2236,871,105,3212,1188,447,76,51,1762,105,34,139,1901,1084,81,3066,643,284,50,30,1007,77,29,106,1113,1218,90,2421,178,139,19,26,362,17,7,24,386,1331,92,1809,48,54,3,14,119,0,3,3,122,1379,143,1644,25,26,0,11,62,0,0,0,62,1344,180,1586,10,15,0,8,33,0,3,3,36,2212,551,2799,9900,4861,678,608,16047,1613,476,2089,18136,14861,1910,34907,560,798,46,83,1487,218,123,341,1828,1221,148,3197,1154,484,70,63,1771,204,51,255,2026,516,101,2643
LGA11730,8449,382,385,767,9216,10816,848,20880,324,620,51,59,1054,190,102,292,1346,1525,60,2931,597,279,44,23,943,252,53,305,1248,442,53,1743,751,374,70,35,1230,188,69,257,1487,568,54,2109,817,465,70,38,1390,211,57,268,1658,715,79,2452,1158,662,82,52,1954,215,67,282,2236,843,78,3157,1434,756,113,54,2357,268,69,337,2694,882,72,3648,1449,690,100,49,2288,212,39,251,2539,774,71,3384,1214,510,104,37,1865,162,35,197,2062,1097,60,3219,741,350,80,33,1204,117,34,151,1355,1469,53,2877,311,220,57,16,604,35,19,54,658,1988,77,2723,106,113,18,24,261,0,3,3,264,2215,87,2566,52,62,12,21,147,3,3,6,153,2064,149,2366,36,34,3,10,83,6,4,10,93,3203,374,3670,8990,5135,804,451,15380,1859,554,2413,17793,17785,1267,36845,361,711,62,61,1195,147,100,247,1442,1502,124,3068,635,298,49,35,1017,165,48,213,1230,457,64,1751
LGA11750,941,27,22,49,990,684,130,1804,50,55,8,8,121,15,9,24,145,154,11,310,167,33,13,8,221,25,3,28,249,53,13,315,192,45,15,15,267,15,4,19,286,83,13,382,218,53,16,11,298,9,4,13,311,84,15,410,234,77,7,10,328,13,6,19,347,73,14,434,238,72,12,8,330,17,6,23,353,47,11,411,177,53,12,5,247,14,0,14,261,62,11,334,160,51,5,3,219,6,3,9,228,55,8,291,106,36,8,3,153,0,0,0,153,85,5,243,66,13,6,0,85,3,3,6,91,120,9,220,19,4,3,3,29,0,3,3,32,121,10,163,12,0,7,3,22,0,0,0,22,107,9,138,3,0,0,3,6,0,0,0,6,147,18,171,1642,492,112,80,2326,117,41,158,2484,1191,147,3822,81,67,6,9,163,15,3,18,181,143,30,354,191,33,9,6,239,19,4,23,262,45,28,335
LGA11800,13868,535,564,1099,14967,12903,1407,29277,425,1287,84,96,1892,270,294,564,2456,2015,106,4577,948,529,66,45,1588,439,105,544,2132,663,87,2882,1096,542,102,56,1796,273,79,352,2148,733,68,2949,1356,712,116,62,2246,272,88,360,2606,889,103,3598,1587,1008,123,76,2794,278,111,389,3183,979,99,4261,1985,1290,142,80,3497,303,94,397,3894,981,107,4982,2099,1026,162,73,3360,256,63,319,3679,1032,96,4807,1748,876,133,58,2815,201,69,270,3085,1202,82,4369,902,528,98,29,1557,160,39,199,1756,1640,69,3465,389,276,65,18,748,50,20,70,818,2278,88,3184,93,135,28,10,266,6,4,10,276,2492,124,2892,28,55,7,16,106,6,0,6,112,2437,198,2747,32,34,6,24,96,6,3,9,105,3885,497,4487,12688,8298,1132,643,22761,2520,969,3489,26250,21226,1724,49200,430,1513,85,73,2101,224,203,427,2528,2097,178,4803,1121,809,81,72,2083,239,106,345,2428,677,181,3286
LGA11860,331,6,3,9,340,165,18,523,31,20,0,6,57,3,4,7,64,51,0,115,58,9,3,0,70,3,3,6,76,5,3,84,56,14,3,0,73,0,0,0,73,6,3,82,69,23,6,0,98,0,0,0,98,17,0,115,75,28,6,6,115,0,0,0,115,36,3,154,101,30,6,4,141,0,0,0,141,15,0,156,90,22,10,7,129,0,0,0,129,14,0,143,73,19,4,0,96,0,0,0,96,17,3,116,68,14,6,0,88,0,0,0,88,16,3,107,53,11,8,3,75,0,0,0,75,19,3,97,20,9,0,3,32,0,0,0,32,31,3,66,19,3,0,0,22,0,0,0,22,25,7,54,11,0,0,3,14,0,0,0,14,34,7,55,724,202,52,32,1010,6,7,13,1023,286,35,1344,15,17,0,0,32,0,0,0,32,46,10,88,43,7,0,0,50,0,0,0,50,7,3,60
LGA12000,741,21,12,33,774,710,85,1569,38,39,3,3,83,14,0,14,97,143,6,246,86,26,3,7,122,16,6,22,144,27,0,171,72,24,4,5,105,5,3,8,113,32,6,151,118,51,6,3,178,7,6,13,191,56,3,250,147,60,0,4,211,13,6,19,230,54,3,287,150,53,6,3,212,13,0,13,225,59,3,287,133,51,0,9,193,8,0,8,201,54,10,265,119,38,3,3,163,6,0,6,169,56,4,229,100,35,4,0,139,3,0,3,142,83,0,225,64,27,0,6,97,0,3,3,100,107,3,210,18,11,0,4,33,0,0,0,33,117,10,160,22,8,0,0,30,0,0,0,30,117,11,158,12,6,0,9,27,0,0,0,27,217,33,277,1079,429,29,56,1593,85,24,109,1702,1122,92,2916,44,27,0,6,77,6,7,13,90,143,7,240,71,24,0,6,101,6,3,9,110,16,6,132
LGA12050,2086,48,42,90,2176,1556,155,3887,88,210,11,15,324,20,31,51,375,303,22,700,182,63,3,12,260,36,6,42,302,56,22,380,232,83,10,3,328,20,0,20,348,85,26,459,238,127,13,15,393,25,7,32,425,104,26,555,317,152,17,7,493,19,7,26,519,125,27,671,416,167,16,9,608,25,5,30,638,121,26,785,378,151,11,10,550,20,8,28,578,105,37,720,345,128,11,5,489,12,7,19,508,125,24,657,251,91,15,7,364,12,3,15,379,155,23,557,137,82,6,7,232,10,0,10,242,235,10,487,45,39,3,8,95,0,3,3,98,273,23,394,19,16,3,0,38,0,0,0,38,262,27,327,12,10,6,3,31,0,0,0,31,498,77,606,2660,1319,125,101,4205,199,77,276,4481,2447,370,7298,94,178,15,15,302,19,17,36,338,290,54,682,191,88,7,9,295,25,6,31,326,63,25,414
LGA12150,712,41,19,60,772,704,84,1560,31,34,3,11,79,14,7,21,100,140,6,246,87,43,3,12,145,22,3,25,170,41,3,214,104,51,4,9,168,29,6,35,203,50,6,259,147,74,6,11,238,15,0,15,253,71,6,330,156,72,6,8,242,19,4,23,265,67,3,335,147,76,9,12,244,10,6,16,260,58,6,324,155,57,11,7,230,8,3,11,241,52,0,293,123,43,3,3,172,10,5,15,187,97,5,289,93,32,3,3,131,4,3,7,138,85,9,232,63,21,6,4,94,5,0,5,99,116,7,222,31,17,0,6,54,0,0,0,54,126,12,192,24,11,6,3,44,0,0,0,44,141,14,199,16,7,3,7,33,0,0,0,33,200,20,253,1177,538,63,96,1874,136,37,173,2047,1244,97,3388,29,39,3,9,80,12,3,15,95,144,9,248,87,35,0,3,125,16,4,20,145,44,7,196
LGA12200,1288,39,33,72,1360,1509,161,3030,73,79,9,6,167,18,10,28,195,232,3,430,144,38,11,3,196,31,8,39,235,42,3,280,162,47,10,7,226,21,3,24,250,88,3,341,177,94,17,3,291,20,3,23,314,87,6,407,258,108,15,9,390,15,5,20,410,95,3,508,246,105,14,11,376,22,5,27,403,125,6,534,253,78,10,7,348,22,3,25,373,107,8,488,208,92,10,10,320,6,6,12,332,159,11,502,161,56,10,6,233,7,3,10,243,162,3,408,85,53,7,8,153,8,0,8,161,253,6,420,27,19,7,0,53,0,0,0,53,243,17,313,18,21,0,0,39,0,0,0,39,275,26,340,13,15,3,0,31,0,0,0,31,460,45,536,1825,805,123,70,2823,170,46,216,3039,2328,140,5507,77,77,3,3,160,16,16,32,192,232,6,430,135,53,4,7,199,26,7,33,232,68,4,304
LGA12300,2082,67,47,114,2196,2061,201,4458,119,121,10,18,268,25,8,33,301,297,19,617,212,67,8,20,307,30,4,34,341,48,18,407,259,71,16,10,356,21,5,26,382,85,35,502,303,117,16,17,453,15,0,15,468,111,23,602,357,122,19,16,514,20,8,28,542,115,16,673,411,157,26,15,609,27,8,35,644,95,11,750,407,144,22,15,588,24,5,29,617,115,22,754,366,130,35,13,544,7,3,10,554,164,21,739,246,94,13,12,365,22,7,29,394,264,22,680,109,80,10,8,207,9,4,13,220,374,27,621,35,40,3,13,91,0,0,0,91,532,32,655,17,14,0,4,35,3,3,6,41,517,48,606,12,11,3,6,32,3,0,3,35,735,112,882,2853,1168,181,167,4369,206,55,261,4630,3452,406,8488,145,159,12,13,329,19,10,29,358,262,18,638,223,83,11,9,326,19,0,19,345,62,16,423
LGA12350,2156,75,83,158,2314,2322,312,4948,139,175,15,25,354,41,19,60,414,340,24,778,241,96,17,19,373,42,10,52,425,130,15,570,317,114,17,11,459,36,8,44,503,151,21,675,299,142,17,13,471,38,19,57,528,165,24,717,357,145,20,21,543,31,18,49,592,233,16,841,414,156,22,13,605,26,12,38,643,157,16,816,429,173,20,21,643,14,4,18,661,168,25,854,413,153,16,19,601,14,5,19,620,224,14,858,259,110,17,25,411,15,6,21,432,268,19,719,160,74,16,15,265,4,6,10,275,394,20,689,59,45,4,6,114,3,0,3,117,428,36,581,35,22,7,11,75,0,0,0,75,433,36,544,28,16,3,10,57,0,0,0,57,769,89,915,3150,1421,191,209,4971,264,107,371,5342,3860,355,9557,104,207,4,31,346,46,20,66,412,322,26,760,238,84,9,12,343,26,12,38,381,130,15,526
LGA12500,1448,41,31,72,1520,1260,177,2957,90,143,10,12,255,23,17,40,295,160,20,475,209,45,7,10,271,30,11,41,312,62,16,390,251,87,13,13,364,17,6,23,387,91,16,494,219,91,22,10,342,24,9,33,375,105,19,499,243,129,3,10,385,18,5,23,408,113,19,540,306,129,20,12,467,13,8,21,488,83,22,593,273,101,20,9,403,18,0,18,421,91,15,527,234,86,14,15,349,17,3,20,369,122,12,503,144,60,4,6,214,6,0,6,220,124,24,368,73,39,6,7,125,3,0,3,128,209,16,353,34,25,3,3,65,0,0,0,65,247,20,332,20,9,0,5,34,0,0,0,34,279,29,342,6,8,3,6,23,0,0,0,23,501,70,594,2102,952,125,118,3297,169,59,228,3525,2187,298,6010,79,139,9,12,239,16,19,35,274,198,32,504,171,48,3,7,229,23,3,26,255,62,3,320
LGA12600,9083,234,207,441,9524,5751,736,16011,490,759,50,64,1363,147,67,214,1577,1168,66,2811,1182,319,53,46,1600,182,41,223,1823,394,74,2291,1309,328,76,48,1761,132,34,166,1927,470,76,2473,1354,510,85,45,1994,100,32,132,2126,545,55,2726,1412,534,78,40,2064,78,32,110,2174,493,70,2737,1454,544,63,52,2113,80,33,113,2226,490,92,2808,1385,481,64,41,1971,50,15,65,2036,390,84,2510,1193,392,58,35,1678,51,23,74,1752,499,74,2325,704,306,56,25,1091,41,15,56,1147,626,58,1831,347,210,39,12,608,23,10,33,641,885,57,1583,99,84,10,14,207,0,3,3,210,936,79,1225,53,46,3,14,116,0,0,0,116,902,84,1102,22,24,7,8,61,0,0,0,61,1559,169,1789,11004,4537,642,444,16627,884,305,1189,17816,9357,1038,28211,497,712,89,63,1361,87,100,187,1548,1014,218,2780,1131,382,80,52,1645,121,31,152,1797,385,198,2380
LGA12700,1677,31,34,65,1742,1454,138,3334,62,89,8,10,169,35,6,41,210,306,11,527,114,51,4,6,175,40,3,43,218,47,13,278,150,70,8,7,235,21,5,26,261,85,18,364,199,106,18,13,336,24,10,34,370,120,13,503,248,122,15,9,394,24,12,36,430,138,10,578,302,153,16,7,478,28,9,37,515,127,10,652,286,129,11,6,432,12,3,15,447,138,25,610,221,93,17,11,342,18,3,21,363,177,18,558,161,77,10,5,253,14,0,14,267,192,9,468,97,59,9,7,172,3,3,6,178,260,18,456,35,29,0,9,73,0,0,0,73,219,20,312,18,12,6,3,39,0,0,0,39,213,34,286,15,15,3,6,39,0,0,0,39,402,55,496,1908,1005,125,99,3137,219,54,273,3410,2424,254,6088,79,127,7,10,223,27,13,40,263,258,22,543,127,48,10,10,195,17,10,27,222,55,11,288
LGA12750,6070,189,219,408,6478,7818,818,15114,227,507,32,34,800,125,65,190,990,815,72,1877,362,193,18,23,596,143,28,171,767,244,72,1083,412,250,40,23,725,125,30,155,880,337,66,1283,496,318,49,25,888,114,43,157,1045,410,68,1523,644,468,54,32,1198,157,46,203,1401,477,91,1969,889,625,73,44,1631,145,58,203,1834,505,81,2420,998,560,78,18,1654,140,33,173,1827,475,74,2376,787,436,78,27,1328,95,34,129,1457,805,61,2323,427,290,60,27,804,85,29,114,918,1241,56,2215,190,203,29,15,437,30,13,43,480,1702,62,2244,64,86,5,10,165,0,0,0,165,1939,94,2198,32,28,3,6,69,3,3,6,75,1855,128,2058,15,24,3,9,51,0,3,3,54,2751,280,3085,5543,3988,522,293,10346,1162,385,1547,11893,13556,1205,26654,209,595,41,53,898,112,72,184,1082,855,90,2027,444,249,27,24,744,94,25,119,863,208,61,1132
LGA12850,29601,1586,1704,3290,32891,39857,3789,76537,1514,2063,139,333,4049,565,493,1058,5107,8902,431,14440,5513,1806,240,476,8035,1110,329,1439,9474,3251,464,13189,6398,1288,265,382,8333,915,196,1111,9444,3210,534,13188,5737,1517,287,375,7916,847,228,1075,8991,3872,539,13402,5799,1859,263,366,8287,908,258,1166,9453,4165,561,14179,6116,2051,250,388,8805,926,225,1151,9956,4138,491,14585,5563,1498,240,334,7635,747,195,942,8577,3953,434,12964,4404,1256,219,253,6132,562,170,732,6864,4163,373,11400,2303,759,142,134,3338,400,114,514,3852,3964,279,8095,1007,360,68,84,1519,131,43,174,1693,4899,318,6910,240,154,25,28,447,25,9,34,481,4968,381,5830,77,70,7,17,171,11,0,11,182,4475,382,5039,79,28,11,28,146,18,4,22,168,6155,688,7011,44750,14709,2156,3198,64813,7165,2264,9429,74242,60115,5875,140232,1227,2024,132,286,3669,452,479,931,4600,8472,656,13728,5507,2299,218,563,8587,855,351,1206,9793,3047,694,13534
LGA12900,1796,50,38,88,1884,1606,165,3655,107,113,8,11,239,37,10,47,286,424,12,722,215,62,15,12,304,49,13,62,366,84,12,462,264,89,27,12,392,20,3,23,415,108,8,531,256,93,23,19,391,16,10,26,417,139,7,563,309,125,14,17,465,20,13,33,498,154,10,662,365,126,22,22,535,12,7,19,554,120,7,681,335,99,12,19,465,23,6,29,494,113,8,615,298,105,15,15,433,17,4,21,454,198,11,663,240,81,15,13,349,4,3,7,356,207,10,573,140,60,9,12,221,3,0,3,224,275,16,515,49,30,9,6,94,0,0,0,94,306,17,417,30,20,0,3,53,0,0,0,53,277,22,352,18,12,3,9,42,0,0,0,42,584,93,719,2626,1015,172,170,3983,201,69,270,4253,2989,233,7475,86,115,6,11,218,23,14,37,255,381,20,656,213,57,3,11,284,22,4,26,310,60,28,398
