region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA12000,0,0,4,12,6,7,3,0,0,32,3,0,3,3,0,0,3,0,0,12,6,11,28,42,63,33,15,8,3,209,4,4,13,9,11,7,12,3,0,63,0,9,15,31,28,24,16,4,0,127,0,7,21,23,19,28,9,5,6,118,0,7,20,33,40,32,13,10,0,155,3,7,29,40,48,33,11,9,0,180,5,6,21,36,16,20,6,0,0,110,0,3,7,6,5,3,0,0,0,24,0,6,12,15,12,11,5,0,0,61,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,0,0,0,7,30,17,17,29,62,34,56,44,31,320,51,77,194,279,310,235,152,83,40,1421
LGA12050,0,4,11,28,23,23,17,7,0,113,3,11,15,21,27,17,3,5,0,102,7,34,101,126,155,140,114,62,22,761,3,22,45,51,63,50,32,22,0,288,3,16,30,38,58,29,20,5,4,203,0,8,26,67,104,84,54,23,8,374,3,3,32,59,100,84,33,18,0,332,8,50,94,165,144,135,52,19,14,681,6,23,68,107,101,69,28,4,0,406,0,5,15,15,19,29,9,6,4,102,8,20,43,40,42,32,14,7,3,209,0,0,0,0,0,3,0,0,0,3,0,3,3,11,14,9,3,0,0,43,50,48,99,142,125,88,123,95,63,833,91,247,582,870,975,792,502,273,118,4450
LGA12150,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,3,3,0,0,6,4,5,24,27,36,27,12,11,0,146,0,8,10,10,25,5,10,3,0,71,0,14,33,23,30,13,3,0,0,116,0,10,14,22,37,21,14,3,0,121,0,6,36,34,21,26,6,3,3,135,7,8,39,45,38,22,11,5,3,178,0,9,15,17,22,16,8,0,0,87,4,0,0,0,4,0,0,0,0,8,3,7,19,3,4,6,3,3,0,48,0,0,0,0,0,0,0,3,0,3,0,0,3,6,3,3,3,3,0,21,47,27,26,44,47,56,69,50,17,383,65,94,219,231,267,198,145,87,23,1329
LGA12200,0,0,0,8,6,6,3,0,0,23,0,6,3,3,6,6,3,0,0,27,0,23,51,74,98,107,69,25,0,447,0,9,26,27,26,26,16,11,6,147,0,6,15,31,33,25,23,10,0,143,10,13,26,50,71,69,43,8,4,294,0,3,37,38,60,55,34,17,0,244,5,18,67,103,102,66,37,14,7,419,7,16,44,57,53,43,24,11,0,255,0,0,7,7,3,7,6,0,0,30,7,21,32,24,23,22,10,0,0,139,0,3,0,0,0,0,0,0,0,3,0,0,3,3,6,4,0,0,0,16,61,18,40,63,77,81,109,132,56,637,90,136,351,488,564,517,377,228,73,2824
LGA12300,0,6,6,25,6,15,4,6,0,68,0,3,6,7,7,7,3,0,0,33,15,44,115,127,161,181,153,55,17,868,4,20,42,54,74,53,47,27,7,328,4,19,59,58,38,37,9,8,3,235,0,16,64,72,89,84,57,21,5,408,0,6,34,54,66,77,52,18,3,310,7,19,94,102,96,96,48,31,3,496,3,15,43,83,61,47,28,8,3,291,0,4,13,6,10,12,0,4,0,49,11,29,71,67,51,49,22,12,6,318,0,3,0,3,3,0,0,0,0,9,0,0,4,7,9,11,5,3,3,42,69,35,57,58,103,145,150,174,96,887,113,219,608,723,774,814,578,367,146,4342
LGA12350,0,3,6,16,7,16,8,0,0,56,0,6,12,16,4,4,0,0,3,45,10,39,91,113,138,153,101,44,14,703,3,12,40,45,70,56,37,24,5,292,3,13,38,58,63,68,37,17,3,300,3,12,47,62,107,126,52,22,8,439,0,8,46,75,81,109,57,23,5,404,12,36,108,132,145,131,60,23,8,655,12,20,47,86,75,66,25,6,7,344,0,6,11,8,12,17,14,3,0,71,10,26,42,52,36,21,19,10,3,219,0,0,0,0,0,3,0,0,0,3,0,4,3,10,6,10,0,0,0,33,101,55,109,133,132,174,212,159,59,1134,154,240,600,806,876,954,622,331,115,4698
LGA12500,3,0,3,10,9,0,3,3,0,31,0,4,4,7,0,0,0,0,0,15,0,19,63,77,97,84,50,18,9,417,4,13,20,20,33,35,12,21,6,164,0,6,21,34,38,25,13,6,0,143,0,9,37,50,51,62,33,15,12,269,0,4,38,41,62,41,18,8,0,212,12,28,65,79,87,68,34,18,8,399,3,10,41,67,65,30,10,9,0,235,0,3,11,4,6,6,5,3,0,38,7,19,36,35,26,25,14,0,3,165,3,0,3,0,0,0,0,0,0,6,3,3,4,9,5,7,4,0,0,35,66,29,55,83,82,98,101,102,54,670,101,147,401,516,561,481,297,203,92,2799
LGA12600,0,13,58,48,54,39,13,5,3,233,3,22,60,38,35,18,10,3,0,189,22,179,438,481,505,399,216,100,22,2362,24,105,225,179,190,151,78,28,8,988,14,49,153,174,151,73,54,23,3,694,13,116,380,348,422,299,145,72,23,1818,4,60,350,325,294,295,121,39,15,1503,47,235,601,658,610,380,145,44,12,2732,32,153,330,352,309,195,67,18,9,1465,10,25,70,40,38,37,17,9,0,246,30,127,265,190,137,95,44,21,7,916,6,3,3,6,7,3,0,0,0,28,0,7,18,37,30,19,11,7,0,129,325,219,306,354,443,373,371,283,132,2806,530,1313,3257,3230,3225,2376,1292,652,234,16109
LGA12700,0,3,12,13,11,15,10,4,0,68,3,0,0,3,10,5,3,0,0,24,3,34,97,143,179,161,97,32,11,757,0,4,37,56,48,39,26,13,5,228,4,19,26,36,40,21,17,3,0,166,0,13,38,64,95,81,34,20,3,348,0,6,27,37,75,88,29,9,0,271,10,21,66,105,133,98,44,5,6,488,3,13,53,51,56,72,27,4,0,279,0,3,9,17,19,16,9,4,0,77,6,15,33,44,27,14,12,6,0,157,3,0,0,0,3,0,0,0,0,6,0,3,3,6,14,7,3,3,0,39,46,29,44,75,87,78,89,57,25,530,78,163,445,650,797,695,400,160,50,3438
LGA12750,0,3,16,41,49,89,66,43,7,314,8,16,37,30,32,34,14,0,0,171,14,60,176,307,431,635,572,282,77,2554,10,48,139,238,347,313,196,124,24,1439,6,15,68,100,109,93,50,30,6,477,0,19,133,215,349,367,205,120,38,1446,3,12,86,189,295,429,248,77,34,1373,29,89,272,374,408,563,344,136,56,2271,12,56,173,273,353,367,216,64,26,1540,3,13,49,60,61,68,51,29,8,342,29,79,183,203,163,159,85,34,11,946,0,0,0,5,7,0,6,3,0,21,0,5,21,32,24,41,30,13,5,171,225,93,208,329,380,442,562,553,252,3044,339,508,1561,2396,3008,3600,2645,1508,544,16109
LGA12850,8,198,375,337,281,155,65,11,0,1430,46,347,1177,578,250,86,8,0,4,2496,79,529,1385,1947,2290,1740,911,397,80,9358,44,284,611,611,564,447,250,112,26,2949,5,31,68,77,75,68,18,13,0,355,22,415,785,685,623,515,149,58,23,3275,18,294,661,549,615,581,257,71,15,3061,240,1572,3886,2606,1901,1056,319,114,21,11715,104,683,1272,988,860,556,178,47,12,4700,35,339,543,236,156,95,41,19,3,1467,98,464,822,720,507,314,118,43,3,3089,28,23,29,30,47,27,12,3,3,202,16,49,141,140,136,97,40,16,4,639,1456,1033,1905,2316,2264,1892,1578,1331,531,14306,2199,6261,13660,11820,10569,7629,3944,2235,725,59042
LGA12900,0,0,4,10,8,8,3,0,0,33,3,6,6,0,8,6,0,3,0,32,18,35,80,95,100,74,52,16,6,476,0,16,55,27,38,34,13,10,3,196,7,16,46,52,60,60,35,9,0,285,0,8,44,71,79,59,38,29,3,331,6,18,64,61,72,61,38,17,3,340,13,44,97,104,111,92,37,10,3,511,8,28,59,65,59,38,10,7,6,280,0,3,18,6,12,10,6,3,0,58,3,21,48,36,34,21,15,3,3,184,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,6,6,3,0,20,60,32,38,64,65,106,132,122,38,657,118,227,559,591,651,575,385,235,65,3406
LGA12950,0,3,5,4,0,0,0,0,0,12,3,0,3,3,3,0,0,0,0,12,3,14,29,35,48,36,31,14,3,213,0,5,10,20,20,15,10,3,0,83,5,13,25,33,42,25,15,3,3,164,0,5,18,27,48,26,18,3,8,153,0,5,30,31,32,39,18,3,0,158,3,11,29,34,43,30,16,5,3,174,3,14,29,34,19,23,8,3,0,133,0,5,3,5,8,0,4,0,0,25,3,7,11,14,11,10,8,3,0,67,0,0,0,0,3,0,0,0,0,3,0,0,6,3,0,0,0,0,0,9,27,10,28,39,62,56,74,59,28,383,47,92,226,282,339,260,202,96,45,1589
LGA13010,0,0,6,7,8,8,10,3,0,42,0,5,9,9,9,0,4,0,0,36,6,14,56,51,94,84,73,30,6,414,3,10,16,24,48,46,23,5,3,178,3,12,36,53,47,41,22,13,3,230,0,11,32,57,95,88,45,25,6,359,4,8,32,35,55,68,31,9,0,242,12,28,85,100,114,68,42,22,5,476,8,16,49,70,56,66,24,10,0,299,0,3,12,18,19,17,8,3,0,80,9,14,38,34,25,18,6,3,0,147,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,3,3,0,27,64,43,87,89,116,102,112,119,29,761,109,164,461,554,691,612,403,245,52,3291
LGA13050,0,0,4,3,4,11,11,0,0,33,0,3,0,8,3,0,3,0,0,17,4,13,42,73,76,82,70,28,6,394,3,5,10,16,20,30,18,5,0,107,0,6,15,35,22,13,13,7,0,111,0,5,19,39,58,70,38,20,9,258,0,0,10,23,37,58,29,12,0,169,0,13,38,47,47,57,31,11,6,250,0,9,25,23,33,24,18,6,0,138,0,0,3,8,7,5,13,3,0,39,4,9,19,24,17,13,10,3,0,99,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,6,3,3,3,25,29,3,10,24,38,43,51,52,22,272,40,66,195,329,369,412,308,150,46,1915
LGA13100,3,64,204,330,281,230,136,75,23,1346,29,141,386,445,328,159,34,9,0,1531,52,440,1211,1921,2476,2162,1544,985,344,11135,35,309,802,1144,1114,767,495,273,87,5026,23,109,312,339,283,154,98,50,12,1380,40,326,1222,1558,1953,1290,648,414,107,7558,11,161,854,1106,1291,1489,675,341,89,6017,195,809,2260,2933,2795,2292,1279,620,227,13410,111,537,1300,1619,1505,1098,540,236,61,7007,49,244,548,551,415,293,160,76,28,2364,107,403,860,913,695,477,260,124,44,3883,5,0,16,11,12,15,12,7,0,78,10,37,86,145,132,122,75,37,22,666,998,622,1095,1411,1690,1512,1763,2132,1619,12842,1668,4202,11156,14426,14970,12060,7719,5379,2663,74243
LGA13310,0,8,26,28,25,31,19,6,0,143,8,18,46,36,39,12,0,3,0,162,12,116,233,349,377,343,230,108,34,1802,12,54,116,138,143,131,66,46,8,714,9,24,68,94,77,49,39,21,0,381,9,49,138,202,300,269,156,69,23,1215,0,17,96,135,191,230,100,45,14,828,27,124,344,366,365,282,141,48,18,1715,26,130,286,366,262,222,85,26,9,1412,8,16,34,52,44,49,20,5,8,236,16,64,150,145,90,66,33,11,3,578,4,3,0,0,3,3,0,0,0,13,0,4,16,21,23,32,7,7,0,110,181,173,382,414,372,351,345,322,131,2671,312,800,1935,2346,2311,2070,1241,717,248,11980
LGA13320,0,6,24,41,34,47,40,21,3,216,9,19,37,36,43,41,11,7,0,203,10,52,151,262,446,582,639,379,106,2627,8,36,100,245,256,248,237,127,27,1284,3,18,62,101,94,63,53,16,4,414,11,50,130,221,327,312,201,103,28,1383,3,17,101,136,188,323,234,100,17,1119,25,97,245,334,445,490,419,179,50,2284,18,50,154,200,239,231,144,45,9,1090,6,8,33,57,59,65,40,21,4,293,25,73,172,190,138,136,115,47,8,904,3,0,3,0,3,6,3,3,3,24,6,0,15,20,31,27,29,16,6,150,216,100,162,254,314,428,634,698,386,3192,343,526,1389,2097,2617,2999,2799,1762,651,15183
LGA13340,0,0,8,10,9,9,9,3,0,48,0,0,7,6,6,11,6,0,0,36,10,26,83,137,145,131,70,24,6,632,4,19,32,38,54,31,16,10,3,207,5,19,71,99,93,74,44,13,3,421,4,12,55,72,110,100,54,12,5,424,0,3,43,48,78,72,42,20,3,309,3,21,81,127,135,96,34,9,3,509,5,19,53,66,71,74,23,0,3,314,3,3,13,8,8,13,7,0,0,55,6,12,43,44,38,22,11,6,6,188,0,0,3,0,0,0,0,0,0,3,0,0,0,10,9,10,3,0,3,35,74,27,54,92,99,113,124,77,48,708,114,161,546,757,855,756,443,174,83,3889
LGA13380,0,4,22,43,45,64,49,13,3,243,7,22,35,34,40,33,10,0,0,181,27,112,300,463,626,716,589,295,63,3191,10,49,123,201,264,280,219,83,14,1243,19,35,95,128,148,113,43,21,3,605,13,92,251,413,582,444,275,101,33,2204,4,29,132,221,355,479,239,91,24,1574,47,144,352,499,587,571,326,122,36,2684,35,115,270,343,343,279,110,34,7,1536,4,23,54,69,77,69,39,15,0,350,34,107,179,206,187,143,74,35,6,971,4,0,3,0,7,3,6,3,3,29,3,3,23,33,27,28,24,12,6,159,330,148,256,367,454,574,617,700,387,3833,537,883,2095,3020,3742,3796,2620,1525,585,18803
LGA13450,3,12,62,52,44,18,9,3,3,206,3,9,57,29,17,12,0,0,0,127,15,121,336,333,333,187,95,36,8,1464,3,62,121,88,143,91,34,16,3,561,4,19,77,103,75,56,23,17,0,374,3,33,138,162,146,119,49,24,10,684,0,31,144,142,147,110,50,12,4,640,31,130,344,344,295,179,52,21,8,1404,21,60,168,154,121,75,22,9,4,634,4,21,37,31,18,11,3,6,0,131,27,72,146,99,67,46,16,6,0,479,0,6,0,7,0,0,0,0,0,13,3,10,23,17,24,9,3,0,0,89,222,174,337,310,302,277,248,197,106,2173,339,760,1990,1871,1732,1190,604,347,146,8979
LGA13500,0,0,0,3,4,0,4,0,0,11,0,0,0,4,5,0,0,0,0,9,3,21,37,47,44,38,13,10,4,217,3,3,10,23,12,6,10,0,0,67,3,9,18,25,33,21,16,3,0,128,3,3,10,25,25,28,25,3,0,122,0,0,20,22,24,27,14,0,0,107,3,16,36,35,36,28,17,3,0,174,3,8,24,21,16,19,0,0,0,91,0,3,7,0,3,5,0,3,0,21,3,10,18,14,21,14,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,0,3,0,20,18,13,19,20,33,49,67,48,28,295,39,89,199,243,262,239,166,73,32,1342
LGA13550,0,5,14,15,8,19,6,0,0,67,0,6,18,0,11,6,0,0,0,41,20,74,171,147,194,147,73,35,7,868,0,11,30,31,41,32,30,12,8,195,0,14,70,61,62,46,21,4,0,278,10,12,68,82,129,81,44,22,6,454,0,20,75,71,84,77,35,18,4,384,8,45,142,146,123,103,35,13,0,615,6,22,71,75,66,61,29,3,3,336,0,4,14,7,9,12,6,3,0,55,5,25,58,42,42,35,12,8,4,231,0,0,0,0,0,0,0,0,0,0,0,0,6,14,8,7,6,3,3,47,93,60,107,127,128,130,145,172,92,1054,142,298,844,818,905,756,442,293,127,4625
LGA13650,0,0,3,6,6,6,3,0,0,24,0,0,0,4,0,3,0,0,0,7,0,12,29,23,33,27,22,8,0,154,3,8,14,9,19,14,5,3,0,75,3,14,41,37,26,27,18,3,0,169,3,8,15,23,25,33,18,8,5,138,0,0,18,22,22,23,12,6,0,103,6,6,29,43,45,40,8,6,0,183,0,9,18,39,31,24,11,3,0,135,3,3,4,5,6,0,3,3,0,27,0,6,15,18,13,7,6,3,0,68,0,0,0,0,0,3,0,0,0,3,0,0,3,3,4,0,3,0,0,13,37,22,23,51,35,59,42,36,12,317,55,88,212,283,265,266,151,79,17,1416
LGA13660,0,0,0,0,9,8,0,0,0,17,0,3,3,6,3,0,0,0,0,15,3,9,34,41,39,26,39,18,5,214,3,11,10,8,15,9,7,6,0,69,3,9,41,50,29,25,24,4,0,185,6,3,20,44,58,41,27,8,3,210,0,6,26,32,29,34,18,5,0,150,4,17,46,56,39,35,17,0,8,222,6,10,31,28,38,20,11,5,0,149,0,3,6,6,0,3,3,0,0,21,7,14,13,21,16,7,10,3,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,14,8,18,32,33,50,61,61,23,300,46,93,248,327,311,258,220,113,42,1658
LGA13700,0,0,6,0,3,6,3,5,0,23,0,0,0,3,4,3,0,0,0,10,0,14,24,33,37,34,28,4,3,177,0,4,7,13,14,9,7,5,6,65,0,8,28,37,22,26,14,4,0,139,0,5,17,16,38,23,13,10,0,122,0,4,15,27,19,26,18,5,3,117,7,6,36,31,32,40,17,6,3,178,0,6,12,38,20,20,8,0,3,107,0,0,3,3,3,3,3,0,0,15,4,0,22,13,14,14,3,3,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,22,6,25,33,29,41,62,33,11,262,33,53,195,251,235,248,176,75,32,1298
LGA13800,0,43,96,125,124,84,49,9,3,533,19,69,116,104,95,39,10,0,0,452,44,397,866,1139,1241,836,458,176,53,5210,28,210,444,533,488,283,126,46,11,2169,21,90,216,179,178,104,36,19,6,849,27,129,327,434,538,338,177,66,24,2060,0,79,350,390,490,491,185,53,14,2052,107,380,906,1067,1028,630,277,82,29,4506,42,290,537,560,457,321,120,32,11,2370,17,124,182,144,119,69,39,16,9,719,61,221,357,374,213,145,64,22,9,1466,0,0,11,5,3,4,4,3,0,30,6,24,41,62,65,58,17,7,0,280,461,286,418,647,621,598,528,361,221,4141,833,2342,4867,5763,5660,4000,2090,892,390,26837
LGA13850,0,0,0,6,3,0,0,0,0,9,0,0,0,0,3,0,0,5,0,8,4,8,24,27,40,26,22,0,3,154,3,3,8,4,12,10,5,4,0,49,3,4,16,27,24,18,9,3,0,104,3,5,6,5,27,21,11,12,4,94,0,5,20,26,22,17,11,4,0,105,3,8,23,25,47,21,13,0,0,140,0,10,18,15,15,12,6,0,0,76,0,0,6,3,0,3,0,0,0,12,3,4,11,15,14,0,3,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,26,12,25,31,36,30,48,52,16,276,45,59,157,184,248,158,128,80,26,1085
LGA13950,5,105,408,367,249,109,57,21,0,1321,13,156,1420,717,228,59,8,0,3,2604,35,303,1348,1430,1374,1021,596,267,75,6449,24,159,574,502,340,241,158,63,18,2079,3,24,104,76,79,38,19,6,0,349,19,211,823,698,506,313,139,72,12,2793,5,118,579,517,476,366,181,78,10,2330,107,836,3627,2407,1509,841,274,116,21,9738,59,342,1082,808,604,394,120,44,18,3471,16,179,359,236,109,75,25,17,0,1016,52,357,722,397,250,147,67,27,10,2029,7,6,14,13,20,14,6,0,0,80,0,36,181,146,96,56,17,16,6,554,657,645,1386,1125,1034,873,785,778,482,7765,1002,3477,12627,9439,6874,4547,2452,1505,655,42578
LGA14000,0,189,527,871,1023,752,384,174,42,3962,16,172,1290,1514,1096,376,61,13,3,4541,33,320,1350,2304,2944,2107,1416,752,286,11512,23,237,504,803,785,513,336,177,53,3431,7,97,270,322,278,158,76,39,13,1260,18,374,1153,1660,1869,1326,751,422,136,7709,8,174,831,1332,1688,1644,946,419,138,7180,101,1312,3742,5127,4655,3207,1474,695,289,20602,50,597,1700,2164,1999,1512,662,280,93,9057,51,450,857,779,557,312,155,89,32,3282,63,320,502,615,469,286,131,63,34,2483,14,16,3,11,26,16,10,8,6,110,9,58,152,229,248,148,85,31,27,987,595,381,709,785,915,745,726,846,949,6651,988,4697,13590,18516,18552,13102,7213,4008,2101,82767
LGA14100,0,12,37,55,46,55,33,20,4,262,0,5,36,55,43,17,4,0,0,160,0,14,48,125,131,137,83,67,38,643,0,14,38,63,60,60,28,16,6,285,3,0,10,12,26,14,6,6,4,81,0,12,94,152,191,190,103,61,33,836,0,8,62,73,112,153,83,49,45,585,4,94,249,494,408,287,122,60,56,1774,0,44,130,238,215,187,110,49,15,988,6,48,71,83,72,46,22,12,19,379,5,11,26,53,42,22,5,9,7,180,0,3,0,0,3,0,0,0,0,6,0,7,13,15,20,14,17,17,6,109,62,38,49,75,81,80,80,117,144,726,80,310,863,1493,1450,1262,696,483,377,7014
LGA14150,3,67,242,250,267,149,66,30,8,1082,17,134,924,524,290,69,17,0,4,1979,20,204,809,1092,1301,912,639,427,156,5560,7,119,294,356,305,192,144,97,39,1553,3,20,67,65,57,40,16,8,3,279,13,171,619,540,564,381,209,102,32,2631,0,120,385,501,519,505,259,124,28,2441,65,911,3206,2307,1617,1028,414,231,103,9882,26,295,884,767,639,418,154,63,18,3264,13,179,425,233,160,90,39,18,7,1164,44,246,471,340,225,162,71,43,13,1615,0,12,6,7,15,12,6,7,0,65,0,43,109,94,93,60,18,17,11,445,359,367,717,605,688,574,499,563,318,4690,570,2888,9158,7681,6740,4592,2551,1730,740,36650
LGA14200,0,0,8,12,14,16,7,0,0,57,4,6,16,20,19,11,6,3,0,85,15,52,149,152,180,158,122,37,7,872,4,44,61,54,82,72,47,25,3,392,6,13,53,68,65,41,20,15,3,284,3,16,66,124,122,112,71,28,8,550,3,9,94,122,118,125,69,15,6,561,7,48,165,200,170,123,55,18,5,791,6,36,86,128,149,92,26,10,3,536,9,7,22,22,11,20,11,0,5,107,11,33,48,60,53,29,19,8,3,264,0,0,0,7,0,0,3,0,0,10,0,0,13,19,5,8,8,6,0,59,128,57,116,148,143,142,228,189,134,1285,196,321,897,1136,1131,949,692,354,177,5853
LGA14250,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,10,13,13,21,17,11,3,0,88,0,3,3,6,7,4,0,0,0,23,0,6,11,9,21,5,0,3,0,55,0,0,7,9,12,15,6,0,0,49,0,6,6,3,7,8,8,0,0,38,3,5,10,15,12,10,6,3,0,64,0,0,6,4,13,7,0,0,0,30,0,0,3,0,0,5,0,0,0,8,0,5,3,6,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,5,4,7,9,20,25,23,21,10,124,8,39,75,81,116,100,54,33,10,516
LGA14300,0,0,0,4,3,8,0,0,0,15,0,4,3,5,0,5,0,0,0,17,5,28,40,32,54,57,29,10,0,255,4,11,6,25,22,19,10,0,3,100,3,8,37,37,35,37,12,3,3,175,3,11,29,34,54,24,16,8,0,179,0,0,14,36,23,33,16,12,3,137,3,21,49,62,54,50,15,3,6,263,4,10,39,37,41,27,5,0,0,163,0,0,3,4,6,6,0,0,4,23,5,11,31,29,29,13,9,0,0,127,0,0,0,0,3,0,0,0,0,3,0,0,6,3,6,0,3,0,0,18,56,136,275,254,147,98,84,48,34,1132,83,240,532,562,477,377,199,84,53,2607
LGA14350,0,0,6,20,34,29,18,5,3,115,0,11,21,21,26,35,9,0,0,123,10,74,155,232,389,425,351,175,42,1853,9,32,99,135,205,208,117,45,5,855,6,24,46,95,76,58,25,7,0,337,6,28,131,181,296,244,126,53,18,1083,0,35,87,138,213,254,113,51,9,900,27,98,245,277,304,308,162,63,16,1500,12,49,156,191,254,205,72,27,5,971,3,11,27,42,46,56,14,11,0,210,14,71,124,120,103,97,49,19,8,605,6,0,0,0,3,3,0,3,0,15,3,0,6,15,17,31,12,3,0,87,246,185,356,375,427,347,380,351,204,2871,342,618,1459,1842,2393,2300,1448,813,310,11525
LGA14400,0,14,29,41,46,64,35,21,4,254,6,12,19,26,28,18,3,3,0,115,6,63,155,259,348,351,263,154,49,1648,8,64,130,148,190,110,81,42,10,783,3,18,60,43,59,21,23,3,0,230,6,56,137,196,251,207,125,63,25,1066,4,30,111,203,355,470,196,78,11,1458,31,97,190,313,422,347,206,103,38,1747,6,77,148,213,197,197,89,41,9,977,5,23,57,54,43,52,13,16,6,269,13,49,77,119,92,48,42,15,7,462,0,0,3,0,0,3,3,3,3,15,3,6,3,18,22,12,15,6,0,85,110,41,96,86,134,153,145,170,111,1046,201,550,1215,1719,2187,2053,1239,718,273,10155
