region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA11450,0,0,31,72,79,28,7,3,0,220,0,3,26,36,53,19,7,0,0,144,0,73,326,231,207,68,36,8,3,952,3,39,262,227,161,82,39,15,0,828,5,9,26,14,13,3,3,0,0,73,52,353,1378,1178,902,470,205,89,9,4636,5,21,76,74,66,20,8,5,3,278,62,383,1480,1266,981,493,216,94,12,4987,5,6,33,51,29,20,5,3,0,152,126,70,157,206,157,114,110,95,23,1058,196,574,2315,2089,1667,824,420,218,38,8341,0,0,35,88,92,48,12,5,3,283,0,0,15,36,47,20,6,3,0,127,0,84,361,308,274,137,40,23,3,1230,7,60,298,339,203,143,54,27,6,1137,5,13,43,62,58,48,9,6,4,248,54,369,1278,1444,1028,666,311,126,20,5296,14,21,35,19,15,9,3,3,0,119,73,403,1356,1525,1101,723,323,135,24,5663,3,15,38,62,58,37,13,3,0,229
LGA11500,0,9,85,195,218,66,22,8,0,603,0,8,50,78,94,36,7,0,3,276,3,240,728,706,668,248,85,22,5,2705,9,181,511,629,550,219,81,24,3,2207,18,49,59,51,21,10,4,0,0,212,172,973,2620,3098,3037,1478,502,214,10,12104,34,87,178,231,246,105,36,7,0,924,224,1109,2857,3380,3304,1593,542,221,10,13240,13,43,117,129,138,75,22,10,3,550,729,484,824,896,835,575,434,311,78,5166,978,2074,5172,6013,5807,2812,1193,596,102,24747,0,14,153,263,296,139,39,9,0,913,0,6,54,65,95,53,4,3,0,280,3,318,815,803,760,414,126,40,7,3286,26,270,625,625,664,379,110,39,12,2750,15,64,127,136,176,123,36,17,4,698,215,1101,2355,2571,2921,1948,750,259,31,12151,71,138,125,70,71,51,9,3,3,541,301,1303,2607,2777,3168,2122,795,279,38,13390,13,60,133,160,175,123,44,15,10,733
LGA11520,0,7,223,356,260,126,37,15,3,1027,0,5,78,105,89,30,13,3,0,323,0,266,1347,995,687,233,111,55,12,3706,7,127,498,362,317,166,64,40,8,1589,13,29,30,10,4,6,3,0,3,98,21,224,940,983,762,625,415,220,45,4235,4,43,87,114,104,66,24,10,0,452,38,296,1057,1107,870,697,442,230,48,4785,5,21,58,61,61,31,22,9,0,268,189,158,333,339,306,249,268,252,83,2177,239,880,3594,3325,2590,1532,957,604,154,13875,0,28,400,485,377,219,75,18,3,1605,0,0,91,103,120,54,16,4,0,388,0,330,1645,1245,863,480,165,81,21,4830,18,193,556,517,370,263,103,53,17,2090,7,20,65,82,82,70,29,27,3,385,32,204,769,901,761,682,411,253,63,4076,6,25,41,40,16,20,7,7,0,162,45,249,875,1023,859,772,447,287,66,4623,6,19,84,95,67,65,41,22,11,410
LGA11550,0,14,302,483,214,61,23,10,0,1107,0,6,68,82,74,26,18,0,0,274,9,365,1529,1428,679,289,154,50,11,4514,17,304,898,755,414,195,108,57,14,2762,17,50,66,44,10,7,5,0,0,199,91,566,1776,1610,1299,1016,695,389,81,7523,20,60,176,173,128,55,37,22,3,674,128,676,2018,1827,1437,1078,737,411,84,8396,6,34,85,102,80,48,26,19,4,404,583,472,1060,1232,1008,712,699,444,132,6342,743,1871,5960,5909,3906,2409,1765,991,245,23799,0,44,749,573,310,114,37,7,3,1837,0,4,110,86,87,40,16,9,0,352,9,497,1743,1511,965,429,175,84,10,5423,40,361,826,822,546,270,114,59,17,3055,4,43,122,168,96,82,32,21,3,571,89,501,1586,1648,1279,1011,646,404,98,7262,22,56,83,78,52,16,8,9,3,327,115,600,1791,1894,1427,1109,686,434,104,8160,20,62,159,186,149,90,53,35,10,764
LGA11600,0,0,0,3,3,0,0,3,0,9,0,0,3,0,4,0,0,0,0,7,0,3,18,9,3,0,0,0,0,33,0,6,18,16,13,4,3,0,0,60,0,3,3,0,0,0,0,0,0,6,8,16,50,79,51,18,9,3,0,234,0,4,8,8,4,3,0,0,0,27,8,23,61,87,55,21,9,3,0,267,0,3,3,4,0,0,0,0,0,10,6,5,26,21,20,20,15,10,3,126,14,40,129,140,98,45,27,16,3,512,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,17,13,8,0,3,0,0,44,0,0,16,11,13,6,0,0,0,46,0,3,3,3,5,3,0,0,0,17,11,24,33,49,42,36,18,8,0,221,0,0,3,3,3,0,0,0,0,9,11,27,39,55,50,39,18,8,0,247,0,0,4,0,0,4,3,0,0,11
LGA11700,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,11,4,6,5,0,0,0,26,0,3,7,8,4,8,3,3,0,36,0,3,0,3,3,0,0,0,0,9,0,6,30,35,54,30,21,3,3,182,0,0,3,4,0,0,3,0,3,13,0,9,33,42,57,30,24,3,6,204,0,0,0,0,0,0,0,0,0,0,20,28,60,36,39,31,16,12,0,242,20,40,111,96,109,77,43,18,6,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,7,6,6,6,8,5,0,0,38,0,0,6,7,7,6,5,0,0,31,0,0,3,6,4,0,0,3,0,16,3,6,19,20,41,34,15,6,3,147,0,0,3,0,3,0,0,0,0,6,3,6,25,26,48,34,15,9,3,169,0,0,3,0,4,3,0,0,0,10
LGA11720,0,0,8,19,34,17,6,3,0,87,0,0,0,22,23,11,3,0,0,59,0,24,85,109,144,66,40,10,3,481,0,18,89,108,119,82,37,7,5,465,10,11,15,19,14,3,3,0,0,75,47,340,1006,1218,1054,558,270,111,14,4618,17,16,38,47,55,32,14,5,0,224,74,367,1059,1284,1123,593,287,116,14,4917,6,14,26,39,33,25,11,7,3,164,167,203,418,373,290,207,243,224,63,2188,247,626,1685,1954,1766,1001,627,367,88,8361,0,0,6,20,32,41,8,3,0,110,0,0,3,17,34,15,8,3,0,80,0,32,106,111,151,118,46,24,9,597,3,26,98,128,159,113,63,25,0,615,7,11,36,22,55,40,21,9,0,201,68,346,966,1157,1139,809,388,160,22,5055,23,30,29,17,20,15,3,0,0,137,98,387,1031,1196,1214,864,412,169,22,5393,4,11,26,44,44,48,18,10,0,205
LGA11730,0,0,11,21,47,31,9,9,0,128,0,0,12,37,57,21,7,3,0,137,0,24,120,217,210,114,70,28,4,787,0,14,61,138,181,109,95,35,7,640,8,8,9,15,21,0,0,3,0,64,42,194,620,967,980,704,570,196,27,4300,9,13,35,59,65,52,36,15,0,284,59,215,664,1041,1066,756,606,214,27,4648,6,5,15,40,26,24,32,12,6,166,151,108,273,262,224,197,277,244,72,1808,216,366,1156,1756,1811,1252,1096,545,116,8314,0,0,9,23,49,57,23,7,3,171,0,0,11,24,60,39,15,3,0,152,0,20,143,159,254,179,109,51,11,926,0,14,66,130,234,172,118,68,7,809,5,14,33,31,53,44,36,8,6,230,40,181,606,917,1089,1002,670,313,44,4862,10,30,35,32,25,23,15,6,0,176,55,225,674,980,1167,1069,721,327,50,5268,9,17,20,33,70,55,42,18,8,272
LGA11750,0,0,3,4,9,0,0,0,0,16,0,0,4,3,3,3,0,0,0,13,0,14,43,27,15,9,4,0,0,112,0,6,13,16,11,4,0,0,0,50,0,3,0,3,3,0,0,0,0,9,3,60,152,160,103,45,25,5,0,553,0,3,6,7,7,0,0,0,0,23,3,66,158,170,113,45,25,5,0,585,0,3,5,3,3,3,3,0,0,20,12,11,29,31,23,24,23,9,3,165,15,100,255,254,177,88,55,14,3,961,0,0,0,5,5,6,0,0,0,16,0,0,0,0,7,0,0,0,0,7,0,8,37,37,17,9,4,0,0,112,0,0,10,18,7,12,6,0,0,53,0,3,0,3,3,3,0,0,0,12,11,51,143,123,125,61,36,13,0,563,0,3,3,3,0,3,3,0,0,15,11,57,146,129,128,67,39,13,0,590,0,0,0,0,9,3,0,0,0,12
LGA11800,3,3,11,49,95,47,35,9,3,255,0,4,22,48,75,35,15,0,0,199,3,60,270,334,432,185,113,54,11,1462,5,34,123,252,278,200,140,61,9,1102,6,24,23,17,17,10,0,3,0,100,64,257,904,1508,1377,976,662,306,50,6104,26,52,68,83,112,57,44,16,0,458,96,333,995,1608,1506,1043,706,325,50,6662,6,8,45,43,54,26,31,22,3,238,243,119,235,266,260,222,321,300,71,2037,356,561,1701,2600,2700,1758,1361,771,147,11955,0,0,32,84,91,115,35,16,0,373,0,4,19,50,81,48,23,7,0,232,0,82,365,395,519,340,124,76,21,1922,3,65,144,270,336,289,178,78,20,1383,8,21,51,55,70,82,32,22,0,341,65,345,846,1406,1538,1152,824,407,78,6661,32,54,60,34,49,17,8,0,0,254,105,420,957,1495,1657,1251,864,429,78,7256,10,29,35,72,88,63,46,28,8,379
LGA11860,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,5,6,3,3,0,0,27,0,4,0,14,12,5,0,0,0,35,0,0,0,3,0,3,0,0,0,6,8,14,34,45,27,14,7,0,0,149,3,0,3,3,4,0,0,3,0,16,11,14,37,51,31,17,7,3,0,171,0,3,3,0,0,0,0,0,0,6,6,3,7,7,8,13,7,3,0,54,17,24,57,80,57,38,17,6,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,10,5,3,0,0,0,28,0,3,15,5,20,7,0,5,0,55,0,0,0,5,0,0,0,0,0,5,4,12,29,38,38,11,6,0,0,138,0,0,0,3,0,3,0,0,0,6,4,12,29,46,38,14,6,0,0,149,0,0,3,0,0,0,0,0,0,3
LGA12000,0,0,0,3,3,3,4,0,0,13,0,0,3,3,3,3,0,0,0,12,0,5,17,9,14,10,3,3,0,61,0,4,6,7,7,4,5,0,0,33,0,3,0,3,0,0,0,0,0,6,3,31,49,96,67,30,12,7,3,298,3,0,6,3,3,3,3,3,0,24,6,34,55,102,70,33,15,10,3,328,0,0,0,3,0,0,0,0,0,3,8,4,10,24,17,17,21,19,4,124,14,47,91,151,114,70,48,32,7,574,0,0,0,3,0,4,0,4,0,11,0,0,0,3,4,3,0,0,0,10,0,6,21,19,15,7,3,3,0,74,0,0,6,9,6,7,8,3,0,39,0,0,0,3,4,3,0,0,0,10,8,12,62,75,79,47,20,7,3,313,0,3,3,3,0,0,0,0,0,9,8,15,65,81,83,50,20,7,3,332,0,0,0,3,8,0,7,0,0,18
LGA12050,0,0,5,23,19,15,10,0,0,72,0,0,5,16,23,8,3,0,0,55,0,13,37,72,66,46,17,11,0,262,0,0,36,34,42,22,15,13,0,162,0,3,0,7,3,3,0,0,0,16,11,53,135,232,192,132,86,41,3,885,3,3,7,21,15,11,5,3,0,68,14,59,142,260,210,146,91,44,3,969,3,0,0,0,3,6,3,3,0,18,36,20,49,59,72,57,44,35,8,380,53,92,274,464,435,300,183,106,11,1918,0,0,0,15,26,26,5,0,0,72,0,0,5,8,13,10,3,0,0,39,0,6,46,71,93,54,27,16,3,316,0,3,23,39,49,42,21,9,0,186,4,4,5,5,12,12,5,6,0,53,6,54,134,212,216,179,110,60,11,982,3,9,5,10,0,0,0,0,0,27,13,67,144,227,228,191,115,66,11,1062,0,0,6,3,11,13,6,6,0,45
LGA12150,0,0,0,3,3,3,0,0,0,9,0,0,3,5,3,3,0,0,0,14,0,0,19,8,8,7,0,0,0,42,0,3,15,7,12,6,3,0,0,46,0,0,0,3,3,0,0,0,0,6,3,22,47,66,37,22,17,7,0,221,0,5,7,3,3,3,0,0,0,21,3,27,54,72,43,25,17,7,0,248,0,0,3,3,0,0,0,0,0,6,9,11,25,26,20,23,31,5,4,154,12,41,119,124,89,67,51,12,4,519,0,0,0,5,3,3,0,0,0,11,0,0,4,0,3,0,0,0,0,7,0,5,16,15,7,10,3,0,0,56,0,6,9,15,15,3,5,0,0,53,0,0,0,6,3,3,3,0,0,15,3,23,47,62,59,34,18,9,3,258,3,5,0,5,0,0,0,0,0,13,6,28,47,73,62,37,21,9,3,286,0,0,0,0,0,0,5,0,0,5
LGA12200,0,0,3,0,4,0,4,0,0,11,0,0,3,7,4,3,0,0,0,17,0,8,26,20,29,12,7,4,0,106,0,3,16,24,23,12,11,4,0,93,0,0,0,0,5,0,3,0,0,8,6,35,123,157,131,82,56,12,3,605,3,3,9,13,11,7,3,3,0,52,9,38,132,170,147,89,62,15,3,665,0,0,3,6,3,3,3,3,0,21,23,5,16,26,27,28,37,24,4,190,32,54,199,253,237,147,124,50,7,1103,0,0,0,4,6,5,6,0,0,21,0,0,4,7,3,4,3,0,0,21,0,4,26,23,39,28,10,3,0,133,0,3,17,18,24,18,13,6,3,102,4,0,5,13,6,6,3,4,0,41,5,36,96,138,143,102,77,23,8,628,0,6,5,3,3,3,3,0,0,23,9,42,106,154,152,111,83,27,8,692,0,4,5,8,5,11,0,0,0,33
LGA12300,0,0,4,6,6,6,4,0,0,26,0,0,3,6,9,4,0,0,0,22,0,5,33,41,36,17,21,8,0,161,0,3,14,29,41,30,12,0,0,129,0,5,0,0,0,3,0,0,0,8,17,83,162,246,228,156,129,52,5,1078,3,6,11,13,10,5,4,3,0,55,20,94,173,259,238,164,133,55,5,1141,5,0,3,8,6,3,3,5,3,36,26,20,52,49,65,53,72,80,15,432,51,122,282,398,401,277,245,148,23,1947,0,0,3,9,7,3,5,0,0,27,0,0,3,8,10,7,0,0,0,28,0,11,28,33,46,34,21,13,0,186,0,4,18,26,33,44,20,19,0,164,5,3,7,4,9,9,0,3,0,40,12,66,205,246,251,202,157,78,15,1232,0,4,9,5,4,3,3,0,0,28,17,73,221,255,264,214,160,81,15,1300,0,0,7,4,11,12,10,8,0,52
LGA12350,0,0,3,8,7,8,7,3,0,36,0,0,3,7,8,5,0,0,0,23,0,9,55,39,50,31,10,0,0,194,0,3,19,32,55,26,18,14,3,170,4,4,3,5,0,0,3,3,0,22,19,57,172,234,236,142,92,40,6,998,5,7,12,10,18,9,0,3,0,64,28,68,187,249,254,151,95,46,6,1084,0,0,3,12,9,4,6,3,0,37,40,19,47,59,61,52,67,50,18,413,68,99,317,406,444,277,203,116,27,1957,0,0,0,8,13,11,12,0,0,44,0,0,3,4,8,3,3,0,0,21,0,6,55,53,53,47,15,11,0,240,0,3,21,40,35,33,23,13,4,172,0,5,7,4,11,12,5,4,0,48,26,67,178,204,234,183,111,58,12,1073,0,12,5,3,12,3,4,0,0,39,26,84,190,211,257,198,120,62,12,1160,3,3,8,10,12,19,8,0,0,63
LGA12500,0,0,0,4,8,3,0,0,0,15,0,0,3,3,6,0,0,0,0,12,0,8,42,34,38,11,4,5,0,142,0,3,19,14,31,12,11,5,3,98,0,3,3,3,0,0,0,0,3,12,6,50,124,178,137,68,41,26,4,634,0,7,6,5,9,6,4,0,0,37,6,60,133,186,146,74,45,26,7,683,0,0,7,5,3,3,3,3,0,24,25,18,39,51,41,44,53,45,15,331,31,89,243,297,273,147,116,84,25,1305,0,0,0,8,7,3,0,0,0,18,0,0,0,4,4,3,0,0,0,11,0,8,39,26,41,13,10,4,0,141,0,4,17,20,29,19,13,4,3,109,0,0,4,9,8,6,0,3,0,30,7,46,125,131,164,101,66,26,0,666,3,6,0,4,3,0,0,0,0,16,10,52,129,144,175,107,66,29,0,712,0,3,6,3,8,3,3,3,0,29
LGA12600,0,0,12,36,43,28,5,3,0,127,3,0,25,47,33,12,7,0,0,127,3,38,256,173,172,77,29,15,4,767,0,21,84,115,115,69,31,5,0,440,9,11,15,14,4,6,3,0,0,62,61,283,740,834,632,386,185,84,7,3212,6,39,41,61,50,30,18,6,3,254,76,333,796,909,686,422,206,90,10,3528,10,10,30,24,33,11,17,6,3,144,121,77,160,196,169,132,165,108,32,1160,213,479,1363,1500,1251,751,460,227,49,6293,0,0,22,47,54,35,14,4,0,176,0,0,20,31,43,16,8,3,0,121,0,56,209,224,189,134,39,26,5,882,3,17,94,124,146,90,51,17,3,545,4,15,32,28,26,24,16,7,0,152,59,286,680,777,679,456,245,124,18,3324,16,41,22,23,23,11,3,0,0,139,79,342,734,828,728,491,264,131,18,3615,4,9,33,32,33,26,14,6,4,161
LGA12700,0,0,4,7,14,6,0,3,0,34,0,0,3,4,5,0,0,0,0,12,0,5,22,45,50,28,7,7,0,164,0,3,12,28,38,23,14,5,0,123,0,0,5,4,3,3,0,0,0,15,13,48,150,205,163,110,64,15,3,771,0,3,3,6,9,13,3,3,0,40,13,51,158,215,175,126,67,18,3,826,0,0,3,10,8,8,7,3,0,39,15,12,28,31,34,24,38,30,9,221,28,71,230,340,324,215,133,66,12,1419,0,0,5,4,11,17,5,3,0,45,0,0,3,4,6,5,0,0,0,18,0,3,19,46,51,46,23,4,3,195,0,0,15,34,45,31,16,7,0,148,0,0,4,8,3,11,4,3,0,33,13,48,132,247,189,128,82,28,3,870,0,3,0,0,4,5,0,0,0,12,13,51,136,255,196,144,86,31,3,915,0,0,4,5,6,7,5,0,0,27
LGA12750,0,0,12,23,28,33,29,15,3,143,0,0,6,21,45,20,16,10,0,118,0,8,61,123,183,135,126,62,5,703,3,5,35,88,136,115,113,51,9,555,4,0,7,6,10,3,3,0,0,33,23,96,443,724,701,630,577,265,33,3492,4,9,19,31,55,27,31,12,0,188,31,105,469,761,766,660,611,277,33,3713,3,4,11,25,24,28,24,19,3,141,113,74,127,166,158,167,240,225,39,1309,150,196,721,1207,1340,1158,1159,659,92,6682,0,0,14,26,31,62,29,22,3,187,0,0,3,23,44,36,14,0,0,120,0,15,101,133,203,221,162,94,12,941,0,13,49,98,143,175,121,73,17,689,9,8,19,24,46,36,30,18,3,193,28,157,434,713,844,792,633,312,56,3969,6,26,18,17,15,22,7,7,0,118,43,191,471,754,905,850,670,337,59,4280,3,5,15,32,43,50,36,23,9,216
LGA12850,0,4,89,139,137,43,10,4,0,426,3,3,27,44,59,20,6,0,0,162,12,415,1278,901,723,289,84,29,5,3736,24,348,918,702,513,228,78,31,4,2846,26,75,85,43,34,19,6,4,3,295,188,851,2247,2556,2384,1562,843,260,33,10924,46,93,199,232,189,82,31,5,3,880,260,1019,2531,2831,2607,1663,880,269,39,12099,10,64,134,131,111,73,42,16,0,581,800,567,1168,1336,1070,820,740,410,89,7000,1109,2420,6145,6084,5220,3136,1840,759,137,26850,0,13,142,131,144,80,24,3,0,537,0,4,34,36,61,25,6,4,0,170,13,516,1503,979,790,461,131,39,9,4441,39,519,902,842,611,319,122,40,10,3404,25,73,164,171,161,104,35,14,0,747,204,894,1846,2193,2218,1718,920,380,65,10438,62,123,116,81,82,39,11,0,0,514,291,1090,2126,2445,2461,1861,966,394,65,11699,15,88,148,214,180,125,58,20,11,859
LGA12900,0,0,0,3,4,5,0,0,0,12,0,0,4,11,5,3,0,0,0,23,0,5,47,38,35,22,5,5,0,157,0,7,22,29,29,21,5,3,0,116,0,4,3,4,3,3,0,0,0,17,13,55,143,179,132,88,53,12,0,675,0,7,10,11,19,5,0,0,0,52,13,66,156,194,154,96,53,12,0,744,0,0,6,3,0,4,3,0,0,16,24,17,44,29,44,51,46,54,18,327,37,95,279,307,271,202,112,74,18,1395,0,0,0,3,8,7,0,0,0,18,0,0,4,3,9,0,3,0,0,19,0,8,42,33,36,16,11,3,3,152,0,0,13,25,31,35,14,7,0,125,0,0,9,9,11,7,3,0,0,39,10,61,139,160,153,119,63,22,6,733,7,3,6,5,10,6,0,0,0,37,17,64,154,174,174,132,66,22,6,809,0,3,3,7,5,3,6,0,0,27
LGA12950,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,16,11,17,5,3,0,0,55,0,0,8,15,10,11,9,3,0,56,0,0,3,0,3,0,0,0,0,6,4,16,65,85,66,50,23,15,0,324,0,3,7,4,3,3,0,3,0,23,4,19,75,89,72,53,23,18,0,353,0,3,0,3,0,3,0,0,0,9,16,9,24,25,27,17,33,12,5,168,20,34,123,143,133,89,68,33,5,648,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,5,12,6,14,12,6,3,0,58,0,0,5,14,8,12,10,0,0,49,0,0,6,7,6,4,3,0,0,26,5,16,58,73,72,63,38,20,3,348,3,3,3,4,4,0,0,0,0,17,8,19,67,84,82,67,41,20,3,391,0,0,3,4,5,4,0,0,0,16
LGA13010,0,0,3,0,5,5,6,3,0,22,0,0,3,0,3,4,4,0,0,14,0,3,30,36,38,13,9,8,0,137,0,3,17,18,24,21,19,4,0,106,3,3,0,6,0,0,0,0,0,12,18,28,96,163,116,108,51,14,3,597,0,5,15,7,15,9,10,0,3,64,21,36,111,176,131,117,61,14,6,673,3,0,0,6,6,3,3,4,0,25,24,35,87,72,49,44,50,30,13,404,48,77,251,308,256,207,152,63,19,1381,0,3,0,3,7,4,6,0,0,23,0,0,5,0,7,5,4,0,0,21,0,0,29,26,39,39,10,9,3,155,0,5,18,16,39,37,13,7,3,138,3,4,8,13,9,11,12,0,3,63,9,45,107,138,175,138,81,30,3,726,4,5,6,7,8,3,3,3,0,39,16,54,121,158,192,152,96,33,6,828,3,3,5,8,11,4,6,3,0,43
