region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA11450,80,333,614,590,414,215,55,21,4,2326,23,55,104,111,66,40,8,3,0,410,117,426,820,842,627,348,97,33,8,3318,7,28,62,110,128,110,66,27,17,555,177,79,155,231,210,215,197,161,86,1511,328,939,2659,2815,1961,1284,554,292,138,10970,0,3,66,114,132,41,10,3,0,369,0,10,80,108,120,35,13,3,0,369,3,242,878,536,398,141,67,13,6,2284,14,135,669,517,393,164,68,34,12,2006,20,40,48,41,35,8,3,0,0,195,83,461,1727,1420,1052,531,231,100,14,5619,23,93,304,285,220,64,19,16,6,1030,126,594,2079,1746,1307,603,253,116,20,6844,11,26,91,140,98,50,17,9,3,445,276,172,405,480,377,271,282,276,96,2635,430,1182,4268,3641,2825,1305,710,454,137,14952,0,3,103,150,174,77,22,9,3,541,0,3,76,99,118,53,15,3,0,367,0,256,1096,777,569,249,90,35,6,3078
LGA11500,232,864,1566,1261,1102,585,167,48,14,5839,94,176,311,206,214,132,28,6,0,1167,366,1138,2130,1766,1629,975,272,78,17,8371,34,91,182,253,305,338,132,52,18,1405,587,416,744,770,859,837,607,483,337,5640,1047,2739,6539,5594,5125,3690,1438,733,398,27303,0,20,189,327,342,87,27,8,3,1003,0,22,140,215,213,76,12,3,6,687,3,718,1724,1579,1320,433,140,39,10,5966,40,485,1229,1371,1230,421,172,48,10,5006,61,170,167,155,91,25,10,3,0,682,289,1371,3345,3763,3549,1668,565,250,19,14819,111,359,758,817,664,231,68,23,0,3031,461,1900,4270,4735,4304,1924,643,276,19,18532,33,117,276,363,338,145,46,26,6,1350,1433,936,1829,2183,1942,1258,1073,840,305,11799,1970,4198,9657,10773,9689,4344,2113,1240,359,44343,0,27,333,461,451,222,46,13,0,1553,0,28,169,174,218,109,12,3,0,713,6,877,2206,1819,1599,824,210,76,11,7628
LGA11520,43,187,435,450,350,221,82,52,22,1842,9,33,72,77,81,36,21,9,3,341,58,252,590,694,607,413,174,89,41,2918,0,31,100,122,184,188,111,78,35,849,167,201,505,407,332,309,298,338,221,2778,249,1453,5677,5077,3619,2445,1141,728,364,20753,0,21,476,633,475,192,56,22,6,1881,0,14,247,301,210,73,33,8,3,889,0,713,3149,2006,1230,442,183,101,21,7845,22,287,1197,868,757,357,193,93,20,3794,27,67,81,59,25,19,8,3,6,295,36,358,1291,1328,977,738,496,279,53,5556,12,110,350,424,307,149,69,28,7,1456,75,535,1722,1811,1309,906,573,310,66,7307,8,40,123,172,148,76,50,24,5,646,402,341,710,842,722,556,670,733,269,5245,507,1951,7624,6633,4851,2602,1758,1291,390,27607,0,55,854,908,693,362,104,33,3,3012,0,11,279,295,286,130,35,13,0,1049,3,839,3898,2693,1729,902,300,149,43,10556
LGA11550,87,430,944,795,611,313,121,80,25,3406,38,61,189,178,144,68,20,5,3,706,139,553,1316,1273,1016,502,202,120,36,5157,20,75,225,250,290,183,98,77,29,1247,417,394,951,917,844,725,640,659,355,5902,616,2432,7788,6426,4646,2639,1354,1015,477,27393,0,36,539,736,323,108,32,10,3,1787,0,19,178,225,188,52,33,3,3,701,18,915,3234,2672,1233,479,258,87,26,8922,56,665,2000,1562,868,393,214,112,22,5892,50,143,175,100,50,22,13,4,3,560,178,852,2484,2126,1612,1168,788,448,101,9757,54,239,630,600,339,134,96,50,8,2150,282,1234,3289,2826,2001,1324,897,502,112,12467,15,65,238,275,215,103,71,50,16,1048,1188,939,2267,2612,1998,1466,1566,1258,435,13729,1559,3873,11745,10908,6826,3925,3071,2022,617,44546,0,93,1323,965,498,198,68,10,3,3158,0,23,208,208,221,96,29,13,4,802,23,1202,3931,3018,1789,763,295,136,20,11177
LGA11600,5,14,31,22,23,11,0,0,0,106,0,4,0,9,9,0,0,0,0,22,5,21,34,35,38,14,0,0,0,147,0,3,3,0,6,0,0,3,0,15,10,0,8,4,11,9,13,8,7,70,15,35,96,88,86,50,19,11,7,407,0,0,0,3,3,0,0,6,0,12,0,0,9,3,8,0,0,0,0,20,3,13,39,25,16,5,0,0,0,101,0,9,27,32,27,12,3,0,0,110,0,3,6,3,4,0,0,0,0,16,8,26,64,90,62,21,9,3,0,283,0,7,19,19,12,6,0,0,0,63,8,36,89,112,78,27,9,3,0,362,0,6,10,14,5,3,3,0,0,41,11,5,41,34,36,37,35,21,10,230,22,69,215,223,173,84,50,30,10,876,0,0,4,0,3,0,0,0,0,7,0,0,5,3,3,4,0,3,0,18,0,9,43,33,29,4,8,0,0,126
LGA11700,5,10,10,12,14,10,6,0,0,67,0,3,3,3,0,5,0,0,0,14,8,13,16,15,17,15,6,3,0,93,0,0,0,5,3,3,0,0,0,11,10,9,9,18,15,11,7,5,4,88,18,32,64,59,61,49,22,15,4,324,0,0,3,3,3,3,0,0,0,12,0,0,3,6,4,0,0,0,0,13,0,14,26,11,13,13,3,0,0,80,0,6,16,19,13,16,3,3,0,76,0,3,0,3,3,0,0,0,0,9,0,6,35,39,57,33,21,3,3,197,0,0,6,4,6,3,3,3,3,28,0,9,41,46,66,36,24,6,6,234,0,3,3,8,3,0,0,0,0,17,29,41,85,59,61,56,31,25,3,390,29,73,177,152,163,124,61,34,9,822,0,0,3,3,3,0,0,0,0,9,0,0,3,0,6,6,0,0,0,15,0,19,25,14,22,19,8,3,0,110
LGA11720,66,357,696,627,491,249,59,33,11,2589,39,75,121,79,82,43,6,3,3,451,114,452,901,817,671,378,109,48,17,3507,4,15,37,38,61,61,45,18,8,287,206,95,181,242,314,374,280,325,133,2150,333,721,1774,1720,1676,1373,648,457,171,8873,0,0,17,37,47,24,9,3,0,137,0,3,21,65,66,25,6,3,0,189,0,83,251,298,316,160,81,26,6,1221,7,65,245,292,311,164,72,27,12,1195,25,31,44,45,33,11,3,0,0,192,98,488,1320,1487,1234,634,310,123,18,5712,49,101,168,183,141,76,28,14,0,760,172,620,1532,1715,1408,721,341,137,18,6664,11,29,76,123,99,72,29,13,6,458,350,315,689,679,549,438,603,586,216,4425,540,1115,2831,3209,2796,1604,1141,795,258,14289,0,0,11,43,64,62,11,3,0,194,0,3,27,35,83,31,18,3,3,203,0,106,345,290,400,268,103,39,13,1564
LGA11730,60,213,464,544,602,371,115,35,6,2410,37,61,80,91,103,59,18,8,3,460,108,314,605,729,839,580,210,65,16,3466,7,10,17,52,93,125,77,35,10,426,142,68,139,208,273,323,421,370,193,2137,265,503,1256,1673,2017,1878,1118,618,249,9577,0,0,18,35,68,51,12,9,3,196,0,4,36,103,142,47,16,6,3,357,0,67,307,502,450,222,146,48,7,1749,7,35,186,389,427,264,180,59,15,1562,8,29,25,40,36,9,3,3,0,153,70,306,858,1247,1169,820,635,215,32,5352,30,58,169,243,220,125,74,29,0,948,108,393,1052,1530,1425,954,712,247,32,6453,9,17,50,152,134,71,75,37,9,554,269,171,479,543,496,491,671,638,235,3993,393,687,2128,3254,3142,2100,1812,1044,304,14864,0,0,24,52,90,93,29,7,3,298,0,3,28,72,133,90,37,6,3,372,0,67,382,433,639,370,206,91,20,2208
LGA11750,5,30,63,42,46,23,4,0,0,213,4,10,10,8,4,3,4,0,0,43,9,44,77,55,58,31,8,0,0,282,0,0,7,0,9,0,4,0,0,20,15,7,32,25,35,31,29,24,11,209,24,75,204,147,149,94,56,29,11,789,0,0,3,7,9,0,0,0,0,19,0,3,10,9,6,3,0,0,0,31,0,22,91,52,26,20,9,3,0,223,0,10,36,32,19,21,0,0,0,118,0,6,3,11,3,0,0,0,0,23,7,77,182,190,119,48,28,5,0,656,0,8,17,24,13,3,3,0,0,68,7,91,202,225,135,51,31,5,0,747,0,3,12,9,8,3,3,3,0,41,28,24,59,57,45,52,47,23,17,352,35,153,413,391,248,150,90,34,17,1531,0,0,4,9,9,9,0,0,0,31,0,0,5,7,7,0,0,0,0,19,0,24,82,74,36,18,4,0,0,238
LGA11800,91,348,687,731,841,470,142,58,22,3390,46,85,114,113,147,87,26,5,4,627,161,481,889,956,1174,748,248,89,39,4785,7,5,32,67,130,126,85,38,17,507,220,112,217,289,385,435,543,554,437,3192,402,874,2348,2885,3243,2627,1468,882,544,15273,3,3,31,89,135,70,44,12,3,390,0,7,64,129,169,79,31,3,0,482,3,166,672,801,840,358,211,90,19,3160,17,106,412,677,698,462,266,123,19,2780,17,51,53,63,55,18,6,9,3,275,126,419,1245,1956,1699,1126,748,353,64,7736,76,130,251,346,367,158,98,47,7,1480,219,600,1549,2365,2121,1302,852,409,74,9491,11,24,114,184,181,98,77,46,9,744,456,211,468,628,629,591,828,789,263,4863,709,1117,3310,4873,4773,2960,2309,1472,387,21910,0,0,73,147,165,184,50,21,3,643,0,7,61,145,215,119,46,13,3,609,4,217,920,958,1141,645,263,127,32,4307
LGA11860,0,8,15,21,22,9,4,0,0,79,3,0,3,0,3,3,0,0,0,12,3,8,21,24,28,12,7,0,0,103,3,3,0,3,3,0,3,0,0,15,5,0,6,5,6,13,8,3,4,50,11,11,55,73,74,52,27,3,4,310,0,0,3,0,0,0,0,0,0,3,0,0,3,9,4,0,0,0,0,16,0,3,26,19,21,13,3,0,0,85,0,4,8,38,26,11,3,3,0,93,0,0,0,6,3,3,3,0,0,15,11,20,48,60,33,17,7,0,0,196,3,0,7,8,7,3,0,3,0,31,14,20,55,74,43,23,10,3,0,242,0,3,8,3,7,3,0,0,3,27,12,3,10,15,17,22,19,9,0,107,26,33,113,158,118,72,35,15,3,573,0,0,0,0,0,3,0,0,0,3,0,0,0,7,8,3,0,3,0,21,0,6,30,27,17,10,3,0,0,93
LGA12000,4,15,24,40,26,18,7,0,0,134,3,3,9,4,5,3,3,0,0,30,7,23,33,54,38,27,13,0,0,195,0,0,6,5,8,15,0,0,0,34,17,9,9,18,31,15,32,28,27,186,24,43,108,150,145,113,69,40,30,722,0,0,0,6,6,6,4,0,0,22,0,0,8,6,10,8,0,0,0,32,0,16,46,31,32,13,3,6,0,147,0,4,17,26,27,11,9,3,0,97,3,3,0,6,0,0,0,0,0,12,7,39,71,115,86,37,12,10,3,380,7,5,15,17,15,6,7,3,0,75,17,47,86,138,101,43,19,13,3,467,3,0,6,13,6,3,3,0,3,37,20,7,21,47,39,30,39,51,16,270,40,74,184,267,221,114,77,73,22,1072,0,0,0,3,0,11,0,4,0,18,0,0,4,6,11,3,0,0,0,24,0,11,65,53,38,19,7,3,4,200
LGA12050,8,49,84,111,87,56,24,3,5,427,6,13,13,25,18,17,5,0,0,97,21,65,111,154,127,96,47,12,10,643,0,5,4,10,15,22,14,8,3,81,30,15,30,46,53,47,80,74,44,419,51,108,274,424,447,351,226,121,64,2066,0,0,13,30,30,23,10,0,0,106,3,0,11,40,46,19,6,3,0,128,0,27,102,156,146,80,39,18,0,568,0,13,65,105,102,60,33,21,3,402,3,7,6,15,8,7,0,0,0,46,17,78,190,296,246,155,90,44,3,1119,7,7,30,79,44,33,19,10,0,229,27,92,226,390,298,195,109,54,3,1394,3,3,7,18,18,20,11,6,0,86,72,37,98,125,138,126,130,93,35,854,105,172,522,864,778,523,338,195,41,3538,0,0,7,25,45,40,9,0,0,126,0,0,17,19,44,18,6,3,0,107,0,17,132,178,173,100,52,31,6,689
LGA12150,0,15,31,26,35,12,7,3,0,129,5,6,3,10,3,5,0,0,0,32,8,21,39,40,44,22,10,6,0,190,0,0,0,4,7,7,0,4,3,25,23,15,12,20,18,26,35,24,12,185,31,51,115,121,133,95,59,43,15,663,0,0,0,6,6,6,3,0,0,21,0,0,8,12,8,3,3,0,3,37,0,13,57,32,26,23,5,3,0,159,0,6,33,34,28,15,7,4,3,130,3,3,0,3,3,0,0,0,0,12,6,30,59,83,51,26,17,7,0,279,3,5,20,14,16,7,3,3,0,71,12,38,79,100,70,33,20,10,0,362,0,0,3,16,7,3,4,0,0,33,22,17,41,48,41,47,71,21,11,319,34,74,221,248,186,130,113,38,17,1061,0,0,5,5,6,6,0,0,0,22,0,0,8,8,9,0,0,0,0,25,0,25,57,36,32,25,13,3,0,191
LGA12200,12,38,76,61,80,44,15,5,0,331,9,3,9,13,25,8,4,0,0,71,24,44,92,90,125,65,33,10,0,483,0,6,0,8,11,13,15,8,0,61,23,9,17,29,41,50,68,82,40,359,47,73,184,255,285,236,172,117,46,1415,0,0,3,4,4,3,4,0,0,18,0,0,10,16,8,7,0,0,0,41,0,20,72,66,63,34,17,7,0,279,0,12,40,61,51,41,20,10,3,238,0,4,7,4,5,0,6,0,0,26,12,57,161,206,167,99,59,12,3,776,3,9,38,37,36,13,9,3,0,148,15,70,206,247,208,112,74,15,3,950,3,0,13,34,20,19,3,6,0,98,38,9,42,71,68,60,98,81,24,491,56,111,386,499,422,276,216,119,30,2115,0,0,5,11,9,8,6,0,0,39,0,0,13,17,11,10,3,0,0,54,0,16,72,71,92,46,24,10,0,331
LGA12300,7,44,116,110,82,86,22,10,3,480,5,11,17,12,19,14,8,0,0,86,12,63,143,141,115,114,43,16,3,650,0,0,5,8,12,17,16,9,3,70,35,15,24,38,58,90,79,96,74,509,52,101,316,376,334,354,215,151,86,1985,0,0,4,12,11,9,4,0,0,40,0,0,14,20,23,10,0,0,0,67,0,15,87,102,81,38,41,11,3,378,0,10,45,71,100,66,31,9,3,335,0,8,0,6,3,3,3,0,0,23,21,113,221,308,264,182,145,58,5,1317,12,12,41,39,27,15,11,8,0,165,33,133,262,353,294,200,159,66,5,1505,5,5,13,30,21,14,14,11,6,119,49,33,106,103,122,126,196,184,50,969,87,196,531,691,652,463,445,281,67,3413,0,0,10,14,18,6,5,0,0,53,0,0,7,18,24,19,6,0,0,74,0,32,109,106,104,65,41,21,3,481
LGA12350,28,43,119,109,113,79,20,9,3,523,6,6,15,24,16,19,5,3,4,98,34,56,142,163,162,118,36,16,10,737,0,5,5,12,28,36,14,10,3,113,54,15,58,65,77,96,131,100,40,636,88,101,319,416,444,446,278,158,62,2312,0,3,7,13,16,11,10,3,0,63,0,0,6,30,33,11,5,0,0,85,0,24,121,95,110,69,29,13,0,461,0,17,58,88,117,69,45,19,6,419,8,9,9,12,3,3,3,3,0,50,35,81,238,290,284,165,105,43,6,1247,14,16,50,56,51,26,7,6,0,226,57,106,297,358,338,194,115,52,6,1523,0,3,22,40,55,15,18,8,5,166,81,41,96,142,133,124,174,141,47,979,138,194,607,766,802,493,396,236,64,3696,0,0,8,12,24,19,12,3,0,78,0,0,9,21,35,8,11,4,0,88,0,25,118,124,137,105,41,19,7,576
LGA12500,6,29,69,85,92,45,13,3,3,345,11,5,12,11,10,3,0,0,0,52,17,34,87,112,125,55,18,6,6,460,3,3,3,5,10,14,11,8,3,60,25,14,22,37,46,55,71,63,36,369,45,64,209,277,292,204,143,102,53,1389,0,0,4,8,14,6,0,0,0,32,0,0,13,15,12,4,3,0,0,47,0,22,109,86,72,26,17,14,0,346,0,13,41,54,59,38,19,13,6,243,3,9,7,7,3,3,0,0,3,35,14,77,183,226,172,82,49,29,4,836,6,15,39,37,21,9,8,4,0,139,23,101,229,270,196,94,57,33,7,1010,0,4,13,16,9,9,7,6,0,64,50,35,78,105,85,98,137,114,56,758,73,175,487,554,447,275,240,180,69,2500,0,0,8,11,15,3,3,0,0,40,0,0,0,10,15,11,0,0,0,36,0,26,115,68,82,33,22,7,3,356
LGA12600,66,282,532,464,416,204,49,12,8,2033,31,64,117,75,69,41,14,4,0,415,105,383,693,635,591,315,96,27,13,2858,5,15,19,26,73,79,39,21,10,287,146,95,147,200,243,225,265,178,93,1592,256,725,1802,1676,1646,1124,605,301,139,8274,3,3,26,62,71,35,11,3,0,214,3,3,82,98,97,22,11,3,0,319,3,181,614,456,380,168,71,30,8,1911,3,63,273,330,281,192,72,32,4,1250,18,31,47,40,23,11,3,3,0,176,98,430,1051,1101,772,448,202,89,10,4201,28,115,176,212,161,76,31,15,3,817,144,576,1274,1353,956,535,236,107,13,5194,21,31,98,114,105,56,39,20,6,490,247,171,356,443,419,358,379,295,119,2787,424,1028,2723,2856,2309,1366,819,490,150,12165,0,0,49,79,96,55,21,8,0,308,0,6,63,79,122,48,15,11,0,344,0,196,647,556,477,262,93,48,5,2284
LGA12700,14,42,85,91,115,42,12,0,0,401,3,5,11,12,11,6,0,0,0,48,22,47,101,125,151,72,20,0,0,538,0,4,3,3,12,26,13,4,0,65,25,16,16,44,48,48,49,32,15,293,47,85,233,335,385,331,151,58,20,1645,0,0,7,15,21,13,0,3,0,59,0,0,12,15,19,5,3,0,3,57,0,14,60,92,109,58,17,7,0,357,0,7,50,82,91,68,25,10,3,336,5,3,10,9,6,6,0,0,0,39,17,68,196,257,188,120,77,19,3,945,4,7,26,51,34,22,8,3,0,155,26,78,232,317,228,148,85,22,3,1139,3,3,16,25,24,17,10,7,0,105,33,19,58,65,76,63,87,74,24,499,62,121,435,611,568,372,227,123,33,2552,0,0,5,12,25,35,5,3,0,85,0,0,12,12,27,16,0,0,0,67,0,12,65,125,115,93,35,8,3,456
LGA12750,28,120,288,341,412,288,115,45,20,1657,19,30,46,55,60,51,16,9,4,290,51,163,357,450,541,450,205,77,35,2329,0,3,11,31,56,80,70,22,18,291,97,36,117,157,188,294,363,345,169,1766,152,251,819,1220,1482,1679,1112,627,281,7623,0,0,23,41,53,50,39,15,3,224,0,0,23,69,108,53,28,14,3,298,0,36,179,330,375,270,212,96,18,1516,3,24,132,263,340,297,217,78,16,1370,13,9,25,26,20,9,6,3,0,111,45,155,598,947,880,737,654,305,45,4366,22,39,90,132,155,101,82,35,0,656,80,203,713,1105,1055,847,742,343,45,5133,7,15,28,96,94,92,60,39,8,439,228,126,260,390,358,413,639,550,117,3081,318,404,1358,2294,2383,2022,1937,1135,210,12061,0,0,24,59,65,95,45,27,6,321,0,4,19,53,120,87,41,4,0,328,0,44,276,351,490,442,294,151,26,2074
LGA12850,153,697,1373,1122,990,504,160,61,20,5080,66,117,296,285,228,107,23,6,0,1128,239,924,1919,1770,1551,777,248,85,24,7537,35,86,213,257,340,239,112,44,12,1338,654,440,866,1154,1029,978,835,706,355,7017,1050,3342,7227,5917,4803,3206,1527,938,421,28431,3,16,178,205,212,60,14,4,0,692,3,21,87,112,113,35,15,4,0,390,23,1146,2730,1686,1287,454,136,57,18,7537,99,791,1955,1409,1054,446,138,61,11,5964,61,213,203,125,93,35,12,10,3,755,316,1341,3236,3307,2915,1796,945,317,40,14213,143,366,789,730,472,174,60,24,3,2761,520,1920,4228,4162,3480,2005,1017,351,46,17729,35,134,332,350,267,131,73,26,3,1351,1537,1140,2450,2801,2284,1674,1586,1110,301,14883,2220,5168,11960,10725,8697,4805,2979,1613,379,48546,0,31,275,208,231,127,28,6,3,909,0,28,96,106,125,52,14,7,0,428,24,1386,3333,1888,1497,797,211,71,13,9220
LGA12900,13,69,100,101,99,51,14,4,3,454,7,5,13,14,19,15,3,0,0,76,26,81,122,132,134,83,27,9,3,617,3,3,8,11,27,22,15,5,0,94,25,13,13,24,37,63,81,77,28,361,54,130,301,324,332,283,183,125,37,1769,0,0,5,7,9,8,0,0,0,29,0,0,15,23,20,8,4,0,0,70,0,21,116,96,76,50,19,9,3,390,0,14,60,84,67,51,25,9,0,310,4,7,7,12,6,6,0,0,0,42,23,97,208,226,168,102,59,15,3,901,3,14,41,44,46,21,4,7,0,180,30,118,256,282,220,129,63,22,3,1123,0,0,20,26,18,24,10,3,3,104,45,28,77,82,102,110,115,132,77,768,75,181,549,600,512,380,236,175,86,2794,0,0,4,10,14,10,4,0,0,42,0,0,11,13,25,13,7,0,0,69,0,32,127,89,91,54,26,15,3,437
LGA12950,3,23,28,47,43,23,7,4,3,181,3,5,10,5,3,3,0,3,0,32,6,31,43,61,57,35,10,7,3,253,0,0,3,5,8,12,3,3,0,34,14,5,15,20,39,32,46,37,17,225,23,49,123,160,173,136,94,56,23,837,0,0,0,0,3,3,0,0,0,6,0,0,3,7,12,4,3,0,0,29,0,13,46,45,41,15,3,4,3,170,0,4,21,32,34,26,16,3,3,139,0,3,3,3,6,3,3,0,0,21,9,23,86,118,81,53,30,15,0,415,3,10,19,9,14,11,3,3,0,72,12,36,108,130,101,67,36,18,0,508,0,6,7,14,5,8,5,0,3,48,26,19,41,58,57,43,75,36,16,371,38,78,226,286,253,166,138,61,25,1271,0,0,3,8,6,0,0,0,0,17,0,0,0,0,12,7,0,0,0,19,0,13,61,36,45,34,18,6,4,217
LGA13010,18,26,84,82,105,60,13,5,0,393,3,7,13,13,10,8,7,0,0,61,21,38,101,117,133,82,27,8,0,527,0,0,0,8,12,13,17,9,0,59,34,9,22,34,54,49,69,80,20,371,59,75,231,281,348,279,171,119,29,1592,0,0,8,3,9,8,6,3,0,37,0,0,7,17,11,4,4,0,3,46,0,18,78,90,89,43,23,20,0,361,3,14,42,64,69,53,34,8,3,290,3,6,6,9,7,3,0,0,0,34,26,47,148,213,153,124,57,17,3,788,3,9,40,35,29,22,17,0,3,158,32,62,194,257,189,149,74,17,6,980,6,4,10,19,22,17,10,4,0,92,39,46,105,124,103,90,128,96,25,756,80,144,444,574,492,364,279,148,37,2562,0,3,0,8,15,10,6,0,0,42,0,0,13,11,15,16,7,3,0,65,0,11,89,84,93,74,26,19,11,407
