region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA11450,214,112,184,228,196,184,154,101,43,1416,297,674,2287,2586,1971,1292,602,297,79,10085,0,5,62,132,109,69,34,7,0,418,0,3,29,38,45,40,13,0,3,171,0,129,400,496,276,219,72,28,5,1625,5,79,310,468,343,208,81,34,8,1536,7,12,31,40,62,57,31,8,7,255,78,499,1315,1594,1272,901,410,186,42,6297,14,24,39,33,18,21,8,3,0,160,99,535,1385,1667,1352,979,449,197,49,6712,4,13,57,67,67,51,30,16,14,319,182,85,160,194,187,160,164,117,30,1279,290,849,2403,3062,2379,1726,843,399,109,12060,0,3,35,42,53,13,3,0,0,149,0,7,54,72,67,16,6,3,0,225,3,169,552,305,191,73,31,5,3,1332,11,96,407,290,232,82,29,19,12,1178,15,31,22,27,22,5,0,0,0,122,31,108,349,242,150,61,26,11,5,983,18,72,228,211,154,44,11,11,3,752
LGA11500,831,571,861,919,931,764,450,343,108,5778,1174,2542,5248,5612,6089,3994,1568,728,175,27130,0,25,288,367,357,221,74,21,3,1356,0,8,60,81,86,73,25,5,0,338,8,341,1144,913,822,621,209,51,11,4120,24,271,803,729,731,507,187,59,6,3317,14,56,109,114,125,155,71,12,5,661,239,1092,2541,2424,2671,2435,1071,333,82,12888,58,108,144,112,84,71,27,9,0,613,311,1256,2794,2650,2880,2661,1169,354,87,14162,21,80,194,193,211,187,88,37,13,1024,678,400,701,703,753,715,469,316,123,4858,1042,2381,5984,5636,5840,4985,2221,843,243,29175,0,11,104,132,124,21,5,0,3,400,0,14,90,137,119,40,5,3,3,411,0,478,996,873,652,185,55,17,5,3261,31,304,718,742,680,202,91,24,7,2799,43,121,108,104,70,15,6,3,0,470,117,398,725,665,512,190,63,36,9,2715,77,272,580,586,418,126,32,16,0,2107
LGA11520,221,232,552,460,433,367,296,280,102,2943,290,1051,4203,3928,3089,2220,1143,745,220,16889,0,38,828,733,502,314,131,33,14,2593,0,6,124,152,112,113,38,8,0,553,3,447,2129,1569,1048,734,295,117,34,6376,13,195,645,663,463,359,168,51,25,2582,0,20,45,81,81,79,54,21,6,387,33,293,744,890,934,720,465,292,91,4462,11,25,42,30,35,13,18,3,3,180,44,338,831,1001,1050,812,537,316,100,5029,10,29,109,116,101,82,44,41,16,548,177,262,604,465,367,239,266,234,94,2708,247,1315,5270,4699,3643,2653,1479,800,283,20389,0,14,253,277,215,66,19,7,3,854,0,9,169,196,121,43,20,5,3,566,0,447,1802,1011,543,209,72,46,9,4139,15,160,699,506,440,191,129,53,12,2205,14,38,51,49,21,13,5,3,3,197,15,134,351,345,215,113,81,59,8,1321,8,67,263,310,203,83,45,18,7,1004
LGA11550,605,551,1030,1198,1083,864,706,562,168,6767,789,2119,6408,6270,4567,2916,1787,1190,312,26358,0,41,1116,831,447,223,56,21,3,2738,0,11,124,142,88,53,27,3,0,448,9,548,2493,1652,1235,614,250,114,15,6930,28,528,1332,992,710,375,155,71,18,4209,8,47,100,139,162,98,52,31,4,641,104,514,1402,1731,1466,991,698,427,140,7473,31,52,84,89,68,34,18,6,3,385,143,613,1586,1959,1696,1123,768,464,147,8499,21,72,204,250,192,134,65,60,17,1015,511,499,1052,867,876,706,595,529,192,5827,712,2312,7907,6693,5244,3228,1916,1262,392,29666,0,22,237,253,109,47,9,0,3,680,0,13,110,143,114,26,15,3,3,427,9,550,1705,1244,554,190,104,37,15,4408,39,361,1102,807,454,198,106,55,8,3130,33,93,109,56,40,15,8,4,3,361,87,286,708,516,313,152,93,59,20,2234,34,179,454,427,211,79,59,28,5,1476
LGA11600,21,11,22,26,26,27,26,19,6,184,32,41,98,105,100,80,50,27,6,539,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,3,15,15,5,8,0,0,0,46,0,3,8,10,13,7,3,0,0,44,0,0,3,3,0,3,0,0,0,9,7,17,38,40,53,41,20,8,0,224,0,0,0,6,0,0,0,0,0,6,7,17,41,49,53,44,20,8,0,239,0,0,0,0,0,0,0,0,0,0,5,3,13,19,23,11,16,11,0,101,12,26,77,96,98,73,39,19,0,440,0,0,0,0,0,0,0,3,0,3,0,0,6,3,4,0,0,0,0,13,3,10,21,16,13,5,0,0,0,68,0,3,9,16,14,8,0,0,0,50,0,0,3,3,4,0,0,0,0,10,0,10,14,11,11,3,0,0,0,49,0,3,11,11,8,3,0,0,0,36
LGA11700,12,26,26,31,23,22,22,6,3,171,15,39,66,70,91,76,47,15,6,425,0,0,7,3,3,3,0,0,0,16,0,0,0,0,0,4,0,0,0,4,0,3,16,8,8,12,5,0,0,52,0,0,6,8,10,10,0,3,0,37,0,0,3,0,0,6,0,0,0,9,0,13,22,29,40,40,24,4,0,172,3,0,0,4,4,0,0,0,0,11,3,13,25,33,44,46,24,4,0,192,0,5,0,0,0,0,0,0,0,5,0,21,31,19,21,27,20,5,0,144,3,42,85,71,86,102,49,12,0,450,0,0,3,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,0,10,0,14,15,7,7,8,3,0,0,54,0,3,9,11,9,8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,15,0,0,3,0,6,3,0,3,0,15
LGA11720,202,159,395,366,275,298,222,252,64,2233,307,615,1665,1882,1909,1497,777,486,95,9233,0,0,24,27,45,50,30,4,0,180,0,0,8,24,20,25,12,0,0,89,0,48,126,174,144,183,82,31,6,794,0,28,130,179,176,172,76,26,7,794,4,24,29,32,27,45,27,11,6,205,80,470,1179,1221,1215,1053,542,213,39,6012,12,28,50,35,23,17,5,7,0,177,96,522,1258,1288,1265,1115,574,231,45,6394,4,8,22,28,26,23,20,19,0,150,208,175,395,384,344,362,263,172,77,2380,308,781,1963,2104,2020,1930,1057,483,135,10781,0,0,9,18,13,7,3,0,0,50,0,3,21,43,43,14,3,3,0,130,0,59,166,189,172,94,41,16,3,740,7,47,156,184,192,82,35,20,7,730,15,20,29,26,19,8,0,0,0,117,51,148,314,269,180,76,40,12,4,1094,32,85,130,136,86,44,14,9,0,536
LGA11730,209,103,251,333,301,258,333,289,88,2165,273,379,1174,1682,2135,1829,1361,763,167,9763,0,0,17,41,43,69,45,12,3,230,0,3,5,28,45,50,20,6,4,161,0,27,131,202,219,263,150,80,11,1083,0,20,71,144,206,250,164,74,12,941,9,18,32,31,48,73,31,16,9,267,68,249,577,862,1147,1176,868,396,75,5418,26,29,45,31,34,37,17,5,0,224,103,296,654,924,1229,1286,916,417,84,5909,5,6,29,28,40,66,47,23,8,252,173,111,215,263,289,285,320,286,100,2042,281,463,1122,1630,2071,2269,1662,898,222,10618,0,0,7,14,21,20,3,0,3,68,0,4,24,66,85,26,9,3,3,220,0,43,187,285,240,108,76,20,3,962,7,21,125,251,246,155,85,24,8,922,0,21,16,25,15,9,3,0,0,89,28,112,238,280,189,116,65,19,5,1052,21,45,134,184,155,73,38,14,0,664
LGA11750,31,24,49,70,60,62,51,16,3,366,42,89,242,259,233,159,100,29,3,1156,0,0,3,4,6,7,0,0,0,20,0,0,4,0,0,3,0,0,0,7,0,7,38,26,21,24,3,0,3,122,0,3,10,23,18,12,3,3,0,72,0,3,3,0,0,4,5,3,0,18,10,61,119,143,131,84,35,13,0,596,0,3,4,0,4,0,0,0,0,11,10,67,126,143,135,88,40,16,0,625,0,0,4,0,6,0,0,5,0,15,23,22,48,48,41,58,41,22,0,303,33,99,233,244,227,192,87,46,3,1164,0,0,0,3,0,0,0,0,0,3,0,3,6,6,3,0,0,0,0,18,0,8,48,25,11,11,5,3,0,111,0,4,23,16,8,17,0,0,0,68,0,3,3,8,0,0,0,0,0,14,4,17,30,30,16,3,3,0,0,103,0,5,11,17,6,3,3,0,0,45
LGA11800,291,160,209,291,339,310,333,345,153,2431,409,760,1761,2657,3111,2416,1603,979,280,13976,0,3,48,113,108,146,68,41,4,531,0,3,22,46,41,76,34,9,3,234,0,79,379,513,433,537,227,105,25,2298,0,48,165,319,366,404,224,98,18,1642,18,17,41,47,63,82,52,24,8,352,84,384,1010,1256,1590,1486,997,475,138,7420,41,61,71,38,47,41,18,6,0,323,143,462,1122,1341,1700,1609,1067,505,146,8095,10,16,36,44,59,75,68,29,5,342,227,148,281,290,343,403,351,355,192,2590,380,759,2053,2666,3050,3250,2039,1142,393,15732,0,0,20,40,40,23,9,3,0,135,0,3,42,81,94,44,16,3,0,283,0,106,402,467,408,173,98,36,8,1698,12,72,289,425,420,262,126,62,10,1678,11,27,30,46,38,8,6,6,3,175,62,162,341,448,322,150,86,47,14,1632,50,78,183,263,255,101,54,31,7,1022
LGA11860,3,7,7,5,13,13,5,8,8,69,7,25,61,66,79,37,11,13,8,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,4,6,0,0,0,32,0,3,15,9,16,9,3,0,0,55,0,0,0,3,4,3,0,0,0,10,4,16,19,25,43,23,9,3,0,142,0,0,0,0,0,0,0,0,0,0,4,16,19,28,47,26,9,3,0,152,0,0,0,0,0,0,0,3,0,3,3,0,3,4,12,11,11,5,5,54,7,24,45,50,79,52,23,11,5,296,0,0,3,0,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,13,0,3,16,14,15,10,0,0,0,58,0,0,8,24,14,6,3,3,0,58,0,0,0,3,3,0,3,0,0,9,3,6,14,15,6,3,0,0,0,47,0,0,4,5,3,3,0,0,0,15
LGA12000,20,3,4,19,19,17,24,21,0,127,28,24,96,137,135,88,62,38,3,611,0,0,0,3,5,4,3,3,0,18,0,0,0,3,3,3,0,0,0,9,0,0,16,22,12,8,4,3,0,65,3,0,8,20,12,11,5,0,0,59,0,3,0,3,0,7,0,0,0,13,11,20,53,65,90,56,32,10,5,342,3,3,0,3,3,3,0,0,0,15,14,26,53,71,93,66,32,10,5,370,0,0,3,0,3,3,4,3,0,16,11,8,5,9,37,25,34,24,8,161,28,34,85,128,165,120,82,43,13,698,0,0,0,3,3,3,0,0,0,9,0,0,5,3,7,5,0,0,0,20,0,11,29,22,18,3,0,3,0,86,0,0,11,19,20,7,4,3,0,64,3,0,0,3,0,0,0,0,0,6,4,8,22,19,19,7,0,3,0,82,4,5,9,14,12,3,4,0,0,51
LGA12050,51,36,74,95,69,72,44,39,19,499,64,112,298,458,489,408,221,136,33,2219,0,3,5,19,26,32,19,5,3,112,0,0,0,10,19,15,3,0,0,47,0,11,43,64,80,69,44,14,9,334,0,7,21,51,41,56,21,12,4,213,0,3,7,8,6,13,7,6,3,53,17,66,160,197,243,180,117,66,12,1058,5,12,3,7,13,5,0,0,0,45,22,81,170,212,262,198,124,72,15,1156,0,0,3,5,8,7,7,3,3,36,20,36,66,84,91,63,59,45,23,487,42,138,308,445,527,440,277,151,57,2385,0,0,8,7,11,8,0,0,0,34,3,0,6,24,23,11,3,3,0,73,0,14,65,84,80,34,22,7,0,306,0,13,29,71,60,38,18,8,3,240,3,4,6,8,5,4,0,0,0,30,6,25,55,64,54,23,4,3,0,234,4,4,23,58,29,22,14,7,0,161
LGA12150,15,6,13,24,21,22,30,25,3,159,21,45,89,132,111,75,64,34,6,577,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,5,22,12,8,9,5,0,0,61,0,4,11,20,12,11,0,0,0,58,0,0,0,5,5,0,10,0,0,20,6,22,51,50,76,42,24,9,3,283,3,0,6,0,4,0,0,0,0,13,9,22,57,55,85,42,34,9,3,316,4,0,0,0,4,0,5,0,0,13,22,11,12,23,23,37,40,34,3,205,35,42,105,113,135,104,84,43,6,667,0,0,0,3,3,3,3,0,0,12,0,0,5,7,5,0,3,0,3,23,0,13,38,24,18,16,5,3,0,117,0,3,18,27,16,9,4,4,3,84,3,3,0,0,0,0,0,0,0,6,3,8,12,17,14,4,0,0,0,58,3,0,13,11,13,4,3,3,0,50
LGA12200,23,5,16,30,37,40,43,47,6,247,32,58,174,244,266,217,158,83,17,1249,0,0,5,0,8,7,6,0,0,26,0,0,0,0,11,5,4,3,0,23,0,3,13,32,25,31,22,3,0,129,0,0,10,22,31,25,15,13,0,116,0,3,5,3,5,9,13,3,0,41,9,42,101,133,146,141,88,41,9,710,0,3,4,6,4,6,0,0,0,23,9,48,110,142,155,156,101,44,9,774,0,0,7,3,4,7,0,3,0,24,35,13,21,36,44,49,57,45,17,317,44,64,166,235,278,280,205,111,26,1409,0,0,0,4,0,3,0,0,0,7,0,0,7,9,4,4,0,0,0,24,0,12,46,46,34,22,10,3,0,173,0,9,24,37,28,29,9,6,3,145,0,4,7,4,0,0,3,0,0,18,6,22,38,49,36,17,3,0,0,171,0,6,29,24,25,6,6,0,0,96
LGA12300,44,13,30,43,59,61,82,79,18,429,61,101,310,378,430,375,298,200,33,2186,0,0,5,8,7,7,6,3,0,36,0,0,5,0,9,12,0,0,0,26,0,3,38,62,45,38,21,10,3,220,0,5,13,25,32,51,35,18,3,182,3,3,5,0,7,10,10,5,3,46,25,89,188,218,263,257,198,95,18,1351,3,0,7,4,9,10,0,0,0,33,31,92,200,222,279,277,208,100,21,1430,0,3,5,3,5,10,7,3,3,39,30,15,26,26,63,65,86,82,29,422,61,118,292,346,440,460,363,216,59,2355,0,0,0,6,5,3,0,0,0,14,0,0,11,14,14,6,0,0,0,45,0,10,54,61,45,21,20,3,3,217,0,7,31,42,59,36,19,9,3,206,0,3,0,6,3,0,3,0,0,15,4,30,59,62,36,26,16,6,0,239,9,6,30,26,17,10,7,5,0,110
LGA12350,48,21,44,64,57,67,86,69,12,468,77,117,321,390,435,378,267,155,28,2168,0,0,4,6,9,14,8,0,0,41,0,0,0,8,3,7,3,3,0,24,0,4,34,60,53,48,27,8,3,237,0,6,21,31,35,61,35,15,8,212,3,3,5,12,15,13,8,0,0,59,12,71,150,197,238,249,144,70,16,1147,5,12,12,6,9,5,3,0,0,52,20,86,167,215,262,267,155,70,16,1258,0,0,3,3,4,15,12,4,3,44,45,42,51,66,66,97,105,73,24,569,65,138,280,389,432,509,345,173,54,2385,0,3,4,5,9,3,3,0,0,27,0,0,3,23,25,6,5,0,0,62,0,15,66,56,60,38,19,13,0,267,0,14,39,56,62,43,27,5,3,249,4,5,6,7,3,3,0,0,0,28,16,24,66,56,48,23,13,3,0,249,9,9,38,46,33,17,7,3,0,162
LGA12500,46,8,23,41,49,35,51,59,7,319,56,75,214,246,313,183,143,99,10,1339,0,0,4,7,9,6,0,4,0,30,0,0,0,0,5,0,0,0,0,5,0,3,31,39,26,17,8,3,4,131,0,7,17,23,30,39,16,10,0,142,0,0,0,6,5,11,5,3,0,30,12,52,103,116,151,138,68,28,12,680,4,10,5,0,0,0,0,0,0,19,16,62,108,122,156,149,73,31,12,729,3,0,0,3,3,6,8,0,0,23,38,13,32,44,39,60,49,52,23,350,57,85,192,238,268,277,154,100,39,1410,0,0,4,4,6,3,0,0,0,17,0,0,10,12,6,4,3,0,0,35,0,14,67,52,34,15,13,9,0,204,0,10,22,40,28,26,8,8,3,145,3,6,4,4,3,3,0,0,0,23,8,27,59,48,35,14,8,3,0,202,6,8,33,32,12,3,4,4,0,102
LGA12600,200,135,225,240,258,222,185,159,51,1675,286,559,1337,1526,1451,1014,575,346,81,7175,0,0,30,60,67,36,18,6,4,221,0,0,27,28,35,31,5,0,0,126,0,36,248,262,219,199,49,26,4,1043,0,25,85,159,151,128,85,20,5,658,3,16,31,33,27,23,12,8,3,156,75,350,804,787,794,614,326,133,27,3910,23,31,48,33,25,13,3,3,0,179,101,397,883,853,846,650,341,144,30,4245,6,16,24,24,29,22,15,11,0,147,168,115,160,168,228,186,174,144,50,1393,275,589,1457,1554,1575,1252,687,351,93,7833,3,3,14,26,28,7,6,0,0,87,0,3,57,51,64,10,4,3,0,192,0,143,358,283,208,91,42,15,4,1144,3,42,189,215,166,123,41,27,4,810,9,20,32,26,19,5,0,3,0,114,37,147,311,267,140,62,17,5,3,989,22,76,135,151,111,46,13,9,0,563
LGA12700,35,9,27,55,39,47,52,32,15,311,48,63,209,403,354,297,187,77,21,1659,0,0,3,7,14,23,5,0,3,55,0,0,0,0,12,8,3,0,0,23,0,3,18,27,55,52,37,9,0,201,0,5,13,23,50,48,26,16,3,184,0,0,6,8,0,10,11,0,0,35,11,51,140,205,226,177,112,47,8,977,0,4,8,4,6,0,6,0,0,28,11,55,154,217,232,187,129,47,8,1040,3,0,0,4,5,3,6,3,0,24,18,15,26,38,43,43,43,27,14,267,32,78,214,316,411,364,249,102,28,1794,0,0,3,8,7,7,0,0,0,25,0,0,9,11,14,5,3,0,3,45,0,9,38,47,59,30,10,0,0,193,0,4,38,54,53,45,11,5,3,213,5,3,5,5,3,3,0,0,0,24,4,20,46,52,25,10,13,4,0,174,4,4,23,45,25,9,5,0,0,115
LGA12750,132,48,99,156,187,211,212,234,89,1368,178,272,752,1222,1556,1605,1244,783,189,7801,0,0,9,24,42,72,73,26,11,257,0,3,3,24,32,76,29,5,3,175,0,16,91,140,165,278,227,88,25,1030,0,4,53,106,142,237,153,82,31,808,4,5,13,21,32,64,36,17,3,195,37,138,423,652,870,907,691,394,89,4201,18,24,29,20,17,25,5,3,0,141,59,167,465,693,919,996,732,414,92,4537,0,13,17,18,24,38,34,25,5,174,128,53,103,171,202,224,285,242,97,1505,187,256,741,1176,1526,1921,1533,882,264,8486,0,0,11,18,25,17,10,0,0,81,0,0,17,48,63,33,12,4,3,180,0,28,118,207,192,135,86,34,13,813,0,19,97,175,204,182,104,27,7,815,9,9,18,20,10,6,3,3,0,78,22,59,155,223,179,107,77,40,12,874,18,30,71,101,100,74,51,23,0,468
LGA12850,917,656,1184,1479,1367,1086,847,625,146,8307,1275,2886,6039,6126,5614,3957,2154,1125,241,29417,0,33,250,203,163,136,41,15,4,845,0,11,45,43,54,43,9,0,0,205,13,654,1694,1237,799,653,241,63,15,5369,42,525,1136,955,783,446,191,66,9,4153,21,68,144,155,159,102,36,25,3,713,224,935,1896,2017,2320,1914,1047,487,82,10922,46,108,174,94,79,51,19,0,5,576,291,1111,2214,2266,2558,2067,1102,512,90,12211,32,99,233,218,255,185,127,58,13,1220,771,485,861,983,1153,894,706,581,173,6607,1149,2918,6433,5905,5765,4424,2417,1295,304,30610,3,12,89,66,75,17,4,0,0,266,0,18,60,68,54,15,9,4,0,228,11,731,1452,785,564,165,52,28,13,3801,75,443,1037,707,541,218,60,30,7,3118,35,138,118,82,59,16,6,6,0,460,128,490,989,751,531,234,102,57,7,3289,97,273,590,498,283,92,29,19,0,1881
LGA12900,40,23,45,46,55,67,73,51,18,418,57,98,261,291,318,260,173,83,27,1568,0,0,0,7,6,7,3,0,0,23,0,0,4,0,7,3,0,0,0,14,0,9,42,40,33,25,13,12,3,177,0,5,22,22,32,35,22,4,0,142,6,3,7,6,3,8,5,0,0,38,24,64,158,147,182,160,87,36,6,864,7,5,9,0,13,6,3,0,0,43,37,72,174,153,198,174,95,36,6,945,0,3,0,4,9,6,3,0,0,25,28,10,17,41,35,42,65,56,17,311,65,99,259,267,320,292,201,108,26,1637,0,0,5,4,5,3,0,0,0,17,0,0,11,12,15,5,4,0,0,47,0,16,69,58,41,28,14,4,3,233,0,7,38,55,38,30,20,6,0,194,4,3,4,8,3,3,0,0,0,25,10,42,65,47,36,14,6,3,3,226,3,7,31,33,27,16,4,7,0,128
LGA12950,29,14,11,26,33,30,28,20,4,195,37,38,98,137,149,125,85,43,7,719,0,0,0,4,5,0,0,0,0,9,0,0,0,0,3,4,0,0,0,7,0,0,13,11,13,7,6,0,0,50,0,0,10,5,14,14,8,3,0,54,0,4,3,3,8,3,0,3,0,24,8,33,58,72,84,61,55,15,5,391,4,0,4,3,3,0,0,0,0,14,12,37,65,78,95,64,55,18,5,429,0,0,0,3,5,5,3,0,0,16,12,5,14,20,31,31,37,22,16,188,24,42,102,121,166,125,109,43,21,753,0,0,0,0,0,3,0,0,0,3,0,0,3,7,8,4,3,0,0,25,0,10,30,34,24,10,0,4,3,115,0,4,13,17,24,15,7,0,3,83,0,3,0,3,3,3,3,0,0,15,5,7,21,33,15,3,7,0,0,91,3,7,12,5,11,8,3,0,0,49
LGA13010,18,21,76,95,66,58,69,51,6,460,37,86,254,306,361,299,204,103,18,1668,0,0,3,3,4,8,13,4,0,35,3,0,0,3,3,10,0,0,0,19,0,0,18,37,31,47,16,7,5,161,0,3,19,22,25,46,26,8,0,149,0,0,14,9,11,6,9,3,0,52,17,45,109,124,186,146,105,38,8,778,3,8,4,7,8,3,4,0,0,37,20,53,127,140,205,155,118,41,8,867,0,0,0,7,8,4,9,3,0,31,28,33,63,60,67,64,50,63,9,437,51,89,230,272,343,334,232,126,22,1699,0,0,5,3,4,3,0,0,0,15,0,0,4,17,8,0,0,0,3,32,0,15,48,54,51,30,14,12,0,224,3,11,25,46,45,32,15,4,3,184,0,3,6,3,7,3,0,0,0,22,8,19,52,50,37,16,6,3,0,191,3,4,25,28,14,13,7,0,0,94
