region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA11450,66,551,28,645,7,5,0,0,12,0,3,3,15,442,37,494,5,6,3,0,14,0,0,0,14,1088,141,1243,5603,4976,449,273,11301,242,277,519,11820,6329,772,18921,194,651,45,32,922,53,110,163,1085,895,55,2035,746,502,51,41,1340,61,30,91,1431,233,60,1724,923,374,113,20,1430,37,20,57,1487,304,54,1845,720,630,120,29,1499,18,29,47,1546,452,50,2048,779,892,95,16,1782,29,38,67,1849,514,58,2421,823,804,48,20,1695,28,33,61,1756,418,61,2235,866,624,42,30,1562,26,31,57,1619,318,61,1998,798,490,59,32,1379,21,16,37,1416,322,49,1787,508,411,41,18,978,18,10,28,1006,449,50,1505,240,261,27,12,540,3,8,11,551,674,61,1286,45,100,9,5,159,0,0,0,159,698,34,891,6,27,3,0,36,0,0,0,36,620,49,705,3,5,0,0,8,0,0,0,8,1332,113,1453,6651,5771,653,255
LGA11500,163,1521,134,1818,9,27,7,3,46,0,3,3,49,1172,154,1375,17,10,0,6,33,0,0,0,33,2161,583,2777,15285,11137,1087,819,28328,1426,1137,2563,30891,21411,3570,55872,422,1312,83,93,1910,233,265,498,2408,2950,275,5633,1901,1260,126,102,3389,286,153,439,3828,1397,303,5528,2217,975,202,97,3491,163,118,281,3772,1592,251,5615,1561,1072,190,64,2887,135,132,267,3154,1696,259,5109,1617,1223,123,60,3023,153,117,270,3293,1543,230,5066,1753,1196,100,57,3106,132,109,241,3347,1405,230,4982,2115,1289,90,85,3579,124,88,212,3791,1225,253,5269,2121,1263,111,57,3552,94,64,158,3710,1417,228,5355,1546,1009,127,52,2734,51,47,98,2832,1779,197,4808,691,708,79,30,1508,25,31,56,1564,2316,232,4112,132,191,19,11,353,3,4,7,360,2005,152,2517,16,46,3,3,68,0,0,0,68,1498,132,1698,5,20,3,5,33,0,0,0,33,2543,575,3151,16097,11564,1256,716
LGA11520,174,1033,90,1297,14,25,0,0,39,0,0,0,39,1016,105,1160,8,30,5,11,54,0,0,0,54,2441,333,2828,9682,5550,664,332,16228,213,298,511,16739,9892,2062,28693,89,502,31,24,646,5,72,77,723,1032,69,1824,766,684,64,40,1554,56,100,156,1710,647,173,2530,1872,453,87,32,2444,81,51,132,2576,487,237,3300,1647,632,184,31,2494,60,37,97,2591,607,207,3405,1274,886,151,30,2341,37,48,85,2426,696,209,3331,1229,895,91,36,2251,19,46,65,2316,511,139,2966,1247,799,58,23,2127,39,38,77,2204,437,112,2753,1123,652,40,30,1845,34,16,50,1895,445,108,2448,792,562,69,26,1449,21,21,42,1491,614,84,2189,405,460,45,10,920,9,14,23,943,1022,99,2064,106,189,14,10,319,0,4,4,323,1118,70,1511,22,58,8,0,88,0,0,0,88,1106,67,1261,7,26,0,3,36,0,3,3,39,2737,343,3119,10579,6798,842,295
LGA11550,197,2103,216,2516,18,39,4,4,65,0,0,0,65,1888,237,2190,8,30,3,3,44,0,4,4,48,3910,709,4667,12259,7875,859,797,21790,915,948,1863,23653,24522,4311,52486,130,672,55,44,901,63,179,242,1143,2468,210,3821,1145,1175,88,114,2522,164,176,340,2862,1326,301,4489,1911,949,159,114,3133,160,126,286,3419,1752,418,5589,1571,939,191,51,2752,126,111,237,2989,1934,345,5268,1466,1095,157,70,2788,108,129,237,3025,1738,334,5097,1614,1208,84,100,3006,100,142,242,3248,1614,297,5159,1602,1134,79,90,2905,108,100,208,3113,1353,287,4753,1466,867,67,74,2474,107,97,204,2678,1422,271,4371,1026,618,51,60,1755,71,52,123,1878,1657,218,3753,444,434,32,15,925,30,26,56,981,2000,221,3202,131,169,12,7,319,3,3,6,325,2079,182,2586,21,62,0,0,83,3,3,6,89,2058,185,2332,10,22,3,6,41,0,0,0,41,4152,697,4890,12537,9344,978,745
LGA11600,28,37,8,73,0,4,0,0,4,0,0,0,4,42,3,49,6,0,0,0,6,0,0,0,6,65,15,86,285,225,24,12,546,3,13,16,562,382,70,1014,8,17,0,0,25,3,3,6,31,28,3,62,28,10,3,0,41,0,3,3,44,15,0,59,27,8,3,0,38,3,3,6,44,25,3,72,13,26,6,0,45,0,0,0,45,21,0,66,26,32,3,0,61,0,0,0,61,17,3,81,35,21,4,7,67,0,0,0,67,15,3,85,42,22,4,6,74,3,0,3,77,17,3,97,35,29,3,0,67,0,3,3,70,20,3,93,33,20,0,0,53,0,0,0,53,11,3,67,16,12,3,0,31,0,0,0,31,23,0,54,6,5,0,0,11,0,0,0,11,46,5,62,3,5,0,0,8,0,0,0,8,34,0,42,6,0,0,0,6,0,0,0,6,74,8,88,278,207,29,13
LGA11700,9,33,3,45,3,3,0,0,6,0,0,0,6,18,3,27,0,3,0,0,3,0,0,0,3,36,5,44,196,103,21,12,332,18,20,38,370,338,60,768,11,7,0,0,18,6,0,6,24,39,0,63,26,8,0,0,34,3,3,6,40,26,8,74,25,8,0,4,37,6,3,9,46,17,4,67,17,11,0,0,28,0,3,3,31,23,8,62,19,10,5,0,34,3,0,3,37,14,3,54,26,14,0,0,40,3,0,3,43,22,4,69,30,12,6,0,48,6,0,6,54,19,5,78,40,11,5,0,56,3,0,3,59,20,5,84,24,17,0,0,41,0,0,0,41,37,3,81,14,12,0,0,26,3,0,3,29,32,4,65,5,6,0,3,14,0,0,0,14,45,3,62,0,3,0,0,3,0,0,0,3,27,3,33,4,0,0,0,4,0,0,0,4,41,3,48,241,119,16,7
LGA11720,47,763,48,858,5,12,6,0,23,0,0,0,23,693,71,787,6,5,0,9,20,0,0,0,20,1703,174,1897,3339,4092,334,219,7984,422,323,745,8729,8784,865,18378,160,561,34,25,780,67,85,152,932,666,87,1685,476,440,63,36,1015,57,45,102,1117,382,55,1554,463,400,75,24,962,50,33,83,1045,469,61,1575,346,475,62,12,895,25,47,72,967,465,58,1490,369,617,48,21,1055,39,41,80,1135,488,64,1687,473,588,47,30,1138,26,34,60,1198,404,61,1663,520,518,45,18,1101,38,28,66,1167,407,66,1640,509,511,52,23,1095,22,22,44,1139,564,80,1783,321,413,40,12,786,9,16,25,811,773,82,1666,165,255,25,8,453,3,16,19,472,1043,86,1601,36,72,6,4,118,3,3,6,124,978,52,1154,9,22,3,0,34,0,0,0,34,733,49,816,7,3,3,4,17,0,0,0,17,1736,164,1917,3854,4875,503,217
LGA11730,104,1190,72,1366,17,27,5,6,55,0,0,0,55,1048,85,1188,4,18,4,8,34,0,0,0,34,2160,290,2484,3115,4018,364,221,7718,464,370,834,8552,10266,901,19719,98,496,37,22,653,54,88,142,795,676,62,1533,236,255,23,12,526,64,38,102,628,343,38,1009,227,227,34,12,500,32,27,59,559,375,47,981,256,350,27,11,644,36,42,78,722,357,36,1115,306,492,39,15,852,31,34,65,917,397,57,1371,451,525,43,22,1041,42,45,87,1128,403,57,1588,491,558,43,17,1109,51,29,80,1189,435,70,1694,622,610,47,22,1301,38,23,61,1362,568,49,1979,415,515,70,16,1016,23,26,49,1065,804,54,1923,184,323,38,13,558,11,23,34,592,1344,56,1992,41,112,13,3,169,0,7,7,176,1505,63,1744,15,23,3,3,44,0,3,3,47,1168,68,1283,7,24,0,5,36,0,0,0,36,2441,191,2668,3349,4510,417,173
LGA11750,11,85,8,104,4,4,0,0,8,0,0,0,8,61,8,77,3,0,0,0,3,0,0,0,3,113,16,132,444,412,25,33,914,37,25,62,976,744,132,1852,13,42,3,7,65,3,3,6,71,54,6,131,55,32,7,3,97,5,3,8,105,27,9,141,61,39,0,0,100,0,4,4,104,71,17,192,53,36,6,0,95,0,0,0,95,43,7,145,48,49,4,0,101,6,3,9,110,36,15,161,42,29,5,5,81,0,3,3,84,31,5,120,66,52,6,3,127,4,3,7,134,33,10,177,56,38,3,3,100,3,3,6,106,35,12,153,52,27,5,0,84,3,0,3,87,56,11,154,16,22,9,4,51,0,0,0,51,55,9,115,8,9,3,0,20,0,0,0,20,67,6,93,10,4,0,0,14,0,0,0,14,64,8,86,3,3,0,0,6,3,0,3,9,112,15,136,483,382,51,25
LGA11800,139,1459,78,1676,6,22,8,7,43,0,3,3,46,1308,101,1455,10,17,3,9,39,4,0,4,43,2699,361,3103,5042,6663,593,282,12580,568,561,1129,13709,12615,1255,27579,151,806,73,43,1073,49,148,197,1270,925,79,2274,454,506,62,29,1051,80,58,138,1189,499,84,1772,503,462,78,12,1055,46,44,90,1145,510,62,1717,425,543,97,23,1088,59,54,113,1201,517,69,1787,555,709,58,22,1344,69,61,130,1474,524,66,2064,777,861,68,22,1728,59,49,108,1836,479,83,2398,904,966,59,32,1961,56,57,113,2074,462,77,2613,940,886,93,24,1943,58,22,80,2023,619,84,2726,640,712,57,24,1433,42,34,76,1509,901,86,2496,301,476,61,17,855,17,26,43,898,1474,97,2469,63,143,24,0,230,0,7,7,237,1644,90,1971,14,40,11,3,68,0,4,4,72,1465,112,1649,5,19,6,9,39,0,0,0,39,2884,418,3341,5732,7129,747,260
LGA11860,16,11,4,31,0,4,0,0,4,0,0,0,4,8,0,12,3,3,0,0,6,0,0,0,6,9,8,23,183,143,20,10,356,4,3,7,363,157,47,567,4,10,0,0,14,3,0,3,17,25,0,42,6,3,4,0,13,3,0,3,16,3,0,19,14,5,3,0,22,0,0,0,22,6,0,28,9,8,7,0,24,0,0,0,24,18,0,42,13,16,0,0,29,0,3,3,32,16,0,48,20,22,0,0,42,0,0,0,42,10,3,55,20,25,3,4,52,0,0,0,52,6,3,61,24,17,3,0,44,0,0,0,44,10,3,57,22,10,0,0,32,0,0,0,32,11,3,46,15,13,0,0,28,0,0,0,28,16,0,44,10,8,0,0,18,0,0,0,18,17,0,35,6,7,0,0,13,0,0,0,13,11,0,24,0,0,0,0,0,0,0,0,0,16,6,22,163,144,20,4
LGA12000,12,72,4,88,5,3,0,0,8,0,0,0,8,77,5,90,7,0,0,0,7,0,0,0,7,160,17,184,336,332,17,28,713,27,24,51,764,682,52,1498,8,28,3,3,42,3,3,6,48,72,7,127,22,20,3,3,48,3,3,6,54,31,8,93,30,20,3,0,53,0,0,0,53,20,5,78,21,35,0,0,56,3,0,3,59,31,0,90,37,34,7,0,78,3,0,3,81,22,0,103,40,56,3,3,102,3,0,3,105,32,12,149,53,49,3,0,105,0,3,3,108,22,7,137,55,45,3,3,106,3,0,3,109,31,9,149,38,17,4,0,59,3,3,6,65,45,0,110,22,21,4,0,47,0,0,0,47,77,6,130,10,15,0,3,28,0,0,0,28,76,8,112,3,5,0,0,8,0,0,0,8,78,7,93,3,3,3,0,9,0,0,0,9,173,16,198,342,348,36,15
LGA12050,52,163,7,222,7,12,0,0,19,0,0,0,19,126,22,167,5,8,0,0,13,0,0,0,13,356,68,437,923,986,81,38,2028,43,62,105,2133,1440,242,3815,30,98,5,4,137,6,7,13,150,128,14,292,72,48,3,3,126,11,3,14,140,48,9,197,87,47,3,4,141,3,3,6,147,56,5,208,73,57,20,0,150,3,3,6,156,68,9,233,93,111,7,7,218,5,0,5,223,74,10,307,116,125,9,4,254,6,8,14,268,62,19,349,160,123,12,0,295,7,5,12,307,51,13,371,177,98,9,0,284,4,6,10,294,68,9,371,105,97,18,7,227,0,3,3,230,94,3,327,70,72,3,4,149,0,4,4,153,139,16,308,22,34,5,4,65,3,0,3,68,172,8,248,10,12,4,0,26,0,0,0,26,185,13,224,6,8,0,0,14,0,0,0,14,411,27,452,1021,930,98,37
LGA12150,23,66,7,96,6,4,0,3,13,0,0,0,13,52,10,75,3,4,0,0,7,0,0,0,7,143,13,163,369,339,29,24,761,31,25,56,817,703,76,1596,6,24,0,0,30,7,0,7,37,70,12,119,39,22,3,0,64,6,0,6,70,42,9,121,36,16,6,0,58,4,3,7,65,38,0,103,33,24,3,0,60,5,0,5,65,30,3,98,37,33,0,0,70,6,0,6,76,28,4,108,43,29,0,3,75,4,7,11,86,34,11,131,47,28,0,0,75,6,3,9,84,28,5,117,63,45,5,3,116,0,3,3,119,33,6,158,36,22,3,0,61,3,3,6,67,54,4,125,19,21,3,3,46,0,0,0,46,72,7,125,11,14,4,4,33,0,0,0,33,58,7,98,5,3,3,0,11,0,0,0,11,68,4,83,4,3,3,3,13,0,0,0,13,149,12,174,379,284,33,16
LGA12200,39,193,7,239,0,8,0,0,8,0,0,0,8,130,11,149,3,3,0,0,6,0,0,0,6,366,38,410,589,603,55,23,1270,62,40,102,1372,1488,106,2966,18,54,3,3,78,5,8,13,91,116,14,221,38,33,6,0,77,9,0,9,86,50,7,143,55,36,3,0,94,4,0,4,98,54,9,161,42,47,0,3,92,3,3,6,98,36,7,141,64,68,3,3,138,5,0,5,143,56,11,210,94,75,4,4,177,3,3,6,183,44,7,234,89,79,0,3,171,6,3,9,180,45,9,234,98,73,3,3,177,4,6,10,187,79,6,272,78,54,6,5,143,0,0,0,143,93,8,244,38,39,8,3,88,0,7,7,95,184,11,290,12,17,3,0,32,0,3,3,35,174,11,220,6,7,0,0,13,0,0,0,13,195,13,221,0,8,0,0,8,0,0,0,8,383,48,439,632,590,39,27
LGA12300,42,296,25,363,4,11,0,0,15,0,0,0,15,264,21,300,4,4,0,3,11,0,0,0,11,539,80,630,912,1006,92,65,2075,65,46,111,2186,2126,229,4541,28,84,10,13,135,16,10,26,161,120,15,296,62,59,4,3,128,7,0,7,135,54,9,198,65,66,12,3,146,4,5,9,155,69,7,231,64,105,3,0,172,6,0,6,178,65,7,250,92,108,14,4,218,4,8,12,230,49,7,286,112,126,13,5,256,12,5,17,273,69,8,350,133,116,8,8,265,7,3,10,275,54,13,342,139,126,11,0,276,8,3,11,287,78,10,375,110,121,18,6,255,3,4,7,262,144,16,422,60,84,8,4,156,0,6,6,162,250,13,425,13,36,4,0,53,0,0,0,53,273,9,335,3,6,0,0,9,0,3,3,12,321,6,339,3,6,4,0,13,0,0,0,13,515,81,609,884,1043,109,46
LGA12350,48,277,17,342,9,10,0,0,19,0,0,0,19,236,17,272,3,6,3,3,15,0,0,0,15,526,72,613,929,1080,76,73,2158,83,67,150,2308,2362,207,4877,26,112,6,4,148,8,25,33,181,190,19,390,54,55,8,7,124,13,5,18,142,69,8,219,69,70,11,4,154,10,3,13,167,60,19,246,57,79,5,5,146,8,7,15,161,95,26,282,71,131,10,10,222,6,15,21,243,74,22,339,110,149,5,3,267,6,9,15,282,99,14,395,119,129,3,9,260,9,4,13,273,89,23,385,145,107,14,3,269,7,6,13,282,109,18,409,146,117,13,4,280,8,6,14,294,144,20,458,57,90,14,6,167,0,3,3,170,263,28,461,30,33,4,0,67,0,0,0,67,266,26,359,10,17,3,3,33,0,0,0,33,283,29,345,9,7,0,3,19,0,0,0,19,581,60,660,903,1096,96,61
LGA12500,19,146,6,171,0,7,3,0,10,0,0,0,10,139,17,166,3,3,3,0,9,0,0,0,9,368,40,417,671,723,46,29,1469,49,38,87,1556,1295,142,2993,17,99,6,7,129,7,7,14,143,82,9,234,43,36,7,3,89,7,3,10,99,42,12,153,50,42,6,3,101,3,0,3,104,35,8,147,42,55,5,5,107,3,3,6,113,40,10,163,77,83,8,3,171,0,4,4,175,39,12,226,68,88,3,3,162,8,3,11,173,54,15,242,95,86,9,3,193,6,3,9,202,40,8,250,99,81,12,0,192,4,3,7,199,49,10,258,72,56,11,7,146,3,5,8,154,79,14,247,36,59,3,0,98,0,0,0,98,113,11,222,13,23,0,0,36,0,0,0,36,143,16,195,3,9,0,0,12,0,0,0,12,156,12,180,3,3,3,3,12,0,0,0,12,388,40,440,618,720,73,37
LGA12600,104,606,44,754,12,22,3,3,40,0,0,0,40,531,67,638,10,15,0,6,31,0,3,3,34,1122,199,1355,4101,3525,383,197,8206,190,225,415,8621,5500,1092,15213,155,509,20,20,704,44,56,100,804,527,61,1392,517,289,35,15,856,52,33,85,941,288,62,1291,519,314,62,7,902,26,23,49,951,303,45,1299,436,367,72,11,886,26,15,41,927,276,44,1247,437,415,38,7,897,25,15,40,937,261,41,1239,602,444,40,18,1104,20,19,39,1143,207,54,1404,633,409,31,17,1090,16,12,28,1118,192,63,1373,643,395,30,13,1081,16,6,22,1103,287,53,1443,453,299,46,6,804,6,9,15,819,324,44,1187,207,256,21,10,494,3,15,18,512,499,42,1053,52,100,12,7,171,0,4,4,175,630,69,874,19,39,4,0,62,0,0,0,62,588,44,694,5,21,3,3,32,0,0,0,32,1369,114,1515,4678,3857,414,134
LGA12700,25,162,17,204,5,5,0,0,10,0,0,0,10,102,10,122,8,0,0,3,11,0,0,0,11,235,67,313,614,819,46,38,1517,43,32,75,1592,1378,193,3163,24,91,9,0,124,4,4,8,132,116,9,257,51,54,3,0,108,5,3,8,116,38,4,158,46,44,10,0,100,4,0,4,104,48,6,158,50,69,11,3,133,3,3,6,139,66,7,212,54,99,11,4,168,0,8,8,176,61,5,242,94,123,7,9,233,3,3,6,239,55,18,312,109,118,8,0,235,4,0,4,239,77,7,323,109,109,3,11,232,5,4,9,241,86,16,343,73,89,4,5,171,3,6,9,180,127,8,315,42,53,8,0,103,0,3,3,106,192,7,305,18,20,4,0,42,0,0,0,42,156,10,208,6,10,0,0,16,0,0,0,16,156,19,191,3,6,0,3,12,0,0,0,12,276,22,310,679,885,78,35
LGA12750,78,991,50,1119,17,21,3,4,45,0,0,0,45,870,61,976,3,4,0,3,10,0,0,0,10,1818,198,2026,2261,3142,283,161,5847,237,229,466,6313,7629,672,14614,66,310,27,16,419,20,45,65,484,407,42,933,152,149,16,14,331,27,12,39,370,177,28,575,151,172,20,8,351,13,14,27,378,180,35,593,117,245,38,10,410,9,18,27,437,217,45,699,206,325,25,8,564,21,26,47,611,238,49,898,276,398,23,22,719,23,24,47,766,231,43,1040,385,424,37,11,857,26,22,48,905,234,56,1195,399,489,38,11,937,20,18,38,975,321,50,1346,337,426,56,6,825,20,21,41,866,575,61,1502,153,270,37,11,471,7,13,20,491,1076,70,1637,21,88,12,3,124,3,3,6,130,1180,56,1366,6,24,4,3,37,0,0,0,37,980,67,1084,7,11,4,3,25,0,3,3,28,2002,216,2246,2276,3331,337,126
LGA12850,180,2699,231,3110,10,27,3,4,44,6,0,6,50,2402,265,2717,16,19,3,8,46,4,6,10,56,4364,640,5060,15776,9519,952,1229,27476,1893,1589,3482,30958,36602,4443,72003,244,1134,91,77,1546,138,301,439,1985,4575,237,6797,2019,1669,117,196,4001,270,246,516,4517,2114,245,6876,2617,906,162,133,3818,222,142,364,4182,2298,265,6745,1790,985,181,94,3050,166,128,294,3344,2566,269,6179,1669,1235,125,103,3132,169,187,356,3488,2794,350,6632,1758,1319,89,103,3269,151,194,345,3614,2785,317,6716,1964,1335,91,121,3511,157,188,345,3856,2617,284,6757,1925,1197,127,105,3354,172,164,336,3690,2951,270,6911,1342,828,79,99,2348,82,101,183,2531,3271,266,6068,557,507,50,49,1163,53,41,94,1257,3318,250,4825,117,153,14,12,296,3,4,7,303,2736,213,3252,24,32,5,6,67,0,4,4,71,2615,231,2917,11,25,5,5,46,3,4,7,53,5217,592,5862,16037,11325,1136,1103
LGA12900,45,163,15,223,10,11,0,0,21,0,0,0,21,174,17,212,9,9,0,3,21,0,0,0,21,393,42,456,814,790,65,46,1715,67,46,113,1828,1731,188,3747,22,75,9,5,111,6,11,17,128,126,8,262,86,42,11,4,143,13,3,16,159,59,9,227,105,53,4,7,169,4,3,7,176,67,4,247,53,72,6,3,134,8,4,12,146,61,3,210,76,96,13,3,188,3,4,7,195,55,11,261,106,102,7,7,222,4,3,7,229,57,5,291,120,100,7,7,234,9,4,13,247,61,4,312,112,87,8,0,207,3,3,6,213,62,9,284,88,88,7,3,186,0,3,3,189,98,7,294,50,60,5,0,115,0,0,0,115,181,17,313,18,29,0,0,47,0,0,0,47,204,13,264,10,6,3,0,19,0,0,0,19,172,13,204,5,12,4,0,21,0,0,0,21,403,62,486,851,822,84,39
LGA12950,30,106,3,139,6,5,0,3,14,0,0,0,14,71,5,90,5,5,0,3,13,0,0,0,13,190,23,226,389,419,34,25,867,23,25,48,915,819,93,1827,10,34,0,3,47,3,4,7,54,77,3,134,30,20,3,0,53,7,4,11,64,24,3,91,30,21,3,3,57,4,0,4,61,30,10,101,23,38,3,0,64,0,0,0,64,35,4,103,31,45,4,0,80,0,6,6,86,30,6,122,44,35,3,3,85,7,0,7,92,40,5,137,50,55,3,3,111,5,0,5,116,29,14,159,69,49,4,3,125,4,6,10,135,42,3,180,48,51,3,0,102,0,0,0,102,28,12,142,31,28,3,3,65,4,0,4,69,83,6,158,16,17,3,0,36,0,0,0,36,86,12,134,9,4,0,3,16,0,0,0,16,104,10,130,3,9,0,0,12,0,0,0,12,181,38,231,394,406,32,21
