region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA11450,222,208,20,14,464,9,7,16,480,376,14,870,64,78,8,4,154,0,3,3,157,449,24,630,15,21,3,3,42,0,0,0,42,408,28,478,3,7,0,3,13,0,0,0,13,394,40,447,9,6,3,3,21,0,0,0,21,901,103,1025,4973,4078,400,269,9720,230,213,443,10163,5903,489,16555,235,620,29,56,940,51,60,111,1051,714,64,1829,712,347,26,38,1123,39,26,65,1188,185,55,1428,745,362,65,23,1195,20,22,42,1237,335,45,1617,670,705,103,17,1495,19,30,49,1544,551,80,2175,637,763,58,32,1490,26,44,70,1560,524,71,2155,713,710,56,28,1507,27,32,59,1566,352,52,1970,747,560,35,24,1366,38,18,56,1422,276,54,1752,614,412,37,25,1088,11,20,31,1119,317,47,1483,382,290,23,18,713,11,17,28,741,459,53,1253,113,160,10,9,292,0,5,5,297,535,45,877,23,36,4,3,66,0,0,0
LGA11500,690,505,60,33,1288,37,21,58,1346,1521,137,3004,180,165,21,10,376,4,8,12,388,1552,138,2078,28,56,3,10,97,0,3,3,100,1292,126,1518,15,14,3,5,37,0,3,3,40,1173,159,1372,15,10,3,6,34,0,0,0,34,1899,422,2355,14623,10832,1066,875,27396,1399,1019,2418,29814,22815,2633,55262,590,1458,96,113,2257,283,242,525,2782,2746,301,5829,2204,1215,104,152,3675,282,124,406,4081,1314,305,5700,1888,815,156,76,2935,154,130,284,3219,1500,274,4993,1493,1073,155,64,2785,143,124,267,3052,1638,300,4990,1457,1176,113,65,2811,125,146,271,3082,1668,272,5022,1902,1474,88,81,3545,121,133,254,3799,1361,290,5450,2227,1361,115,98,3801,134,86,220,4021,1353,275,5649,1870,1108,121,81,3180,117,71,188,3368,1495,264,5127,1189,942,92,56,2279,54,61,115,2394,1819,244,4457,388,385,32,19,824,10,14,24,848,1663,174,2685,51,93,8,5,157,3,3,6
LGA11520,434,338,37,23,832,11,11,22,854,669,52,1575,167,180,13,10,370,0,7,7,377,905,68,1350,38,65,9,4,116,0,3,3,119,1005,68,1192,7,35,4,5,51,0,0,0,51,1080,109,1240,16,16,3,12,47,0,3,3,50,2323,295,2668,8848,4828,564,388,14628,257,219,476,15104,9713,1389,26206,134,461,31,28,654,12,53,65,719,792,88,1599,875,528,48,49,1500,45,55,100,1600,343,154,2097,1667,331,73,43,2114,29,22,51,2165,310,205,2680,1625,573,160,32,2390,30,28,58,2448,542,212,3202,1186,762,97,34,2079,19,42,61,2140,601,193,2934,1102,807,53,27,1989,26,30,56,2045,452,170,2667,1134,667,57,38,1896,29,23,52,1948,357,160,2465,948,554,57,30,1589,11,24,35,1624,422,130,2176,687,449,50,21,1207,12,12,24,1231,711,103,2045,246,260,26,11,543,0,9,9,552,872,119,1543,56,103,7,8,174,0,0,0
LGA11550,538,416,40,40,1034,42,24,66,1100,1650,166,2916,202,180,26,23,431,11,14,25,456,2117,164,2737,58,79,12,9,158,3,3,6,164,2118,203,2485,11,34,0,11,56,4,3,7,63,1981,249,2293,21,15,6,19,61,3,5,8,69,3723,656,4448,12428,6905,826,887,21046,1109,788,1897,22943,25691,3655,52289,230,705,53,97,1085,82,130,212,1297,2279,245,3821,1499,941,79,134,2653,147,129,276,2929,1203,349,4481,1846,660,109,87,2702,139,95,234,2936,1566,340,4842,1526,849,155,71,2601,102,104,206,2807,1836,397,5040,1530,1078,104,76,2788,110,124,234,3022,1844,376,5242,1544,1101,103,108,2856,106,107,213,3069,1493,346,4908,1584,868,86,90,2628,106,103,209,2837,1413,329,4579,1334,697,63,58,2152,65,67,132,2284,1395,279,3958,791,513,62,33,1399,36,58,94,1493,1705,245,3443,271,302,31,25,629,19,21,40,669,1887,243,2799,78,92,7,11,188,3,6,9
LGA11600,24,12,3,0,39,0,0,0,39,35,4,78,19,10,5,3,37,0,0,0,37,40,0,77,7,9,3,3,22,0,0,0,22,37,3,62,5,4,0,0,9,0,0,0,9,31,7,47,3,0,0,3,6,0,0,0,6,61,7,74,322,254,30,30,636,0,9,9,645,420,42,1107,6,15,0,3,24,0,0,0,24,39,7,70,26,4,0,0,30,3,0,3,33,15,6,54,24,18,8,0,50,0,0,0,50,12,3,65,22,25,0,0,47,0,4,4,51,30,3,84,35,40,3,3,81,0,3,3,84,16,4,104,39,33,3,3,78,0,0,0,78,22,6,106,41,16,6,0,63,0,3,3,66,21,3,90,39,30,4,0,73,0,0,0,73,15,3,91,18,20,0,3,41,0,0,0,41,27,3,71,14,7,0,0,21,0,3,3,24,41,6,71,15,13,0,0,28,0,0,0
LGA11700,19,10,3,0,32,3,0,3,35,29,3,67,16,7,3,0,26,0,0,0,26,35,10,71,4,3,3,0,10,0,0,0,10,27,5,42,3,3,3,0,9,0,0,0,9,23,4,36,0,0,0,0,0,0,0,0,0,28,7,35,218,113,25,16,372,19,19,38,410,344,84,838,5,5,0,3,13,0,4,4,17,44,9,70,22,8,0,3,33,5,3,8,41,17,3,61,20,5,0,0,25,5,6,11,36,17,3,56,9,17,0,0,26,3,0,3,29,16,3,48,19,8,3,0,30,0,3,3,33,19,3,55,24,12,3,0,39,5,0,5,44,21,5,70,30,7,9,0,46,0,0,0,46,20,9,75,28,8,3,3,42,0,0,0,42,29,4,75,25,11,0,0,36,0,4,4,40,34,5,79,7,11,3,3,24,0,0,0,24,34,5,63,4,5,0,0,9,0,0,0
LGA11720,170,188,21,12,391,16,11,27,418,712,35,1165,33,73,7,10,123,0,0,0,123,739,52,914,12,20,0,5,37,0,0,0,37,757,80,874,8,7,0,4,19,0,0,0,19,735,111,865,3,7,0,5,15,0,3,3,18,1432,353,1803,2910,3467,325,221,6923,465,311,776,7699,9054,1016,17769,196,516,24,41,777,85,67,152,929,586,69,1584,440,331,38,17,826,72,30,102,928,324,43,1295,348,305,36,16,705,49,44,93,798,427,39,1264,305,480,41,19,845,35,44,79,924,523,53,1500,313,542,39,32,926,49,36,85,1011,449,80,1540,433,511,29,10,983,52,34,86,1069,456,61,1586,515,540,44,27,1126,38,27,65,1191,508,60,1759,416,408,34,31,889,15,14,29,918,588,46,1552,255,293,30,8,586,19,14,33,619,881,74,1574,92,117,13,9,231,8,13,21,252,883,47,1182,15,32,0,0,47,0,0,0
LGA11730,231,222,33,17,503,34,23,57,560,886,30,1476,67,101,20,6,194,3,7,10,204,1097,37,1338,27,49,4,9,89,0,0,0,89,1133,51,1273,11,19,4,9,43,0,0,0,43,1032,75,1150,6,11,0,4,21,3,4,7,28,1826,235,2089,2841,3420,386,204,6851,554,330,884,7735,10203,677,18615,105,402,27,32,566,64,62,126,692,681,57,1430,214,169,16,16,415,53,31,84,499,297,29,825,236,224,33,11,504,45,29,74,578,347,27,952,262,354,34,19,669,39,41,80,749,417,38,1204,309,480,35,36,860,40,56,96,956,454,40,1450,424,575,29,23,1051,59,50,109,1160,444,60,1664,583,648,46,22,1299,53,34,87,1386,478,46,1910,514,515,46,18,1093,57,25,82,1175,585,42,1802,293,357,57,14,721,36,31,67,788,937,49,1774,125,188,24,13,350,15,11,26,376,1228,66,1670,29,61,8,3,101,3,0,3
LGA11750,33,23,5,3,64,0,0,0,64,54,0,118,13,6,3,0,22,0,3,3,25,84,6,115,7,0,0,0,7,0,0,0,7,63,4,74,3,0,3,0,6,0,0,0,6,51,4,61,0,0,0,3,3,0,0,0,3,103,12,118,400,377,50,28,855,42,32,74,929,804,71,1804,14,46,3,4,67,4,3,7,74,69,7,150,72,26,3,0,101,11,0,11,112,39,6,157,53,33,7,0,93,4,0,4,97,48,15,160,40,45,3,3,91,0,7,7,98,50,16,164,36,44,0,4,84,0,6,6,90,45,11,146,66,66,3,7,142,4,3,7,149,33,8,190,60,52,0,3,115,8,3,11,126,34,8,168,47,45,0,3,95,3,0,3,98,49,7,154,29,32,3,3,67,3,3,6,73,52,10,135,16,15,3,3,37,0,0,0,37,66,12,115,4,4,0,3,11,0,0,0
LGA11800,288,293,44,11,636,43,24,67,703,973,40,1716,96,129,29,6,260,8,5,13,273,1324,43,1640,18,50,12,6,86,0,0,0,86,1323,72,1481,4,17,4,8,33,3,0,3,36,1217,122,1375,9,14,3,12,38,3,0,3,41,2250,333,2624,4333,5442,537,301,10613,822,582,1404,12017,12428,951,25396,146,887,44,30,1107,88,120,208,1315,997,79,2391,399,490,42,22,953,73,60,133,1086,449,67,1602,399,363,40,26,828,63,38,101,929,478,55,1462,465,555,74,27,1121,43,49,92,1213,578,71,1862,579,733,74,26,1412,50,71,121,1533,578,67,2178,713,957,62,28,1760,74,64,138,1898,524,85,2507,874,995,65,36,1970,60,50,110,2080,519,87,2686,810,746,74,41,1671,55,46,101,1772,647,62,2481,458,570,62,20,1110,50,31,81,1191,1064,69,2324,150,244,33,4,431,8,25,33,464,1315,73,1852,33,84,12,6,135,0,4,4
LGA11860,21,10,3,0,34,0,0,0,34,12,3,49,19,6,3,0,28,0,0,0,28,10,3,41,8,4,0,0,12,0,0,0,12,16,0,28,4,3,0,0,7,0,0,0,7,12,4,23,4,0,0,0,4,0,0,0,4,12,4,20,209,147,23,10,389,6,3,9,398,158,14,570,0,11,0,0,11,0,0,0,11,25,7,43,14,3,0,0,17,0,0,0,17,7,0,24,16,11,4,0,31,0,0,0,31,11,3,45,8,9,4,7,28,0,0,0,28,8,0,36,17,23,0,0,40,0,0,0,40,20,5,65,24,21,5,0,50,4,0,4,54,12,3,69,33,15,3,3,54,0,3,3,57,6,4,67,25,17,4,0,46,0,0,0,46,14,6,66,15,11,0,0,26,0,0,0,26,13,4,43,16,11,0,0,27,0,0,0,27,13,3,43,12,4,0,0,16,0,0,0
LGA12000,24,22,0,0,46,0,0,0,46,55,0,101,18,12,0,3,33,0,0,0,33,68,0,101,6,3,0,4,13,0,0,0,13,57,6,76,5,3,0,0,8,0,0,0,8,54,6,68,3,3,0,3,9,0,0,0,9,137,24,170,310,300,13,27,650,32,12,44,694,679,54,1427,13,16,0,3,32,3,0,3,35,74,3,112,26,13,0,3,42,6,3,9,51,13,3,67,21,22,5,3,51,0,5,5,56,27,3,86,14,34,4,3,55,0,0,0,55,23,6,84,41,51,5,3,100,0,4,4,104,40,3,147,45,55,0,3,103,5,3,8,111,24,0,135,59,48,0,4,111,0,4,4,115,28,0,143,48,36,0,0,84,6,0,6,90,29,0,119,33,25,3,3,64,3,5,8,72,53,5,130,18,26,0,0,44,4,0,4,48,62,3,113,6,3,0,3,12,0,0,0
LGA12050,95,54,7,3,159,3,0,3,162,103,12,277,35,44,3,4,86,3,0,3,89,143,4,236,8,18,3,4,33,0,3,3,36,140,16,192,7,6,0,0,13,0,0,0,13,152,18,183,0,3,3,3,9,0,0,0,9,304,48,361,908,873,54,35,1870,56,52,108,1978,1492,195,3665,24,98,9,9,140,9,9,18,158,146,23,327,66,60,3,3,132,8,6,14,146,35,10,191,78,53,5,3,139,4,3,7,146,34,6,186,79,90,7,3,179,6,4,10,189,64,15,268,96,118,3,3,220,6,11,17,237,76,22,335,132,136,13,3,284,4,10,14,298,56,19,373,161,119,5,3,288,3,4,7,295,72,9,376,113,123,17,0,253,0,5,5,258,73,19,350,91,93,3,4,191,3,7,10,201,104,10,315,52,54,9,3,118,0,3,3,121,135,12,268,19,22,7,4,52,0,0,0
LGA12150,34,20,0,0,54,0,0,0,54,47,5,106,24,9,3,0,36,0,0,0,36,63,4,103,9,7,0,3,19,0,0,0,19,66,9,94,4,6,3,3,16,0,0,0,16,77,9,102,3,3,0,4,10,0,0,0,10,125,12,147,372,353,19,33,777,49,22,71,848,773,53,1674,7,23,3,3,36,3,3,6,42,79,3,124,30,20,0,0,50,5,4,9,59,32,3,94,42,24,3,3,72,3,3,6,78,32,3,113,35,35,3,0,73,3,3,6,79,40,6,125,41,41,3,4,89,3,3,6,95,36,3,134,44,49,3,0,96,3,3,6,102,29,8,139,57,50,7,6,120,5,3,8,128,30,7,165,51,28,4,5,88,3,0,3,91,39,6,136,26,29,0,0,55,3,0,3,58,66,4,128,18,21,3,0,42,0,0,0,42,59,3,104,9,11,0,0,20,0,3,3
LGA12200,48,46,3,3,100,3,0,3,103,106,0,209,19,31,3,5,58,0,0,0,58,159,3,220,10,6,4,0,20,0,0,0,20,125,12,157,4,11,0,0,15,0,0,0,15,156,17,188,3,6,0,0,9,0,0,0,9,301,37,347,548,578,54,33,1213,62,34,96,1309,1473,92,2874,30,38,0,3,71,9,9,18,89,126,0,215,49,38,0,3,90,8,0,8,98,58,0,156,46,32,8,0,86,5,3,8,94,38,0,132,49,61,13,3,126,8,5,13,139,49,7,195,73,85,3,4,165,3,7,10,175,40,10,225,80,87,4,3,174,4,7,11,185,62,4,251,86,89,8,0,183,10,4,14,197,67,8,272,79,54,9,3,145,5,0,5,150,80,8,238,55,57,6,4,122,7,5,12,134,135,6,275,22,29,4,0,55,3,0,3,58,144,7,209,17,22,0,0,39,0,0,0
LGA12300,56,65,3,3,127,6,3,9,136,170,13,319,19,45,5,4,73,3,0,3,76,236,14,326,9,18,3,5,35,0,0,0,35,288,20,343,3,5,0,0,8,0,0,0,8,261,27,296,3,0,3,3,9,3,0,3,12,414,67,493,827,874,101,64,1866,70,35,105,1971,2062,207,4240,32,92,6,5,135,9,6,15,150,141,8,299,74,55,3,5,137,13,0,13,150,48,6,204,79,71,4,3,157,6,7,13,170,60,3,233,84,80,17,3,184,8,5,13,197,63,10,270,113,118,14,5,250,0,9,9,259,83,18,360,124,125,8,7,264,7,0,7,271,67,5,343,160,123,5,9,297,8,8,16,313,49,12,374,125,136,13,13,287,8,3,11,298,94,10,402,73,101,10,6,190,3,8,11,201,175,15,391,31,66,6,3,106,3,0,3,109,247,16,372,9,24,6,3,42,0,0,0
LGA12350,77,76,12,11,176,4,6,10,186,161,12,359,34,36,9,7,86,0,0,0,86,239,14,339,22,19,0,3,44,3,0,3,47,235,24,306,7,9,4,6,26,0,0,0,26,234,21,281,6,3,0,3,12,0,0,0,12,480,57,549,961,950,95,82,2088,97,66,163,2251,2392,199,4842,31,120,0,16,167,21,7,28,195,147,11,353,82,59,4,3,148,10,9,19,167,103,3,273,66,59,10,4,139,10,8,18,157,97,7,261,75,102,10,3,190,8,11,19,209,119,7,335,78,132,10,7,227,6,5,11,238,135,7,380,111,153,4,7,275,12,17,29,304,96,17,417,145,117,7,8,277,5,6,11,288,97,8,393,153,125,13,9,300,4,4,8,308,108,11,427,100,116,9,8,233,4,0,4,237,205,9,451,54,55,6,5,120,3,0,3,123,216,21,360,22,26,0,0,48,0,0,0
LGA12500,40,43,0,3,86,3,0,3,89,80,13,182,13,21,0,3,37,0,0,0,37,134,8,179,5,14,3,0,22,0,0,0,22,139,13,174,0,3,0,5,8,0,0,0,8,152,19,179,0,5,3,3,11,0,0,0,11,316,41,368,650,690,55,49,1444,79,38,117,1561,1384,151,3096,21,74,3,6,104,11,8,19,123,95,14,232,69,34,3,3,109,9,3,12,121,43,0,164,77,44,3,3,127,7,4,11,138,37,7,182,56,99,3,3,161,3,6,9,170,53,9,232,62,87,5,0,154,5,3,8,162,71,10,243,86,108,3,5,202,8,10,18,220,39,10,269,105,94,8,3,210,3,0,3,213,39,9,261,90,77,3,6,176,3,0,3,179,66,6,251,61,57,3,0,121,0,0,0,121,85,5,211,33,31,3,0,67,0,4,4,71,114,9,194,8,8,3,0,19,0,0,0
LGA12600,209,210,21,14,454,12,6,18,472,418,35,925,87,121,20,6,234,0,3,3,237,543,38,818,24,34,3,7,68,0,0,0,68,513,44,625,13,15,0,6,34,0,0,0,34,513,48,595,3,9,4,5,21,0,0,0,21,996,115,1132,3885,3330,340,184,7739,291,190,481,8220,5998,577,14795,172,427,38,25,662,31,57,88,750,495,113,1358,483,267,39,22,811,32,24,56,867,304,100,1271,447,270,51,19,787,20,25,45,832,273,79,1184,360,368,52,18,798,32,24,56,854,315,76,1245,490,443,42,18,993,23,27,50,1043,296,76,1415,551,432,29,16,1028,18,17,35,1063,222,80,1365,599,406,39,23,1067,16,18,34,1101,234,86,1421,525,337,31,17,910,6,11,17,927,250,50,1227,308,291,35,18,652,9,15,24,676,373,61,1110,113,180,21,9,323,3,4,7,330,479,61,870,31,67,3,3,104,0,0,0
LGA12700,46,42,5,5,98,4,0,4,102,110,3,215,24,33,3,4,64,0,0,0,64,152,12,228,4,11,0,3,18,0,0,0,18,109,11,138,4,5,3,3,15,0,0,0,15,112,21,148,5,3,3,3,14,0,0,0,14,258,37,309,543,689,67,46,1345,63,30,93,1438,1481,132,3051,20,90,3,3,116,11,6,17,133,127,7,267,42,33,7,5,87,6,7,13,100,37,7,144,39,48,0,3,90,3,4,7,97,46,5,148,47,85,4,0,136,7,0,7,143,71,8,222,80,112,7,5,204,3,4,7,211,73,18,302,68,133,5,3,209,7,5,12,221,84,6,311,115,104,5,3,227,0,6,6,233,72,12,317,91,96,8,5,200,3,0,3,203,98,10,311,62,64,4,5,135,3,0,3,138,138,18,294,27,40,0,0,67,0,0,0,67,133,8,208,10,9,3,3,25,0,0,0
LGA12750,136,164,26,11,337,16,12,28,365,763,31,1159,50,100,7,3,160,4,0,4,164,920,31,1115,11,41,0,3,55,0,0,0,55,980,61,1096,8,10,0,3,21,0,0,0,21,925,79,1025,5,5,0,6,16,0,3,3,19,1464,182,1665,1861,2572,237,124,4794,342,226,568,5362,7576,654,13592,77,344,26,32,479,42,42,84,563,401,37,1001,164,139,19,7,329,22,9,31,360,145,27,532,149,163,18,10,340,22,15,37,377,210,29,616,167,256,24,15,462,14,23,37,499,243,36,778,227,348,37,16,628,25,35,60,688,287,44,1019,331,437,21,14,803,25,27,52,855,243,40,1138,400,482,31,18,931,26,34,60,991,305,43,1339,389,446,35,20,890,29,20,49,939,366,39,1344,246,299,46,9,600,24,18,42,642,744,32,1418,78,149,19,9,255,5,6,11,266,1006,36,1308,13,54,4,4,75,3,0,3
LGA12850,534,439,41,33,1047,107,57,164,1211,2472,135,3818,169,163,17,27,376,29,15,44,420,2847,174,3441,31,60,8,9,108,9,4,13,121,2666,200,2987,20,26,3,10,59,7,0,7,66,2403,195,2664,25,11,3,14,53,9,4,13,66,3734,428,4228,15622,8903,939,1207,26671,2529,1445,3974,30645,37333,2974,70952,441,1178,68,140,1827,188,242,430,2257,4147,296,6700,2554,1283,116,235,4188,311,189,500,4688,1794,316,6798,2427,681,129,165,3402,213,118,331,3733,2003,343,6079,1828,876,142,117,2963,191,147,338,3301,2681,405,6387,1628,1038,98,105,2869,166,208,374,3243,2812,416,6471,1807,1254,88,132,3281,241,209,450,3731,2728,366,6825,2103,1278,101,133,3615,235,194,429,4044,2618,354,7016,1676,886,92,94,2748,194,163,357,3105,2796,344,6245,937,644,73,69,1723,97,86,183,1906,2939,278,5123,277,275,23,21,596,44,24,68,664,2619,189,3472,72,80,16,6,174,3,3,6
LGA12900,79,59,10,5,153,0,3,3,156,132,4,292,29,40,0,4,73,0,0,0,73,161,10,244,12,18,3,0,33,0,0,0,33,175,11,219,8,6,0,3,17,0,0,0,17,152,14,183,6,5,0,3,14,0,0,0,14,364,59,437,808,712,86,72,1678,87,45,132,1810,1839,129,3778,20,69,3,7,99,8,9,17,116,213,8,337,79,42,0,3,124,7,4,11,135,49,18,202,72,41,7,5,125,5,4,9,134,65,8,207,87,100,8,3,198,9,6,15,213,75,16,304,68,100,4,3,175,6,4,10,185,95,15,295,107,108,12,6,233,11,11,22,255,72,7,334,111,95,6,4,216,7,4,11,227,54,15,296,120,71,6,4,201,11,0,11,212,75,6,293,79,74,9,5,167,3,0,3,170,131,13,314,33,50,7,0,90,0,4,4,94,172,8,274,19,20,3,3,45,0,0,0
LGA12950,38,27,3,0,68,3,3,6,74,57,4,135,22,20,4,0,46,0,0,0,46,88,5,139,10,5,3,0,18,0,0,0,18,100,10,128,4,8,0,0,12,0,0,0,12,79,10,101,4,0,0,3,7,0,0,0,7,171,28,206,395,356,36,26,813,30,24,54,867,895,91,1853,6,46,0,3,55,4,12,16,71,68,3,142,18,26,3,4,51,0,0,0,51,32,6,89,37,20,3,0,60,6,0,6,66,34,0,100,23,44,3,0,70,5,5,10,80,28,5,113,37,45,3,3,88,3,3,6,94,50,5,149,48,56,3,0,107,0,0,0,107,39,11,157,70,48,3,3,124,5,5,10,134,48,9,191,57,54,3,0,114,0,0,0,114,27,7,148,42,37,7,3,89,0,0,0,89,55,11,155,26,23,3,0,52,0,0,0,52,71,5,128,14,10,3,3,30,0,0,0
LGA13010,58,50,5,5,118,3,0,3,121,116,6,243,38,33,6,9,86,0,0,0,86,176,10,272,21,9,3,0,33,0,0,0,33,180,9,222,4,7,0,0,11,0,0,0,11,168,22,201,6,6,0,5,17,0,0,0,17,336,55,408,638,677,62,53,1430,70,58,128,1558,1667,148,3373,14,70,3,3,90,10,6,16,106,121,10,237,48,34,0,3,85,13,9,22,107,56,4,167,42,52,14,0,108,0,4,4,112,79,3,194,61,54,5,4,124,3,5,8,132,77,9,218,67,78,7,3,155,9,11,20,175,80,7,262,106,112,6,3,227,6,5,11,238,72,13,323,88,97,3,0,188,4,10,14,202,83,10,295,84,79,7,6,176,0,0,0,176,95,10,281,75,77,9,7,168,5,4,9,177,131,13,321,51,41,6,3,101,0,0,0,101,172,7,280,20,21,3,0,44,0,0,0
