region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
LGA11450,23,85,279,139,103,56,16,6,6,713,0,0,0,0,0,0,0,0,0,0,0,6,33,23,25,9,7,3,0,106,271,151,376,408,352,238,268,265,91,2420,429,1182,4267,3639,2823,1303,710,455,132,14940,0,24,92,92,68,37,10,3,0,326,7,48,106,80,42,12,0,3,0,298,25,191,867,1106,853,543,248,110,29,3972,14,105,399,351,218,144,73,29,5,1338,6,33,104,79,61,30,17,3,3,336,0,65,323,397,308,187,63,35,7,1385,5,72,465,410,440,216,67,25,6,1706,65,295,917,910,666,351,94,42,20,3360,21,154,501,351,266,129,36,17,3,1478,7,55,105,96,49,31,18,5,3,369,55,120,273,252,117,83,23,13,3,939,6,0,0,0,6,3,0,0,6,21,3,12,48,43,39,21,7,8,0,181,420,226,415,510,415,353,317,300,145,3101,634,1400,4615,4677,3548,2140,973,593,230,18810
LGA11500,98,341,609,410,342,142,51,15,0,2008,0,6,7,7,10,3,0,0,0,33,3,29,93,106,85,34,18,10,0,378,1404,873,1638,1934,1686,1163,1011,822,304,10835,1968,4199,9657,10774,9689,4346,2112,1239,353,44337,10,89,250,283,222,105,28,15,0,1002,44,328,511,323,219,67,9,0,0,1501,94,565,1579,2282,2609,1685,622,230,38,9704,50,320,632,558,542,407,160,49,13,2731,13,92,178,121,122,68,11,6,3,614,35,246,663,681,843,452,113,44,14,3091,12,203,662,648,849,519,158,54,11,3116,208,1051,2178,2075,1949,1048,233,104,18,8864,71,518,1028,828,727,414,94,23,8,3711,33,226,283,206,162,87,27,10,0,1034,138,365,694,477,371,196,56,26,3,2326,3,10,15,23,18,12,5,3,0,89,11,39,152,147,161,65,28,11,7,621,1570,1107,1814,2001,1991,1607,1056,944,398,12488,2292,5159,10639,10653,10785,6732,2600,1519,513,50892
LGA11520,14,118,317,228,159,88,47,22,7,1000,3,0,0,0,3,3,0,0,0,9,0,17,78,56,45,23,13,13,4,249,388,306,636,716,593,483,611,670,237,4640,508,1951,7624,6633,4853,2604,1753,1290,389,27605,0,62,306,321,238,127,39,23,4,1120,6,143,567,334,155,41,10,0,0,1256,12,141,805,1005,796,659,384,256,68,4126,4,81,388,366,274,223,119,65,15,1535,3,17,83,61,39,29,17,3,3,255,6,127,661,670,563,344,170,119,26,2686,6,71,461,511,626,407,170,65,20,2337,45,623,2598,2239,1424,793,261,169,56,8208,16,212,1031,870,696,426,126,62,19,3458,14,191,559,321,160,79,24,24,9,1381,36,156,374,341,176,143,51,33,8,1318,9,6,6,3,10,6,5,6,0,51,3,32,122,103,79,42,15,5,6,407,423,425,1062,938,885,700,602,678,244,5957,583,2287,9023,8083,6121,4019,1993,1508,478,34095
LGA11550,57,229,579,348,242,119,82,29,7,1692,3,0,6,6,7,3,3,0,0,28,13,37,166,129,80,45,23,15,10,518,1202,900,2099,2452,1868,1369,1512,1220,424,13046,1562,3871,11747,10909,6826,3924,3074,2031,612,44556,7,128,406,452,236,97,54,14,0,1394,24,360,1153,583,182,46,3,0,0,2351,38,283,1449,1710,1348,904,606,378,89,6805,23,169,598,486,360,260,162,62,18,2138,0,36,91,126,85,32,15,0,4,389,9,215,770,674,562,283,150,98,22,2783,10,138,622,747,619,404,163,56,18,2777,138,1154,3239,2503,1362,623,238,185,42,9484,39,408,1286,1140,777,379,128,68,10,4235,20,188,455,391,203,89,37,21,8,1412,88,310,660,509,263,178,58,46,13,2125,14,14,24,26,37,26,15,10,3,169,10,61,186,172,121,51,39,10,3,653,1169,1049,2123,2489,2155,1684,1386,1332,502,13889,1589,4513,13062,12008,8310,5056,3054,2280,732,50604
LGA11600,6,3,12,7,6,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,38,29,33,37,32,19,9,218,25,73,213,224,174,81,51,28,15,884,0,0,4,3,3,3,0,0,0,13,0,4,0,5,3,0,0,0,0,12,0,10,25,38,32,13,9,3,0,130,0,4,0,0,9,11,6,3,0,33,9,13,28,33,26,14,4,0,0,127,0,0,15,11,18,6,7,3,0,60,0,5,24,22,23,7,0,3,0,84,3,7,20,20,18,8,7,3,0,86,0,3,14,19,11,5,4,0,0,56,0,0,0,0,0,0,0,0,0,0,3,3,13,5,6,7,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,30,14,37,46,36,45,40,34,9,291,45,63,180,205,188,119,80,52,9,941
LGA11700,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,27,39,81,55,56,47,26,23,0,354,36,71,174,136,164,116,59,29,0,785,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,7,10,28,18,11,6,3,89,0,0,9,3,10,9,0,3,0,34,0,7,14,12,18,15,6,0,0,72,0,3,6,12,18,12,7,3,0,61,0,12,13,8,19,10,3,3,0,68,0,7,12,3,8,11,5,0,0,46,0,0,14,7,4,9,0,0,0,34,0,0,3,7,3,3,0,0,3,19,0,3,3,7,0,3,3,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,3,0,0,0,12,25,29,34,45,33,31,33,13,6,249,25,67,118,120,147,127,68,31,12,715
LGA11720,48,131,263,148,107,64,27,13,3,804,0,0,0,3,0,3,0,0,0,6,3,7,8,22,29,11,6,0,0,86,340,295,618,642,511,398,568,575,212,4159,538,1112,2833,3208,2795,1604,1139,791,260,14280,3,6,34,43,58,43,9,6,0,202,15,27,40,47,42,23,6,0,0,200,40,214,713,929,881,635,313,153,22,3900,8,71,167,189,213,178,78,34,6,944,8,38,99,70,70,34,14,0,3,336,21,73,220,301,481,267,114,44,8,1529,4,30,124,122,221,154,90,26,6,777,61,253,486,438,367,262,98,48,9,2022,21,68,187,199,216,163,39,17,4,914,6,26,44,41,48,36,17,6,3,227,54,163,302,230,143,85,42,16,8,1043,0,6,0,4,4,3,0,0,0,17,3,7,29,32,35,20,7,0,0,133,388,252,564,631,529,555,509,604,210,4242,632,1234,3009,3276,3308,2458,1336,954,279,16486
LGA11730,27,86,187,177,131,77,46,11,0,742,0,3,7,5,0,3,0,0,0,18,0,0,17,28,27,14,16,8,3,113,265,154,412,429,377,414,626,600,226,3503,402,687,2128,3254,3141,2104,1812,1047,302,14877,0,4,34,39,61,40,27,8,0,213,5,19,33,38,55,21,3,3,5,182,15,80,322,561,688,708,516,240,41,3171,8,39,161,230,367,273,183,96,10,1367,9,32,115,130,114,74,46,22,3,545,7,46,187,337,538,323,174,94,16,1722,3,36,135,230,469,316,179,60,16,1444,59,166,370,482,604,419,217,116,21,2454,12,55,228,319,327,240,77,31,3,1292,11,23,65,61,79,56,23,15,6,339,27,84,204,220,163,138,58,27,3,924,0,6,0,5,0,3,0,0,0,14,4,3,20,34,44,32,18,0,3,158,360,158,406,545,519,489,671,705,263,4116,520,751,2280,3231,4028,3132,2192,1417,390,17941
LGA11750,0,11,19,22,11,6,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,28,28,55,59,45,41,45,24,17,342,35,157,422,386,245,153,96,30,20,1544,0,0,8,12,5,8,0,0,0,33,0,0,3,4,3,3,3,0,0,16,5,39,132,125,109,42,29,8,0,489,0,6,17,20,12,12,8,0,0,75,3,17,22,17,7,13,7,0,0,86,0,8,21,33,39,17,8,4,0,130,0,13,30,33,27,8,11,0,0,122,0,9,50,46,39,18,5,4,0,171,0,8,21,19,11,12,0,5,0,76,0,0,4,4,0,3,0,0,0,11,3,17,26,13,15,8,6,0,0,88,0,0,0,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,0,6,63,35,89,94,83,96,89,31,11,591,77,152,423,423,350,244,166,52,11,1898
LGA11800,53,174,332,272,220,128,59,32,4,1274,3,0,0,3,0,0,0,0,0,6,0,10,32,45,38,19,24,16,0,184,439,183,385,529,502,478,705,727,250,4198,708,1116,3308,4872,4771,2958,2307,1473,387,21900,0,17,83,90,101,77,32,20,6,426,19,60,96,76,81,44,10,3,0,389,32,148,426,843,932,828,601,362,64,4236,15,97,265,427,525,305,227,104,23,1988,7,44,178,208,169,82,51,18,7,764,17,67,345,606,812,425,258,120,36,2686,0,54,252,404,727,495,237,100,26,2295,84,373,717,912,909,657,293,152,43,4140,31,166,347,520,548,391,117,46,10,2176,3,52,140,156,142,99,29,15,3,639,58,209,380,374,273,200,79,43,9,1625,5,6,3,6,8,6,5,0,0,39,6,11,53,51,71,41,29,12,5,279,520,259,424,633,665,610,716,899,422,5148,797,1563,3709,5306,5963,4260,2684,1894,654,26830
LGA11860,0,3,5,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,15,3,6,9,14,17,17,9,3,93,23,35,105,150,110,64,32,12,3,534,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,17,20,23,11,0,3,3,80,0,0,4,6,5,0,0,3,0,18,4,9,34,29,34,6,4,3,0,123,0,3,9,20,13,11,3,0,0,59,0,0,7,14,19,11,6,0,0,57,0,6,23,22,14,6,7,0,0,78,0,3,7,6,8,4,0,0,0,28,0,0,0,0,0,5,0,0,0,5,0,0,4,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,10,7,8,21,28,24,11,17,6,132,14,34,117,153,144,78,31,26,9,606
LGA12000,3,6,10,5,8,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,21,36,28,27,39,47,16,239,36,76,180,256,215,105,74,69,19,1030,0,0,6,6,3,3,0,3,0,21,3,0,0,0,0,0,0,0,0,3,3,8,34,45,58,26,15,7,0,196,0,4,8,12,11,14,6,0,0,55,3,8,21,29,22,17,9,6,0,115,3,6,12,23,32,23,6,5,0,110,0,3,35,33,42,15,8,3,0,139,3,14,26,43,32,18,10,3,0,149,0,3,20,18,15,7,3,6,0,72,0,0,3,9,0,3,0,0,0,15,0,6,17,13,6,10,3,3,0,58,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,15,27,7,14,32,34,34,41,39,11,239,45,59,199,266,255,173,104,75,11,1187
LGA12050,6,21,32,48,25,18,7,3,0,160,0,0,0,0,0,0,0,0,3,3,0,4,6,3,13,3,3,3,0,35,73,28,85,115,116,96,113,82,34,742,107,175,528,866,779,520,341,194,46,3556,0,6,15,19,18,16,8,3,0,85,0,10,8,20,21,8,3,0,0,70,6,27,84,153,157,166,101,49,5,748,3,9,33,57,66,40,19,22,4,253,6,13,41,60,40,27,6,9,0,202,0,6,41,81,107,67,39,19,3,363,0,3,43,61,86,66,34,10,0,303,13,26,88,126,139,90,37,15,5,539,3,15,68,96,80,47,18,7,3,337,3,6,13,16,27,10,10,3,0,88,9,24,41,40,40,32,8,3,4,201,0,0,0,0,0,0,3,0,0,3,0,3,3,9,7,7,3,6,0,38,87,52,106,141,110,106,94,104,52,852,130,200,584,879,898,682,383,250,76,4082
LGA12150,3,4,6,8,8,6,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,20,17,33,42,39,42,69,20,10,292,32,73,227,240,186,135,110,40,10,1053,0,0,6,0,3,3,6,0,0,18,0,0,3,0,0,4,0,3,0,10,3,8,20,32,33,21,11,5,6,139,0,3,12,19,12,7,5,0,0,58,0,22,18,21,31,8,3,5,0,108,0,4,12,27,32,22,10,3,3,113,0,15,42,26,31,8,9,5,0,136,8,9,36,57,32,15,9,0,0,166,0,6,23,17,16,6,3,0,0,71,0,0,3,4,6,0,0,0,0,13,6,6,10,6,6,3,3,0,0,40,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,12,21,13,27,47,45,48,64,37,9,311,38,86,212,262,250,145,126,58,21,1198
LGA12200,0,17,31,19,19,9,3,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,17,36,9,30,59,50,50,86,71,21,412,50,108,379,503,421,281,220,128,30,2120,0,0,6,7,3,3,3,0,0,22,0,3,0,6,6,6,0,0,0,21,0,26,56,85,100,78,51,13,3,412,0,6,21,30,23,19,20,6,3,128,0,7,25,36,16,26,22,4,0,136,8,11,37,56,90,43,32,15,6,298,0,9,30,48,65,36,21,7,0,216,8,33,65,75,67,62,24,19,8,361,0,10,43,47,47,27,12,0,3,189,0,3,8,9,7,8,0,3,3,41,7,10,24,29,18,14,4,8,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,20,41,14,34,71,60,67,86,112,21,506,64,132,349,502,506,396,278,187,50,2464
LGA12300,6,31,49,46,38,24,14,6,0,214,3,3,0,0,0,0,0,0,0,6,0,3,3,0,3,6,3,3,0,21,49,28,91,92,115,114,181,173,49,892,88,205,533,686,652,462,442,282,57,3407,0,5,14,8,8,8,6,5,0,54,0,0,5,7,11,7,0,0,0,30,3,37,125,136,155,131,120,61,9,777,4,11,43,56,64,57,42,14,6,297,4,26,54,53,35,31,9,3,0,215,3,13,48,66,90,58,51,21,5,355,0,0,34,47,86,62,44,9,4,286,6,35,78,102,101,73,31,32,3,461,3,18,52,59,44,34,15,5,0,230,0,0,10,13,12,7,10,3,0,55,12,36,69,61,34,34,13,4,0,263,0,0,3,0,0,0,0,0,0,3,0,3,3,10,7,6,3,4,0,36,70,23,57,82,117,140,168,228,58,943,105,207,595,700,764,648,512,389,85,4005
LGA12350,11,16,48,44,31,18,7,3,6,184,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,3,0,0,22,84,36,88,101,117,111,162,129,43,871,143,196,599,769,802,488,395,234,72,3698,3,0,5,7,19,13,4,0,0,51,6,9,5,6,0,6,3,0,0,35,11,32,93,117,139,135,76,35,4,642,4,13,55,56,66,41,28,18,0,281,3,18,61,59,63,47,32,13,0,296,0,9,47,70,105,85,46,24,8,394,5,9,48,70,119,82,35,16,4,388,11,44,106,148,111,85,37,16,7,565,3,12,48,62,57,38,15,8,3,246,0,9,8,14,15,12,7,4,3,72,7,28,51,39,35,25,12,6,0,203,3,0,0,0,0,0,3,0,0,6,0,3,10,6,7,9,3,0,3,41,83,34,87,124,104,128,161,177,50,948,139,220,624,778,840,706,462,317,82,4168
LGA12500,7,22,38,32,21,9,5,6,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,6,3,0,22,49,32,63,93,73,95,132,108,53,698,80,171,485,551,450,270,243,175,64,2489,0,0,8,5,4,4,0,0,0,21,0,9,3,7,0,0,0,0,0,19,0,28,80,88,107,69,37,24,3,436,3,3,18,27,38,20,18,8,0,135,3,14,48,35,28,22,10,0,0,160,0,11,40,38,80,35,26,11,7,248,0,7,43,42,68,21,14,7,0,202,10,30,68,83,66,42,21,15,0,335,3,19,44,33,41,19,4,4,0,167,0,4,6,7,5,4,3,3,0,32,10,22,44,35,22,18,7,4,0,162,0,0,0,0,0,0,0,6,0,6,0,3,9,3,6,3,6,0,0,30,84,16,48,89,101,71,116,119,33,677,113,166,459,492,566,328,262,201,43,2630
LGA12600,38,99,214,132,102,61,23,11,6,686,3,3,0,3,0,0,0,0,0,9,4,6,18,10,21,15,6,3,0,83,252,151,319,394,352,308,358,291,109,2534,423,1030,2720,2857,2308,1366,820,494,156,12174,0,6,41,41,44,31,6,5,0,174,3,41,51,29,21,3,3,3,0,154,37,148,383,493,440,290,183,85,11,2070,10,69,170,196,176,114,62,27,0,824,7,52,166,151,93,83,30,21,3,606,8,86,273,324,382,214,117,45,18,1467,4,62,272,239,350,193,88,37,3,1248,56,209,524,579,474,255,100,38,13,2248,18,96,237,267,197,102,42,20,6,985,0,20,52,49,33,25,9,3,0,191,34,133,208,185,125,72,33,20,7,817,3,6,0,0,3,0,0,3,0,15,5,7,25,20,22,13,6,5,0,103,415,272,430,497,496,436,380,385,125,3436,600,1207,2832,3070,2856,1831,1059,697,186,14338
LGA12700,6,12,32,29,11,10,3,3,0,106,0,0,0,3,0,0,0,0,0,3,0,0,3,9,0,3,3,0,0,18,37,16,47,61,76,63,89,71,24,484,56,124,434,612,564,371,224,123,30,2538,0,0,7,11,11,11,4,0,3,47,0,3,6,7,4,0,0,0,0,20,5,27,82,175,143,107,65,29,0,633,0,16,36,54,47,36,24,5,0,218,7,6,31,50,28,20,8,0,0,150,0,7,41,71,88,68,21,9,3,308,0,6,23,50,93,63,25,8,3,271,6,18,76,97,97,59,15,9,3,380,3,7,33,42,53,44,14,3,0,199,0,4,7,27,17,13,6,3,0,77,8,17,34,41,20,14,9,0,0,143,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,3,3,0,28,64,17,35,107,86,86,103,83,52,633,93,131,414,742,690,524,297,152,64,3107
LGA12750,22,50,162,155,126,64,45,20,7,651,0,0,3,0,0,3,3,3,0,12,3,0,11,14,18,16,16,17,0,95,222,115,233,312,297,350,549,479,106,2663,321,404,1357,2293,2383,2019,1935,1136,211,12059,0,8,32,38,40,66,40,34,4,262,3,20,23,32,24,25,8,0,0,135,8,55,182,381,449,562,493,265,50,2445,8,50,167,254,335,246,202,93,14,1369,6,19,89,88,101,61,45,28,4,441,3,18,105,235,383,246,203,101,29,1323,0,14,84,178,391,313,149,57,16,1202,19,101,254,309,393,420,254,128,35,1913,9,47,139,226,240,259,124,59,10,1113,6,13,42,54,58,58,32,17,9,289,28,80,173,181,162,119,56,37,7,843,3,3,0,0,5,0,6,3,3,23,0,6,11,30,38,31,21,15,4,156,251,97,216,328,350,374,499,567,190,2872,344,531,1517,2334,2969,2780,2132,1404,375,14386
LGA12850,95,356,688,520,372,173,76,22,3,2305,0,0,4,7,6,0,3,0,0,20,11,29,102,107,87,67,23,9,0,435,1554,1095,2310,2531,2111,1578,1556,1080,294,14109,2217,5164,11959,10725,8698,4803,2979,1614,376,48535,3,163,324,329,217,121,21,8,0,1186,67,619,906,430,157,40,3,0,0,2222,85,506,1597,2200,2206,1508,767,317,58,9244,42,260,625,569,521,402,243,86,16,2764,3,26,74,70,89,33,22,3,4,324,18,244,648,542,598,321,114,54,11,2550,16,153,517,487,630,447,146,53,8,2457,232,1600,3052,2022,1526,699,187,82,18,9418,76,474,905,653,628,345,100,38,5,3224,29,297,401,179,150,76,41,12,9,1194,150,444,721,623,402,235,79,41,0,2695,26,21,29,59,36,26,10,6,0,213,7,46,148,161,143,101,24,14,5,649,1802,1302,2484,3014,2708,2028,1741,1400,471,16950,2556,6155,12431,11338,10011,6382,3498,2114,605,55090
LGA12900,4,16,46,31,17,15,10,3,0,142,3,0,0,0,0,0,0,0,0,3,0,3,3,5,4,6,3,0,0,24,51,30,73,76,74,91,105,128,74,702,83,183,555,597,511,384,242,176,84,2815,0,0,10,14,10,9,0,0,0,43,3,4,0,11,3,5,3,0,0,29,8,26,87,87,84,70,40,11,0,413,3,13,35,28,39,26,17,10,3,174,3,14,57,58,51,49,13,6,0,251,6,18,46,62,76,53,34,18,6,319,0,9,53,47,98,54,33,10,3,307,3,29,106,108,93,58,15,9,6,427,0,16,45,45,37,33,6,3,0,185,3,4,11,11,12,8,0,0,0,49,4,28,37,37,29,12,7,3,3,160,0,0,0,3,0,0,0,0,0,3,3,3,3,6,8,3,3,0,0,29,76,45,89,97,97,122,150,129,73,878,112,209,579,614,637,502,321,199,94,3267
LGA12950,4,4,12,10,10,4,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,9,24,21,41,51,50,41,77,36,14,355,43,75,223,286,250,175,131,68,17,1268,0,0,6,4,0,3,0,0,0,13,0,0,0,0,4,0,3,0,0,7,7,13,33,33,53,40,25,13,0,217,0,0,16,23,18,10,9,3,0,79,5,8,27,36,20,23,4,6,0,129,0,7,27,26,48,32,21,7,5,173,0,6,27,28,35,28,16,0,3,143,0,11,27,43,31,23,7,6,0,148,0,6,16,23,12,12,13,3,0,85,0,3,3,8,3,3,3,0,0,23,3,7,8,14,7,6,6,0,0,51,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,44,19,22,57,61,57,48,57,17,382,59,80,212,298,298,237,155,95,25,1459
LGA13010,5,11,35,27,20,10,6,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,0,0,0,22,44,39,102,112,89,79,124,93,23,705,71,150,451,570,490,369,284,140,37,2562,4,0,8,0,5,11,7,3,3,41,3,5,5,12,7,0,0,0,0,32,3,21,47,76,104,81,60,23,6,421,0,5,18,33,43,35,16,12,3,165,3,10,45,43,43,47,12,9,3,215,0,7,43,70,105,67,35,14,11,352,0,6,40,55,66,50,31,6,0,254,6,34,94,107,89,66,32,11,0,439,0,13,40,48,39,37,20,3,3,203,0,6,11,8,13,6,6,8,0,58,3,17,35,22,27,16,4,0,0,124,0,3,0,0,0,4,0,0,0,7,3,0,3,13,7,3,6,0,0,35,47,29,93,117,97,96,133,125,17,754,72,156,482,604,645,519,362,214,46,3100
